date,price
2026-03-12,2150.0
2026-03-13,2150.0
2026-03-14,2150.0
2026-03-16,2160.0
2026-03-17,2150.0
2026-03-18,2150.0
2026-03-19,2175.0
2026-03-23,2175.0
2026-03-24,2125.0
2026-04-01,2350.0
2026-04-03,2300.0
2026-04-04,2350.0
2026-04-07,2275.0
2026-04-08,2275.0
2026-04-09,2300.0
2026-04-10,2400.0
2026-04-11,2400.0
2026-04-13,2400.0
2026-04-14,2350.0
2026-04-15,2300.0
2026-04-16,2350.0
2026-04-17,2300.0
2026-04-18,2300.0
2026-04-20,2200.0
2026-04-21,2175.0
2026-04-22,2250.0
2026-04-23,2250.0
2026-04-24,2300.0
2026-04-27,2300.0
2026-04-28,2300.0
2026-04-29,2250.0
2026-04-30,2175.0
2026-05-01,2275.0
2026-05-02,2250.0
2026-05-04,2350.0
2026-05-05,2325.0
2026-05-06,2300.0
2026-05-07,2275.0
2026-05-08,2300.0
2026-05-09,2275.0
2026-05-11,2250.0
2026-05-12,2225.0
2026-05-13,2300.0
2026-05-14,2300.0
2026-05-15,2275.0
2026-05-16,2250.0
2026-05-18,2300.0
2026-05-19,2300.0
2026-05-20,2300.0
2026-05-21,2300.0
2026-05-22,2275.0
2026-05-23,2250.0
2026-05-25,2275.0
2026-05-26,2300.0
2026-05-27,2275.0
2026-06-01,2275.0
2026-06-02,2300.0
2026-06-03,2225.0
2026-06-04,2250.0
2026-06-05,2225.0
2026-06-06,2250.0
2026-06-08,2275.0
2026-06-09,2275.0
2026-06-10,2300.0
2026-06-11,2325.0
2026-06-12,2300.0
2026-06-13,2275.0
2026-06-15,2275.0
2026-06-16,2280.0
2026-06-17,2290.0
2026-06-18,2295.0
2026-06-19,2310.0
2026-06-20,2300.0
2026-06-22,2325.0
2026-06-23,2325.0
2026-06-24,2325.0
2026-06-25,2300.0
2026-06-27,2325.0
2026-06-29,2350.0
2026-06-30,2350.0
2026-07-01,2425.0
2026-07-02,2400.0
2026-07-03,2400.0
2026-07-04,2400.0
2026-07-06,2400.0
2026-07-07,2400.0
2026-07-08,2425.0
2026-07-09,2400.0
2026-07-10,2400.0
2026-07-11,2425.0
2026-07-13,2350.0
2026-07-14,2400.0
2026-07-15,2425.0
2026-07-17,2475.0
2026-07-20,2450.0
2026-07-21,2500.0
2026-07-22,2500.0
2026-07-23,2500.0
2026-07-24,2500.0
2026-07-27,2600.0
2026-07-28,2600.0
2026-07-29,2525.0
2026-07-30,2600.0
2026-07-31,2550.0
2026-08-03,2600.0
2026-08-04,2625.0
2026-08-05,2625.0
2026-08-06,2625.0
2026-08-07,2575.0
2026-08-08,2600.0
2026-08-10,2575.0
2026-08-11,2600.0
2026-08-12,2575.0
2026-08-13,2575.0
2026-08-14,2575.0
2026-08-17,2625.0
2026-08-18,2575.0
2026-08-19,2575.0
2026-08-20,2575.0
2026-08-21,2600.0
2026-08-22,2600.0
2026-08-24,2575.0
2026-08-25,2600.0
2026-08-27,2625.0
2026-08-29,2765.0
2026-08-31,2725.0
2026-09-01,2675.0
2026-09-07,2690.0
2026-09-08,2680.0
2026-09-09,2800.0
2026-09-10,2800.0
2026-09-11,2810.0
2026-09-12,2775.0
2026-09-14,2750.0
2026-09-17,2800.0
2026-09-18,2825.0
2026-09-19,2750.0
2026-09-21,2795.0
2026-09-22,2750.0
2026-09-23,2750.0
