date,price
2025-08-14,2825.0
2025-08-18,2850.0
2025-08-19,2825.0
2025-08-20,2825.0
2025-08-21,2820.0
2025-08-22,2820.0
2025-08-23,2825.0
2025-08-25,2825.0
2025-08-26,2830.0
2025-08-28,2825.0
2025-08-29,2820.0
2025-08-30,2850.0
2025-09-01,2850.0
2025-09-02,2850.0
2025-09-03,2875.0
2025-09-04,2875.0
2025-09-06,2875.0
2025-09-08,2870.0
2025-09-09,2885.0
2025-09-10,2900.0
2025-09-11,2875.0
2025-09-12,2825.0
2025-09-13,2825.0
2025-09-15,2825.0
2025-09-16,2800.0
2025-09-17,2800.0
2025-09-18,2800.0
2025-09-19,2800.0
2025-09-20,2800.0
2025-09-22,2800.0
2025-09-24,2825.0
2025-09-25,2825.0
2025-09-26,2775.0
2025-09-27,2825.0
2025-09-29,2825.0
2025-09-30,2825.0
2025-10-01,2840.0
2025-10-03,2840.0
2025-10-04,2820.0
2025-10-06,2820.0
2025-10-07,2820.0
2025-10-08,2800.0
2025-10-09,2750.0
2025-10-10,2750.0
2025-10-11,2750.0
2025-10-13,2700.0
2025-10-14,2700.0
2025-10-15,2750.0
2025-10-16,2750.0
2025-10-27,2750.0
2025-10-28,2750.0
2025-10-29,2750.0
2025-10-30,2750.0
2025-10-31,2750.0
2025-11-01,2750.0
2025-11-03,2750.0
2025-11-04,2750.0
2025-11-06,2750.0
2025-11-07,2750.0
2025-11-08,2750.0
2025-11-11,2750.0
2025-11-12,2750.0
2025-11-13,2750.0
2025-11-14,2750.0
2025-11-15,2750.0
2025-11-17,2750.0
2025-11-18,2750.0
2025-11-19,2750.0
2025-11-20,2750.0
2025-11-21,2750.0
2025-11-22,2750.0
2025-11-24,2750.0
2025-11-25,2750.0
2025-11-26,2750.0
2025-11-27,2750.0
2025-11-28,2750.0
2025-11-29,2750.0
2025-12-01,2750.0
2025-12-02,2750.0
2025-12-03,2750.0
2025-12-04,2700.0
2025-12-05,2700.0
2025-12-06,2725.0
2025-12-08,2725.0
2025-12-09,2750.0
2025-12-10,2750.0
2025-12-11,2750.0
2025-12-12,2750.0
2025-12-13,2800.0
2025-12-15,2800.0
2025-12-16,2800.0
2025-12-17,2800.0
2025-12-18,2800.0
2025-12-19,2800.0
2025-12-20,2800.0
2025-12-22,2800.0
2025-12-23,2800.0
2025-12-24,2800.0
2025-12-26,2810.0
2025-12-27,2800.0
2025-12-29,2800.0
2025-12-30,2800.0
2025-12-31,2800.0
2026-01-01,2800.0
2026-01-02,2810.0
2026-01-03,2820.0
2026-01-05,2820.0
2026-01-06,2800.0
2026-01-07,2800.0
2026-01-08,2800.0
2026-01-09,2800.0
2026-01-10,2850.0
2026-01-12,2845.0
2026-01-13,2820.0
2026-01-15,2800.0
2026-01-16,2800.0
2026-01-17,2800.0
2026-01-19,2800.0
2026-01-20,2780.0
2026-01-21,2790.0
2026-01-22,2800.0
2026-01-23,2800.0
2026-01-24,2800.0
2026-01-27,2800.0
2026-01-28,2800.0
2026-01-29,2800.0
2026-01-30,2800.0
2026-01-31,2800.0
2026-02-02,2800.0
2026-02-03,2800.0
2026-02-04,2800.0
2026-02-05,2800.0
2026-02-06,2810.0
2026-02-07,2800.0
2026-02-09,2800.0
2026-02-10,2630.0
2026-02-11,2625.0
2026-02-12,2625.0
2026-02-13,2625.0
2026-02-14,2625.0
2026-02-16,2625.0
2026-02-17,2615.0
2026-02-18,2600.0
2026-02-19,2600.0
2026-02-20,2575.0
2026-02-21,2600.0
2026-02-23,2575.0
2026-02-24,2560.0
2026-02-25,2575.0
2026-02-26,2550.0
2026-02-27,2475.0
2026-02-28,2475.0
2026-03-02,2400.0
2026-03-05,2400.0
2026-03-06,2425.0
2026-03-07,2375.0
2026-03-09,2475.0
2026-03-10,2450.0
2026-03-11,2425.0
2026-03-12,2450.0
2026-03-13,2500.0
2026-03-14,2425.0
2026-03-16,2700.0
2026-03-17,2650.0
2026-03-18,2600.0
2026-03-19,2600.0
2026-03-20,2500.0
2026-03-23,2500.0
2026-03-24,2600.0
2026-03-25,2750.0
2026-03-27,2750.0
2026-03-28,2700.0
2026-03-30,2750.0
2026-03-31,2750.0
2026-04-01,2750.0
2026-04-02,2750.0
2026-04-03,2750.0
2026-04-04,2750.0
2026-04-06,2800.0
2026-04-07,2750.0
2026-04-08,2750.0
2026-04-09,2700.0
2026-04-10,2700.0
2026-04-11,2650.0
2026-04-13,2700.0
2026-04-15,2650.0
2026-04-16,2600.0
2026-04-17,2725.0
2026-04-18,2750.0
2026-04-20,2700.0
2026-04-21,2700.0
2026-04-22,2650.0
2026-04-23,2700.0
2026-04-24,2600.0
2026-04-25,2700.0
2026-04-27,2700.0
2026-04-28,2650.0
2026-04-29,2700.0
2026-04-30,2700.0
2026-05-01,2675.0
2026-05-02,2650.0
2026-05-04,2675.0
2026-05-05,2650.0
2026-05-06,2700.0
2026-05-07,2600.0
2026-05-08,2600.0
2026-05-09,2600.0
2026-05-11,2600.0
2026-05-12,2550.0
2026-05-13,2585.0
2026-05-14,2635.0
2026-05-15,2650.0
2026-05-16,2650.0
2026-05-18,2640.0
2026-05-19,2650.0
2026-05-20,2600.0
2026-05-21,2650.0
2026-05-22,2600.0
2026-05-23,2620.0
2026-05-25,2600.0
2026-05-26,2600.0
2026-05-27,2615.0
2026-05-29,2700.0
2026-05-30,2650.0
2026-06-01,2700.0
2026-06-02,2700.0
2026-06-03,2600.0
2026-06-04,2600.0
2026-06-05,2700.0
2026-06-06,2650.0
2026-06-08,2700.0
2026-06-09,2600.0
2026-06-10,2600.0
2026-06-11,2600.0
2026-06-12,2600.0
2026-06-13,2600.0
2026-06-15,2650.0
2026-06-16,2650.0
2026-06-17,2650.0
2026-06-18,2700.0
2026-06-19,2700.0
2026-06-20,2675.0
2026-06-22,2700.0
2026-06-23,2700.0
2026-06-24,2700.0
2026-06-25,2700.0
2026-06-27,2700.0
2026-06-29,2700.0
2026-06-30,2750.0
2026-07-01,2730.0
2026-07-02,2720.0
2026-07-03,2740.0
2026-07-04,2730.0
2026-07-06,2725.0
2026-07-07,2725.0
2026-07-08,2725.0
2026-07-09,2730.0
2026-07-10,2720.0
2026-07-11,2700.0
2026-07-13,2700.0
2026-07-14,2700.0
2026-07-15,2700.0
2026-07-17,2720.0
2026-07-18,2740.0
2026-07-20,2785.0
2026-07-21,2765.0
2026-07-22,2800.0
2026-07-23,2780.0
2026-07-24,2800.0
2026-07-25,2800.0
2026-07-27,2800.0
2026-07-28,2800.0
2026-07-29,2800.0
2026-07-30,2800.0
2026-07-31,2800.0
2026-08-01,2800.0
2026-08-03,2815.0
2026-08-04,2820.0
2026-08-05,2825.0
2026-08-06,2810.0
2026-08-07,2825.0
2026-08-08,2850.0
2026-08-10,2920.0
2026-08-11,2900.0
2026-08-12,2885.0
2026-08-13,2895.0
2026-08-14,2870.0
2026-08-17,2880.0
2026-08-18,2865.0
2026-08-19,2850.0
2026-08-20,2880.0
2026-08-21,2900.0
2026-08-22,2800.0
2026-08-24,2800.0
2026-08-25,2795.0
2026-08-27,2810.0
2026-08-29,2860.0
2026-08-31,2880.0
2026-09-01,2870.0
2026-09-02,2875.0
2026-09-03,2890.0
2026-09-07,2870.0
2026-09-08,2860.0
2026-09-09,2885.0
2026-09-10,2880.0
2026-09-11,2895.0
2026-09-12,2880.0
2026-09-14,2910.0
2026-09-16,2900.0
2026-09-17,2910.0
2026-09-18,2875.0
2026-09-19,2900.0
2026-09-21,2900.0
2026-09-22,2900.0
2026-09-23,2915.0
