date,price
2025-06-06,2497.0
2025-06-07,2500.0
2025-06-09,2512.0
2025-06-10,2500.0
2025-06-11,2527.0
2025-06-12,2530.0
2025-06-13,2527.0
2025-06-14,2585.0
2025-06-16,2520.0
2025-06-17,2475.0
2025-06-18,2552.0
2025-06-19,2537.0
2025-06-20,2492.0
2025-06-21,2490.0
2025-06-23,2490.0
2025-06-24,2507.0
2025-06-25,2537.0
2025-06-26,2430.0
2025-06-27,2525.0
2025-06-28,2492.0
2025-06-30,2437.0
2025-07-01,2487.0
2025-07-02,2462.0
2025-07-03,2500.0
2025-07-04,2482.0
2025-07-05,2482.0
2025-07-07,2502.0
2025-07-08,2515.0
2025-07-09,2520.0
2025-07-10,2522.0
2025-07-11,2525.0
2025-07-12,2502.0
2025-07-14,2437.0
2025-07-15,2572.0
2025-07-16,2582.0
2025-07-17,2437.0
2025-07-18,2587.0
2025-07-19,2600.0
2025-07-21,2612.0
2025-07-22,2615.0
2025-07-23,2650.0
2025-07-24,2662.0
2025-07-25,2675.0
2025-07-26,2700.0
2025-07-28,2697.0
2025-07-29,2645.0
2025-07-30,2662.0
2025-07-31,2687.0
2025-08-01,2690.0
2025-08-04,2682.0
2025-08-05,2652.0
2025-08-06,2667.0
2025-08-07,2437.0
2025-08-08,2672.0
2025-08-11,2650.0
2025-08-12,2670.0
2025-08-13,2682.0
2025-08-14,2705.0
2025-08-18,2660.0
2025-08-19,2620.0
2025-08-20,2660.0
2025-08-21,2695.0
2025-08-22,2687.0
2025-08-23,2675.0
2025-08-25,2700.0
2025-08-26,2677.0
2025-08-27,2702.0
2025-08-28,2675.0
2025-08-29,2687.0
2025-08-30,2675.0
2025-09-02,2697.0
2025-09-03,2692.0
2025-09-04,2717.0
2025-09-05,2685.0
2025-09-06,2677.0
2025-09-08,2687.0
2025-09-09,2662.0
2025-09-10,2702.0
2025-09-11,2687.0
2025-09-12,2695.0
2025-09-13,2637.0
2025-09-15,2675.0
2025-09-16,2695.0
2025-09-17,2657.0
2025-09-18,2646.0
2025-09-19,2602.0
2025-09-23,2632.0
2025-09-24,2622.0
2025-09-25,2635.0
2025-09-26,2632.0
2025-09-27,2642.0
2025-09-29,2587.0
2025-09-30,2552.0
2025-10-01,2550.0
2025-10-03,2585.0
2025-10-04,2637.0
2025-10-06,2622.0
2025-10-07,2595.0
2025-10-08,2550.0
2025-10-09,2557.0
2025-10-10,2500.0
2025-10-11,2617.0
2025-10-14,2590.0
2025-10-15,2562.0
2025-10-16,2475.0
2025-10-17,2487.0
2025-10-26,2527.0
2025-10-27,2537.0
2025-10-28,2530.0
2025-10-29,2437.0
2025-10-30,2525.0
2025-11-03,2525.0
2025-11-04,2562.0
2025-11-05,2550.0
2025-11-06,2537.0
2025-11-07,2500.0
2025-11-08,2575.0
2025-11-10,2575.0
2025-11-11,2532.0
2025-11-12,2562.0
2025-11-13,2575.0
2025-11-14,2575.0
2025-11-15,2747.0
2025-11-17,2587.0
2025-11-19,2650.0
2025-11-20,2575.0
2025-11-21,2587.0
2025-11-24,2580.0
2025-11-25,2575.0
2025-11-26,2587.0
2025-11-27,2550.0
2025-11-28,2562.0
2025-11-29,2550.0
2025-12-01,2552.0
2025-12-02,2550.0
2025-12-03,2602.0
2025-12-04,2602.0
2025-12-05,2550.0
2025-12-06,2552.0
2025-12-08,2555.0
2025-12-09,2532.0
2025-12-10,2592.0
2025-12-11,2550.0
2025-12-12,2550.0
2025-12-13,2562.0
2025-12-15,2450.0
2025-12-16,2485.0
2025-12-17,2497.0
2025-12-18,2562.0
2025-12-19,2637.0
2025-12-20,2590.0
2025-12-22,2712.0
2025-12-23,2575.0
2025-12-24,2582.0
2025-12-25,2540.0
2025-12-26,2455.0
2025-12-27,2527.0
2025-12-29,2505.0
2025-12-30,2525.0
2025-12-31,2587.0
2026-01-01,2547.0
2026-01-02,2520.0
2026-01-03,2600.0
2026-01-05,2642.0
2026-01-06,2650.0
2026-01-07,2637.0
2026-01-08,2540.0
2026-01-09,2587.0
2026-01-12,2537.0
2026-01-13,2565.0
2026-01-16,2612.0
2026-01-17,2625.0
2026-01-19,2552.0
2026-01-20,2597.0
2026-01-21,2545.0
2026-01-22,2600.0
2026-01-23,2657.0
2026-01-24,2510.0
2026-01-27,2500.0
2026-01-28,2462.0
2026-01-29,2552.0
2026-01-30,2530.0
2026-01-31,2592.0
2026-02-02,2500.0
2026-02-03,2480.0
2026-02-04,2552.0
2026-02-05,2520.0
2026-02-06,2600.0
2026-02-07,2542.0
2026-02-09,2525.0
2026-02-10,2525.0
2026-02-11,2537.0
2026-02-12,2435.0
2026-02-13,2452.0
2026-02-14,2420.0
2026-02-16,2432.0
2026-02-17,2420.0
2026-02-18,2430.0
2026-02-19,2455.0
2026-02-20,2325.0
2026-02-21,2325.0
2026-02-23,2417.0
2026-02-24,2405.0
2026-02-25,2440.0
2026-02-26,2465.0
2026-02-27,2497.0
2026-02-28,2507.0
2026-03-02,2350.0
2026-03-03,2337.0
2026-03-05,2260.0
2026-03-06,2292.0
2026-03-07,2235.0
2026-03-09,2297.0
2026-03-10,2295.0
2026-03-11,2340.0
2026-03-12,2347.0
2026-03-13,2337.0
2026-03-14,2247.0
2026-03-16,2300.0
2026-03-17,2290.0
2026-03-18,2305.0
2026-03-20,2410.0
2026-03-21,2287.0
2026-03-23,2385.0
2026-03-24,2250.0
2026-03-25,2500.0
2026-03-26,2495.0
2026-03-27,2425.0
2026-03-28,2300.0
2026-04-02,2370.0
2026-04-03,2382.0
2026-04-04,2467.0
2026-04-06,2490.0
2026-04-07,2480.0
2026-04-08,2452.0
2026-04-09,2527.0
2026-04-10,2420.0
2026-04-11,2447.0
2026-04-13,2510.0
2026-04-14,2632.0
2026-04-15,2557.0
2026-04-16,2490.0
2026-04-17,2425.0
2026-04-18,2377.0
2026-04-20,2262.0
2026-04-21,2327.0
2026-04-22,2370.0
2026-04-23,2332.0
2026-04-24,2355.0
2026-04-25,2405.0
2026-04-27,2342.0
2026-04-28,2310.0
2026-04-29,2375.0
2026-04-30,2400.0
2026-05-01,2387.0
2026-05-02,2377.0
2026-05-04,2370.0
2026-05-05,2425.0
2026-05-06,2357.0
2026-05-07,2355.0
2026-05-08,2347.0
2026-05-09,2352.0
2026-05-11,2325.0
2026-05-12,2345.0
2026-05-13,2420.0
2026-05-14,2355.0
2026-05-15,2425.0
2026-05-16,2390.0
2026-05-18,2407.0
2026-05-19,2367.0
2026-05-20,2400.0
2026-05-21,2392.0
2026-05-22,2407.0
2026-05-23,2377.0
2026-05-25,2337.0
2026-05-26,2332.0
2026-05-27,2395.0
2026-05-28,2397.0
2026-05-29,2400.0
2026-05-30,2382.0
2026-06-01,2362.0
2026-06-02,2390.0
2026-06-03,2360.0
2026-06-04,2370.0
2026-06-05,2355.0
2026-06-06,2395.0
2026-06-08,2372.0
2026-06-09,2372.0
2026-06-10,2395.0
2026-06-11,2432.0
2026-06-12,2390.0
2026-06-13,2380.0
2026-06-15,2372.0
2026-06-16,2350.0
2026-06-17,2395.0
2026-06-18,2387.0
2026-06-19,2427.0
2026-06-20,2455.0
2026-06-22,2455.0
2026-06-23,2445.0
2026-06-24,2462.0
2026-06-25,2400.0
2026-06-26,2425.0
2026-06-27,2472.0
2026-06-29,2507.0
2026-06-30,2490.0
2026-07-01,2520.0
2026-07-02,2552.0
2026-07-03,2545.0
2026-07-04,2547.0
2026-07-06,2520.0
2026-07-07,2520.0
2026-07-08,2500.0
2026-07-09,2542.0
2026-07-10,2527.0
2026-07-11,2547.0
2026-07-14,2570.0
2026-07-15,2540.0
2026-07-16,2512.0
2026-07-17,2555.0
2026-07-18,2582.0
2026-07-20,2525.0
2026-07-21,2592.0
2026-07-22,2575.0
2026-07-23,2525.0
2026-07-24,2475.0
2026-07-25,2550.0
2026-07-27,2587.0
2026-07-28,2575.0
2026-07-29,2567.0
2026-07-30,2630.0
2026-07-31,2652.0
2026-08-01,2645.0
2026-08-03,2577.0
2026-08-04,2617.0
2026-08-05,2637.0
2026-08-06,2625.0
2026-08-07,2567.0
2026-08-08,2642.0
2026-08-10,2650.0
2026-08-11,2612.0
2026-08-12,2632.0
2026-08-13,2637.0
2026-08-14,2665.0
2026-08-17,2575.0
2026-08-18,2547.0
2026-08-19,2672.0
2026-08-20,2675.0
2026-08-21,2647.0
2026-08-22,2625.0
2026-08-24,2640.0
2026-08-25,2630.0
2026-08-26,2630.0
2026-08-27,2655.0
2026-08-29,2670.0
2026-08-31,2732.0
2026-09-01,2722.0
2026-09-02,2720.0
2026-09-03,2720.0
2026-09-05,2725.0
2026-09-07,2765.0
2026-09-08,2737.0
2026-09-09,2722.0
2026-09-10,2700.0
2026-09-11,2722.0
2026-09-12,2735.0
2026-09-14,2737.0
2026-09-15,2737.0
2026-09-16,2712.0
2026-09-17,2775.0
2026-09-18,2762.0
2026-09-21,2715.0
2026-09-22,2730.0
2026-09-23,2747.0
