date,price
2026-07-17,2400.0
2026-07-18,2425.0
2026-07-20,2450.0
2026-07-21,2525.0
2026-07-22,2525.0
2026-07-23,2500.0
2026-07-25,2560.0
2026-07-27,2600.0
2026-07-30,2625.0
2026-07-31,2640.0
2026-08-01,2575.0
2026-08-03,2650.0
2026-08-04,2625.0
2026-08-06,2600.0
2026-08-07,2625.0
2026-08-08,2625.0
2026-08-10,2600.0
2026-08-11,2600.0
2026-08-12,2600.0
2026-08-13,2600.0
2026-08-14,2585.0
2026-08-18,2600.0
2026-08-19,2600.0
2026-08-20,2575.0
2026-08-21,2600.0
2026-08-22,2600.0
2026-08-25,2600.0
2026-08-27,2500.0
2026-09-08,2650.0
2026-09-15,2675.0
2026-09-16,2675.0
2026-09-17,2750.0
2026-09-18,2750.0
2026-09-19,2750.0
2026-09-21,2675.0
2026-09-22,2700.0
2026-09-23,2725.0
