date,price
2025-05-17,2725.0
2025-05-19,2775.0
2025-05-21,2640.0
2025-05-22,2485.0
2025-05-23,2635.0
2025-05-24,2645.0
2025-05-26,2690.0
2025-05-27,2595.0
2025-05-30,2540.0
2025-05-31,2615.0
2025-06-02,2580.0
2025-06-03,2485.0
2025-06-04,2600.0
2025-06-07,2560.0
2025-06-09,2480.0
2025-06-10,2450.0
2025-06-11,2525.0
2025-06-12,2555.0
2025-06-14,2585.0
2025-06-16,2570.0
2025-06-17,2560.0
2025-06-18,2530.0
2025-06-19,2500.0
2025-06-20,2610.0
2025-06-21,2575.0
2025-06-23,2550.0
2025-06-24,2470.0
2025-06-25,2515.0
2025-06-28,2605.0
2025-06-30,2450.0
2025-07-01,2450.0
2025-07-03,2500.0
2025-07-04,2620.0
2025-07-05,2550.0
2025-07-07,2375.0
2025-07-08,2415.0
2025-07-09,2475.0
2025-07-10,2555.0
2025-07-11,2450.0
2025-07-12,2570.0
2025-07-14,2125.0
2025-07-15,2415.0
2025-07-16,2520.0
2025-07-17,2455.0
2025-07-18,2555.0
2025-07-19,2700.0
2025-07-21,2665.0
2025-07-22,2665.0
2025-07-23,2675.0
2025-07-24,2650.0
2025-07-25,2590.0
2025-07-26,2725.0
2025-07-28,2660.0
2025-07-29,2645.0
2025-07-30,2750.0
2025-07-31,2805.0
2025-08-01,2745.0
2025-08-02,2350.0
2025-08-04,2720.0
2025-08-05,2680.0
2025-08-06,2760.0
2025-08-07,2680.0
2025-08-11,2750.0
2025-08-12,2600.0
2025-08-13,2615.0
2025-08-18,2710.0
2025-08-19,2745.0
2025-08-21,2735.0
2025-08-22,2740.0
2025-08-25,2740.0
2025-08-26,2730.0
2025-08-30,2745.0
2025-09-01,2740.0
2025-09-02,2720.0
2025-09-04,2515.0
2025-09-05,2650.0
2025-09-06,2725.0
2025-09-08,2830.0
2025-09-09,2700.0
2025-09-10,2720.0
2025-09-11,2740.0
2025-09-12,2690.0
2025-09-13,2725.0
2025-09-15,2645.0
2025-09-16,2585.0
2025-09-17,2680.0
2025-09-18,2715.0
2025-09-20,2720.0
2025-09-22,2730.0
2025-09-23,2755.0
2025-09-24,2675.0
2025-09-25,2695.0
2025-09-26,2730.0
2025-09-27,2715.0
2025-09-29,2665.0
2025-09-30,2540.0
2025-10-01,2635.0
2025-10-03,2630.0
2025-10-04,2585.0
2025-10-06,2595.0
2025-10-08,2685.0
2025-10-09,2685.0
2025-10-11,2640.0
2025-10-13,2725.0
2025-10-14,2555.0
2025-10-15,2550.0
2025-10-16,2720.0
2025-10-17,2505.0
2025-10-27,2775.0
2025-10-29,2710.0
2025-11-03,2775.0
2025-11-04,2650.0
2025-11-10,2688.0
2025-11-14,2687.0
2025-11-15,2660.0
2025-11-24,2648.0
2025-11-25,2625.0
2025-11-27,2728.0
2025-11-28,2593.0
2025-11-29,2600.0
2025-12-01,2555.0
2025-12-03,2557.0
2025-12-04,2590.0
2025-12-09,2682.0
2025-12-12,2495.0
2025-12-13,2515.0
2025-12-15,2595.0
2025-12-17,2640.0
2025-12-18,2585.0
2025-12-20,2457.0
2025-12-22,2542.0
2025-12-23,2670.0
2025-12-24,2605.0
2025-12-25,2580.0
2025-12-26,2682.0
2025-12-29,2695.0
2025-12-30,2442.0
2026-01-01,2460.0
2026-01-02,2545.0
2026-01-05,2510.0
2026-01-06,2548.0
2026-01-15,2435.0
2026-01-17,2645.0
2026-01-19,2570.0
2026-01-20,2708.0
2026-01-23,2642.0
2026-01-24,2512.0
2026-01-27,2600.0
2026-01-29,2578.0
2026-01-31,2590.0
2026-02-04,2580.0
2026-02-12,2460.0
2026-02-13,2450.0
2026-02-14,2580.0
2026-02-16,2498.0
2026-02-17,2388.0
2026-02-18,2590.0
2026-02-20,2557.0
2026-02-21,2488.0
2026-02-23,2400.0
2026-02-24,2305.0
2026-02-25,2282.0
2026-02-26,2490.0
2026-02-27,2447.0
2026-02-28,2420.0
2026-03-10,2225.0
2026-03-11,2430.0
2026-03-12,2642.0
2026-03-14,2612.0
2026-03-16,2532.0
2026-03-17,2627.0
2026-03-19,2837.0
2026-03-23,2565.0
2026-03-24,2710.0
2026-03-25,2560.0
2026-04-01,2577.0
2026-04-02,2680.0
2026-04-03,2725.0
2026-04-04,2517.0
2026-04-06,2632.0
2026-04-07,2632.0
2026-04-08,2555.0
2026-04-09,2490.0
2026-04-13,2557.0
2026-04-14,2525.0
2026-04-15,2508.0
2026-04-16,2802.0
2026-04-17,2628.98
2026-04-18,2388.0
2026-04-21,2350.0
2026-04-22,2452.0
2026-04-23,2315.0
2026-04-24,2390.0
2026-04-25,2415.48
2026-04-27,2293.0
2026-04-28,2348.0
2026-04-29,2400.0
2026-04-30,2330.0
2026-05-01,2375.0
2026-05-02,2397.0
2026-05-04,2355.0
2026-05-05,2475.0
2026-05-06,2378.0
2026-05-07,2372.0
2026-05-08,2225.0
2026-05-09,2325.0
2026-05-11,2222.0
2026-05-12,2425.0
2026-05-13,2282.0
2026-05-14,2062.0
2026-05-15,2250.0
2026-05-16,2288.0
2026-05-18,2475.0
2026-05-19,2408.0
2026-05-20,2475.0
2026-05-22,2333.0
2026-05-23,2375.0
2026-05-26,2372.0
2026-05-27,2348.0
2026-05-29,2375.0
2026-05-30,2205.0
2026-06-02,2332.0
2026-06-03,2347.0
2026-06-04,2350.0
2026-06-05,2382.0
2026-06-06,2328.0
2026-06-08,2392.0
2026-06-09,2342.0
2026-06-10,2270.0
2026-06-11,2268.0
2026-06-13,2300.0
2026-06-15,2285.0
2026-06-16,2300.0
2026-06-19,2268.0
2026-06-20,2415.0
2026-06-24,2380.0
2026-06-27,2472.0
2026-06-30,2462.0
2026-07-01,2510.0
2026-07-02,2488.0
2026-07-03,2531.83
2026-07-06,2462.0
2026-07-07,2530.0
2026-07-09,2505.0
2026-07-13,2562.0
2026-07-17,2538.0
2026-07-20,2515.0
2026-07-21,2505.0
2026-07-22,2498.0
2026-07-23,2575.0
2026-07-24,2582.0
2026-07-25,2392.0
2026-07-27,2548.0
2026-07-28,2650.0
2026-07-30,2588.0
2026-07-31,2560.0
2026-08-03,2662.0
2026-08-04,2602.0
2026-08-05,2580.0
2026-08-10,2515.0
2026-08-11,2390.0
2026-08-12,2558.0
2026-08-13,2448.0
2026-08-20,2432.0
2026-08-21,2552.0
2026-08-22,2672.0
2026-08-29,2688.0
2026-09-09,2692.0
2026-09-10,2595.0
2026-09-17,2595.0
2026-09-18,2754.08
2026-09-21,2855.0
2026-09-22,2700.0
2026-09-23,2620.0
