date,price
2025-08-21,2680.0
2025-08-22,2705.0
2025-08-25,2715.0
2025-08-26,2680.0
2025-08-27,2680.0
2025-08-28,2675.0
2025-08-29,2670.0
2025-08-30,2710.0
2025-09-01,2710.0
2025-09-02,2715.0
2025-09-03,2710.0
2025-09-04,2700.0
2025-09-05,2705.0
2025-09-06,2705.0
2025-09-08,2690.0
2025-09-09,2730.0
2025-09-10,2735.0
2025-09-12,2725.0
2025-09-13,2715.0
2025-09-15,2725.0
2025-09-16,2685.0
2025-09-17,2705.0
2025-09-18,2690.0
2025-09-19,2665.0
2025-09-20,2665.0
2025-09-22,2690.0
2025-09-23,2710.0
2025-09-24,2670.0
2025-09-25,2670.0
2025-09-26,2685.0
2025-09-27,2665.0
2025-09-29,2660.0
2025-09-30,2655.0
2025-10-01,2660.0
2025-10-03,2675.0
2025-10-04,2750.0
2025-10-06,2755.0
2025-10-07,2805.0
2025-10-08,2875.0
2025-10-09,2775.0
2025-10-10,2780.0
2025-10-11,2675.0
2025-10-13,2655.0
2025-10-14,2670.0
2025-10-16,2680.0
2025-10-17,2900.0
2025-10-27,2775.0
2025-10-28,2725.0
2025-10-29,2715.0
2025-10-30,2700.0
2025-10-31,2800.0
2025-11-01,2740.0
2025-11-03,2675.0
2025-11-04,2710.0
2025-11-05,2700.0
2025-11-06,2690.0
2025-11-07,2735.0
2025-11-08,2740.0
2025-11-10,2730.0
2025-11-11,2730.0
2025-11-12,2720.0
2025-11-13,2720.0
2025-11-14,2720.0
2025-11-15,2740.0
2025-11-17,2720.0
2025-11-18,2710.0
2025-11-19,2730.0
2025-11-20,2725.0
2025-11-21,2740.0
2025-11-22,2725.0
2025-11-24,2710.0
2025-11-25,2700.0
2025-11-26,2710.0
2025-11-27,2710.0
2025-11-28,2720.0
2025-11-29,2670.0
2025-12-01,2670.0
2025-12-02,2670.0
2025-12-03,2650.0
2025-12-04,2640.0
2025-12-05,2640.0
2025-12-06,2650.0
2025-12-08,2650.0
2025-12-09,2640.0
2025-12-10,2675.0
2025-12-11,2640.0
2025-12-12,2630.0
2025-12-13,2660.0
2025-12-15,2640.0
2025-12-16,2660.0
2025-12-17,2680.0
2025-12-18,2680.0
2025-12-19,2710.0
2025-12-20,2660.0
2025-12-22,2660.0
2025-12-23,2665.0
2025-12-24,2675.0
2025-12-25,2640.0
2025-12-26,2675.0
2025-12-27,2670.0
2025-12-29,2660.0
2025-12-30,2670.0
2025-12-31,2660.0
2026-01-01,2660.0
2026-01-02,2700.0
2026-01-03,2670.0
2026-01-05,2680.0
2026-01-06,2660.0
2026-01-07,2600.0
2026-01-08,2650.0
2026-01-09,2675.0
2026-01-10,2660.0
2026-01-12,2675.0
2026-01-13,2640.0
2026-01-15,2700.0
2026-01-16,2675.0
2026-01-17,2700.0
2026-01-19,2665.0
2026-01-20,2675.0
2026-01-21,2700.0
2026-01-22,2700.0
2026-01-23,2660.0
2026-01-24,2650.0
2026-01-27,2675.0
2026-01-28,2700.0
2026-01-29,2725.0
2026-01-30,2675.0
2026-01-31,2755.0
2026-02-02,2705.0
2026-02-03,2700.0
2026-02-04,2675.0
2026-02-05,2725.0
2026-02-06,2700.0
2026-02-07,2540.0
2026-02-09,2575.0
2026-02-10,2675.0
2026-02-11,2600.0
2026-02-12,2640.0
2026-02-13,2750.0
2026-02-14,2650.0
2026-02-16,2725.0
2026-02-17,2600.0
2026-02-18,2625.0
2026-02-19,2600.0
2026-02-20,2550.0
2026-02-21,2725.0
2026-02-23,2695.0
2026-02-24,2725.0
2026-02-25,2585.0
2026-02-26,2605.0
2026-02-27,2540.0
2026-02-28,2510.0
2026-03-02,2450.0
2026-03-03,2475.0
2026-03-05,2450.0
2026-03-06,2400.0
2026-03-07,2410.0
2026-03-09,2375.0
2026-03-10,2225.0
2026-03-11,2360.0
2026-03-12,2475.0
2026-03-13,2560.0
2026-03-14,2450.0
2026-03-16,2475.0
2026-03-17,2650.0
2026-03-23,2350.0
2026-03-24,2300.0
2026-03-25,2275.0
2026-04-03,2300.0
2026-04-04,2275.0
2026-04-06,2375.0
2026-04-07,2290.0
2026-04-08,2275.0
2026-04-10,2275.0
2026-04-11,2290.0
2026-04-13,2250.0
2026-04-14,2250.0
2026-04-15,2260.0
2026-04-16,2260.0
2026-04-17,2260.0
2026-04-18,2260.0
2026-04-20,2245.0
2026-04-21,2260.0
2026-04-22,2360.0
2026-04-23,2310.0
2026-04-25,2310.0
2026-04-27,2275.0
2026-04-28,2310.0
2026-04-29,2310.0
2026-04-30,2325.0
2026-05-01,2340.0
2026-05-02,2315.0
2026-05-04,2370.0
2026-05-05,2350.0
2026-05-06,2350.0
2026-05-07,2400.0
2026-05-08,2400.0
2026-05-09,2370.0
2026-05-11,2350.0
2026-05-12,2305.0
2026-05-13,2375.0
2026-05-14,2360.0
2026-05-15,2370.0
2026-05-16,2360.0
2026-05-18,2425.0
2026-05-19,2320.0
2026-05-20,2350.0
2026-05-21,2305.0
2026-05-22,2350.0
2026-05-23,2320.0
2026-05-25,2340.0
2026-05-26,2325.0
2026-05-27,2350.0
2026-05-28,2355.0
2026-05-29,2325.0
2026-05-30,2315.0
2026-06-01,2325.0
2026-06-02,2320.0
2026-06-03,2820.0
2026-06-04,2340.0
2026-06-05,2340.0
2026-06-06,2330.0
2026-06-08,2325.0
2026-06-09,2330.0
2026-06-10,2340.0
2026-06-12,2330.0
2026-06-13,2350.0
2026-06-15,2340.0
2026-06-16,2330.0
2026-06-17,2350.0
2026-06-18,2350.0
2026-06-19,2300.0
2026-06-20,2400.0
2026-06-22,2360.0
2026-06-23,2350.0
2026-06-24,2300.0
2026-06-26,2320.0
2026-06-27,2390.0
2026-06-29,2380.0
2026-06-30,2360.0
2026-07-01,2375.0
2026-07-02,2425.0
2026-07-03,2400.0
2026-07-04,2400.0
2026-07-06,2500.0
2026-07-07,2500.0
2026-07-08,2550.0
2026-07-09,2550.0
2026-07-10,2550.0
2026-07-11,2550.0
2026-07-13,2575.0
2026-07-14,2600.0
2026-07-15,2575.0
2026-07-17,2555.0
2026-07-18,2575.0
2026-07-20,2600.0
2026-07-21,2605.0
2026-07-22,2600.0
2026-07-23,2625.0
2026-07-24,2605.0
2026-07-25,2605.0
2026-07-27,2650.0
2026-07-28,2625.0
2026-07-29,2650.0
2026-07-30,2650.0
2026-08-01,2625.0
2026-08-03,2655.0
2026-08-04,2675.0
2026-08-05,2650.0
2026-08-06,2650.0
2026-08-07,2725.0
2026-08-08,2625.0
2026-08-10,2640.0
2026-08-11,2650.0
2026-08-12,2655.0
2026-08-13,2660.0
2026-08-14,2690.0
2026-08-17,2675.0
2026-08-18,2675.0
2026-08-19,2700.0
2026-08-20,2725.0
2026-08-21,2720.0
2026-08-22,2690.0
2026-08-25,2775.0
2026-08-26,2700.0
2026-08-27,2745.0
2026-08-29,2675.0
2026-08-31,2725.0
2026-09-07,2825.0
2026-09-08,2820.0
2026-09-09,2825.0
2026-09-10,2890.0
2026-09-12,2860.0
2026-09-14,2870.0
2026-09-15,2860.0
2026-09-16,2870.0
2026-09-17,2880.0
2026-09-18,2880.0
2026-09-19,2855.0
2026-09-21,2870.0
2026-09-22,2870.0
2026-09-23,2860.0
