date,price
2025-12-02,2958.0
2025-12-03,2675.0
2025-12-04,2640.0
2025-12-05,2603.0
2025-12-06,2510.0
2025-12-08,2695.0
2025-12-09,2653.0
2025-12-10,2918.0
2025-12-11,2723.0
2025-12-12,2563.0
2025-12-13,2755.0
2025-12-16,2315.0
2025-12-17,2870.0
2025-12-18,2600.0
2025-12-19,2693.0
2025-12-20,2500.0
2025-12-22,2665.0
2025-12-23,2583.0
2025-12-24,2560.0
2025-12-25,2443.0
2025-12-26,2628.0
2025-12-27,2543.0
2025-12-29,2435.0
2025-12-30,2538.0
2025-12-31,2690.0
2026-01-01,2600.0
2026-01-02,2628.0
2026-01-03,2695.0
2026-01-05,2543.0
2026-01-06,2393.0
2026-01-07,2578.0
2026-01-08,2553.0
2026-01-09,2605.0
2026-01-10,2475.0
2026-01-12,2430.0
2026-01-13,2813.0
2026-01-15,2443.0
2026-01-16,2713.0
2026-01-17,2538.0
2026-01-19,2263.0
2026-01-20,2705.0
2026-01-21,2643.0
2026-01-22,2640.0
2026-01-23,2653.0
2026-01-24,2570.0
2026-01-27,2555.0
2026-01-28,2525.0
2026-01-29,2630.0
2026-01-30,2707.0
2026-01-31,2723.0
2026-02-02,2643.0
2026-02-03,2528.0
2026-02-04,2515.0
2026-02-05,2568.0
2026-02-06,2555.0
2026-02-09,2418.0
2026-02-13,2595.0
2026-02-14,2428.0
2026-02-16,2300.0
2026-02-17,2403.0
2026-02-18,2415.0
2026-02-19,2343.0
2026-02-20,2515.0
2026-02-21,2418.0
2026-02-23,2415.0
2026-02-24,2353.0
2026-02-25,2380.0
2026-02-26,2403.0
2026-02-27,2400.0
2026-03-02,2513.0
2026-03-03,2413.0
2026-03-05,2298.0
2026-03-06,2427.0
2026-03-07,2240.0
2026-03-09,2153.0
2026-03-10,2138.0
2026-03-12,2168.0
2026-03-13,2390.0
2026-03-14,2400.0
2026-03-16,2305.0
2026-03-17,2285.0
2026-03-18,2338.0
2026-03-19,2143.0
2026-03-20,2105.0
2026-03-23,2425.0
2026-03-24,2208.0
2026-03-25,2128.0
2026-04-02,2238.0
2026-04-03,2130.0
2026-04-04,2135.0
2026-04-06,2188.0
2026-04-07,2303.0
2026-04-08,2255.0
2026-04-09,2133.0
2026-04-10,2485.0
2026-04-11,2263.0
2026-04-15,2140.0
2026-04-16,2200.0
2026-04-17,2320.0
2026-04-18,2073.0
2026-04-20,2263.0
2026-04-21,2025.0
2026-04-22,2325.0
2026-04-23,2120.0
2026-04-24,2165.0
2026-04-27,2238.0
2026-04-28,2300.0
2026-04-29,2313.0
2026-04-30,2210.0
2026-05-01,2260.0
2026-05-04,2465.0
2026-05-05,2185.0
2026-05-06,2278.0
2026-05-07,2368.0
2026-05-08,2238.0
2026-05-09,2315.0
2026-05-11,2275.0
2026-05-12,2088.0
2026-05-13,2450.0
2026-05-14,2142.0
2026-05-15,2293.0
2026-05-16,2310.0
2026-05-18,2128.0
2026-05-19,2143.0
2026-05-20,2152.0
2026-05-21,2125.0
2026-05-22,2220.0
2026-05-23,2000.0
2026-05-25,2158.0
2026-05-27,2325.0
2026-05-30,1925.0
2026-06-01,2068.0
2026-06-02,2178.0
2026-06-03,2002.0
2026-06-04,2165.0
2026-06-05,2265.0
2026-06-06,2040.0
2026-06-08,1978.0
2026-06-09,2285.0
2026-06-10,1913.0
2026-06-11,2200.0
2026-06-12,2237.0
2026-06-13,2240.0
2026-06-15,2450.0
2026-06-16,2235.0
2026-06-17,2138.0
2026-06-18,2175.0
2026-06-19,1805.0
2026-06-20,2075.0
2026-06-22,2303.0
2026-06-23,2370.0
2026-06-24,1960.0
2026-06-26,2385.0
2026-06-27,2400.0
2026-06-29,2152.0
2026-06-30,2230.0
2026-07-01,2318.0
2026-07-02,2307.0
2026-07-03,2402.0
2026-07-04,2485.0
2026-07-06,2125.0
2026-07-07,2450.0
2026-07-08,2445.0
2026-07-09,2515.0
2026-07-10,2508.0
2026-07-11,2528.0
2026-07-13,2515.0
2026-07-14,2493.0
2026-07-15,2322.0
2026-07-16,2227.0
2026-07-17,2410.0
2026-07-18,2450.0
2026-07-20,2455.0
2026-07-21,2425.0
2026-07-22,2440.0
2026-07-23,2625.0
2026-07-24,2453.0
2026-07-25,2453.0
2026-07-27,2388.0
2026-07-28,2227.0
2026-07-29,2605.0
2026-07-30,2555.0
2026-07-31,2390.0
2026-08-01,2552.0
2026-08-03,2400.0
2026-08-04,2292.0
2026-08-05,2430.0
2026-08-06,2475.0
2026-08-07,2625.0
2026-08-08,2552.0
2026-08-10,2595.0
2026-08-11,2525.0
2026-08-12,2385.0
2026-08-13,2440.0
2026-08-14,2370.0
2026-08-17,2500.0
2026-08-18,2408.0
2026-08-19,2472.0
2026-08-20,2507.0
2026-08-21,2675.0
2026-08-22,2550.0
2026-08-24,2515.0
2026-08-25,2405.0
2026-08-26,2527.0
2026-08-27,2387.0
2026-08-29,2625.0
2026-09-02,2725.0
2026-09-07,2682.0
2026-09-08,2777.0
2026-09-09,2685.0
2026-09-10,2865.0
2026-09-11,2775.0
2026-09-12,2740.0
2026-09-14,2803.0
2026-09-16,2880.0
2026-09-17,2585.0
2026-09-18,2590.0
2026-09-19,2762.0
2026-09-21,2697.0
2026-09-22,2672.0
2026-09-23,2740.0
