date,price
2025-05-16,2575.0
2025-05-19,2550.0
2025-05-20,2560.0
2025-05-21,2590.0
2025-05-22,2478.0
2025-05-23,2555.0
2025-05-26,2625.0
2025-05-27,2580.0
2025-05-28,2600.0
2025-05-29,2615.0
2025-05-30,2470.0
2025-05-31,2613.0
2025-06-02,2528.0
2025-06-03,2520.0
2025-06-04,2603.0
2025-06-06,2578.0
2025-06-07,2615.0
2025-06-09,2575.0
2025-06-11,2565.0
2025-06-13,2565.0
2025-06-14,2475.0
2025-06-16,2570.0
2025-06-17,2540.0
2025-06-19,2590.0
2025-06-20,2565.0
2025-06-21,2520.0
2025-06-23,2530.0
2025-06-24,2585.0
2025-06-25,2580.0
2025-06-28,2585.0
2025-07-01,2620.0
2025-07-02,2615.0
2025-07-03,2575.0
2025-07-05,2510.0
2025-07-09,2460.0
2025-07-11,2555.0
2025-07-14,2605.0
2025-07-15,2615.0
2025-07-16,2595.0
2025-07-17,2625.0
2025-07-18,2615.0
2025-07-19,2580.0
2025-07-21,2570.0
2025-07-23,2580.0
2025-07-24,2650.0
2025-07-26,2700.0
2025-07-29,2425.0
2025-07-30,2760.0
2025-07-31,2755.0
2025-08-01,2720.0
2025-08-02,2695.0
2025-08-04,2690.0
2025-08-05,2690.0
2025-08-06,2710.0
2025-08-07,2655.0
2025-08-08,2625.0
2025-08-11,2665.0
2025-08-12,2610.0
2025-08-14,2525.0
2025-08-19,2695.0
2025-08-20,2755.0
2025-08-22,2720.0
2025-08-25,2718.0
2025-08-26,2675.0
2025-08-28,2720.0
2025-08-29,2735.0
2025-08-30,2765.0
2025-09-01,2790.0
2025-09-02,2705.0
2025-09-03,2765.0
2025-09-04,2760.0
2025-09-09,2720.0
2025-09-11,2660.0
2025-09-12,2655.0
2025-09-13,2755.0
2025-09-16,2655.0
2025-09-17,2675.0
2025-09-19,2745.0
2025-09-20,2655.0
2025-09-23,2695.0
2025-09-24,2665.0
2025-09-25,2710.0
2025-09-27,2690.0
2025-10-03,2675.0
2025-10-04,2645.0
2025-10-06,2725.0
2025-10-07,2720.0
2025-10-09,2685.0
2025-10-13,2745.0
2025-10-14,2715.0
2025-10-15,2575.0
2025-10-16,2665.0
2025-10-17,2610.0
2025-11-04,2675.0
2025-11-05,2675.0
2025-11-10,2650.0
2025-11-11,2705.0
2025-11-12,2645.0
2025-11-13,2572.0
2025-11-14,2635.0
2025-11-15,2630.0
2025-11-17,2590.0
2025-11-18,2620.0
2025-11-19,2570.0
2025-11-20,2640.0
2025-11-21,2630.0
2025-11-22,2585.0
2025-11-24,2610.0
2025-11-25,2595.0
2025-11-26,2590.0
2025-11-27,2605.0
2025-12-01,2590.0
2025-12-02,2615.0
2025-12-03,2625.0
2025-12-04,2655.0
2025-12-05,2625.0
2025-12-06,2618.0
2025-12-08,2585.0
2025-12-09,2625.0
2025-12-10,2610.0
2025-12-11,2575.0
2025-12-12,2540.0
2025-12-13,2585.0
2025-12-15,2600.0
2025-12-16,2590.0
2025-12-17,2635.0
2025-12-18,2650.0
2025-12-19,2635.0
2025-12-20,2465.0
2025-12-22,2605.0
2025-12-23,2600.0
2025-12-24,2575.0
2025-12-25,2585.0
2025-12-26,2550.0
2025-12-27,2575.0
2025-12-29,2595.0
2025-12-30,2605.0
2025-12-31,2565.0
2026-01-01,2615.0
2026-01-02,2585.0
2026-01-03,2595.0
2026-01-05,2595.0
2026-01-06,2595.0
2026-01-07,2615.0
2026-01-08,2512.0
2026-01-09,2565.0
2026-01-10,2560.0
2026-01-12,2635.0
2026-01-13,2590.0
2026-01-16,2640.0
2026-01-17,2550.0
2026-01-19,2565.0
2026-01-20,2745.0
2026-01-21,2690.0
2026-01-22,2610.0
2026-01-23,2595.0
2026-01-27,2670.0
2026-01-30,2605.0
2026-01-31,2595.0
2026-02-02,2555.0
2026-02-03,2655.0
2026-02-04,2615.0
2026-02-06,2650.0
2026-02-07,2500.0
2026-02-09,2490.0
2026-02-13,2455.0
2026-02-14,2436.0
2026-02-16,2436.0
2026-02-17,2500.0
2026-02-18,2535.0
2026-02-19,2525.0
2026-02-20,2435.0
2026-02-21,2430.0
2026-02-23,2430.0
2026-02-24,2465.0
2026-02-25,2565.0
2026-02-26,2575.0
2026-02-27,2430.0
2026-03-02,2427.0
2026-03-03,2425.0
2026-03-05,2475.0
2026-03-06,2555.0
2026-03-09,2550.0
2026-03-10,2585.0
2026-03-11,2600.0
2026-03-13,2625.0
2026-03-14,2650.0
2026-03-16,2680.0
2026-03-17,2680.0
2026-03-18,2620.0
2026-03-19,2695.0
2026-03-20,2610.0
2026-03-21,2650.0
2026-03-23,2710.0
2026-03-24,2715.0
2026-03-25,2725.0
2026-03-27,2745.0
2026-03-28,2605.0
2026-03-30,2535.0
2026-03-31,2460.0
2026-04-01,2700.0
2026-04-02,2588.0
2026-04-03,2600.0
2026-04-04,2675.0
2026-04-06,2486.0
2026-04-08,2586.0
2026-04-09,2586.0
2026-04-10,2595.0
2026-04-11,2575.0
2026-04-13,2600.0
2026-04-14,2530.0
2026-04-15,2440.0
2026-04-16,2485.0
2026-04-17,2430.0
2026-04-18,2432.0
2026-04-20,2375.0
2026-04-21,2430.0
2026-04-23,2425.0
2026-04-24,2430.0
2026-04-25,2434.0
2026-04-27,2475.0
2026-04-28,2455.0
2026-04-29,2450.0
2026-04-30,2500.0
2026-05-01,2430.0
2026-05-02,2438.0
2026-05-04,2445.0
2026-05-05,2465.0
2026-05-06,2485.0
2026-05-07,2430.0
2026-05-08,2530.0
2026-05-09,2485.0
2026-05-11,2438.0
2026-05-12,2535.0
2026-05-13,2490.0
2026-05-14,2535.0
2026-05-15,2480.0
2026-05-16,2530.0
2026-05-19,2505.0
2026-05-20,2500.0
2026-05-21,2510.0
2026-05-22,2432.0
2026-05-23,2500.0
2026-05-25,2440.0
2026-05-27,2440.0
2026-06-01,2455.0
2026-06-02,2435.0
2026-06-03,2428.0
2026-06-04,2535.0
2026-06-05,2435.0
2026-06-06,2485.0
2026-06-08,2465.0
2026-06-09,2475.0
2026-06-10,2500.0
2026-06-11,2430.0
2026-06-12,2430.0
2026-06-13,2432.0
2026-06-15,2460.0
2026-06-16,2438.0
2026-06-17,2450.0
2026-06-18,2440.0
2026-06-19,2425.0
2026-06-20,2430.0
2026-06-22,2440.0
2026-06-23,2432.0
2026-06-24,2455.0
2026-06-25,2470.0
2026-06-26,2465.0
2026-06-27,2500.0
2026-06-29,2430.0
2026-06-30,2445.0
2026-07-03,2426.0
2026-07-06,2428.0
2026-07-07,2640.0
2026-07-08,2430.0
2026-07-09,2490.0
2026-07-10,2435.0
2026-07-15,2540.0
2026-07-18,2645.0
2026-07-20,2428.0
2026-07-22,2640.0
2026-07-31,2630.0
2026-08-03,2495.0
2026-08-05,2575.0
2026-08-07,2610.0
2026-08-08,2700.0
2026-08-10,2530.0
2026-08-11,2630.0
2026-08-12,2555.0
2026-08-17,2605.0
2026-08-18,2660.0
2026-08-19,2580.0
2026-08-20,2665.0
2026-08-21,2565.0
2026-08-22,2640.0
2026-08-24,2685.0
2026-08-25,2675.0
2026-08-26,2575.0
2026-08-29,2585.0
2026-08-31,2690.0
2026-09-07,2665.0
2026-09-08,2750.0
2026-09-09,2685.0
2026-09-10,2610.0
2026-09-11,2614.0
2026-09-16,2750.0
2026-09-17,3040.0
2026-09-21,2750.0
2026-09-22,2725.0
2026-09-23,2880.0
