date,price
2026-01-10,2725.0
2026-01-12,2850.0
2026-01-13,2775.0
2026-01-15,2650.0
2026-01-16,2700.0
2026-01-17,2750.0
2026-01-19,2675.0
2026-01-20,2700.0
2026-01-21,2650.0
2026-01-24,2700.0
2026-01-27,2650.0
2026-01-28,2700.0
2026-01-29,2750.0
2026-01-30,2750.0
2026-01-31,2725.0
2026-02-02,2750.0
2026-02-03,2750.0
2026-02-04,2700.0
2026-02-05,2700.0
2026-02-06,2700.0
2026-02-07,2700.0
2026-02-09,2600.0
2026-02-10,2675.0
2026-02-11,2550.0
2026-02-12,2550.0
2026-02-16,2600.0
2026-02-17,2575.0
2026-02-18,2600.0
2026-02-19,2500.0
2026-02-20,2550.0
2026-02-21,2500.0
2026-02-23,2550.0
2026-02-24,2550.0
2026-02-25,2550.0
2026-02-26,2500.0
2026-02-27,2450.0
2026-02-28,2450.0
2026-03-02,2425.0
2026-03-05,2475.0
2026-03-06,2450.0
2026-03-07,2475.0
2026-03-09,2500.0
2026-03-10,2450.0
2026-03-11,2550.0
2026-03-12,2455.0
2026-03-14,2600.0
2026-03-16,2700.0
2026-03-17,2600.0
2026-03-18,2700.0
2026-03-19,2600.0
2026-03-20,2650.0
2026-03-21,2650.0
2026-03-23,2700.0
2026-03-24,2700.0
2026-04-01,2800.0
2026-04-03,3100.0
2026-04-04,3000.0
2026-04-06,3000.0
2026-04-07,3500.0
2026-04-08,3000.0
2026-04-09,3200.0
2026-04-10,3000.0
2026-04-11,3100.0
2026-04-13,3200.0
2026-04-15,3250.0
2026-04-16,3000.0
2026-04-17,3000.0
2026-04-18,3050.0
2026-04-20,3000.0
2026-04-21,3000.0
2026-04-22,3000.0
2026-04-23,3000.0
2026-04-24,3000.0
2026-04-25,3000.0
2026-04-27,3000.0
2026-04-28,3000.0
2026-04-29,3000.0
2026-04-30,3000.0
2026-05-01,3000.0
2026-05-02,3000.0
2026-05-04,2950.0
2026-05-05,2700.0
2026-05-06,3000.0
2026-05-07,2900.0
2026-05-08,3000.0
2026-05-09,3000.0
2026-05-11,2850.0
2026-05-12,2900.0
2026-05-13,2850.0
2026-05-14,2400.0
2026-05-15,2900.0
2026-05-16,2500.0
2026-05-18,2500.0
2026-05-19,3000.0
2026-05-20,2900.0
2026-05-21,2900.0
2026-05-22,2600.0
2026-05-23,2475.0
2026-05-25,3000.0
2026-05-26,2950.0
2026-05-27,2750.0
2026-05-28,2600.0
2026-05-29,2600.0
2026-05-30,2450.0
2026-06-01,2550.0
2026-06-02,2550.0
2026-06-03,2600.0
2026-06-04,2600.0
2026-06-05,2600.0
2026-06-06,2775.0
2026-06-08,2600.0
2026-06-09,2475.0
2026-06-10,2800.0
2026-06-11,2380.0
2026-06-12,2425.0
2026-06-13,2405.0
2026-06-15,2550.0
2026-06-16,2750.0
2026-06-17,2550.0
2026-06-18,2425.0
2026-06-19,2650.0
2026-06-20,2675.0
2026-06-22,2500.0
2026-06-23,2650.0
2026-06-24,2550.0
2026-06-25,2500.0
2026-06-26,2700.0
2026-06-27,2550.0
2026-06-29,2600.0
2026-06-30,2650.0
2026-07-01,2600.0
2026-07-02,2475.0
2026-07-03,2600.0
2026-07-04,2500.0
2026-07-06,2750.0
2026-07-07,2450.0
2026-07-08,2550.0
2026-07-09,2800.0
2026-07-10,2575.0
2026-07-11,2800.0
2026-07-13,2550.0
2026-07-14,2700.0
2026-07-15,2700.0
2026-07-17,2500.0
2026-07-18,2625.0
2026-07-20,2575.0
2026-07-21,2575.0
2026-07-22,2550.0
2026-07-23,2555.0
2026-07-24,2565.0
2026-07-25,2600.0
2026-07-27,2600.0
2026-07-28,2625.0
2026-07-30,2625.0
2026-07-31,2600.0
2026-08-01,2650.0
2026-08-03,2575.0
2026-08-04,2600.0
2026-08-05,2600.0
2026-08-06,2600.0
2026-08-07,2600.0
2026-08-08,2600.0
2026-08-10,2625.0
2026-08-11,2525.0
2026-08-12,2550.0
2026-08-13,2575.0
2026-08-14,2575.0
2026-08-17,2650.0
2026-08-18,2750.0
2026-08-19,2625.0
2026-08-20,2650.0
2026-08-21,2600.0
2026-08-22,2600.0
2026-08-24,2600.0
2026-08-25,2650.0
2026-08-26,2650.0
2026-08-27,2700.0
2026-08-29,2650.0
2026-08-31,2700.0
2026-09-01,2750.0
2026-09-02,2625.0
2026-09-03,2675.0
2026-09-05,2650.0
2026-09-07,2700.0
2026-09-09,2675.0
2026-09-11,2700.0
2026-09-12,2750.0
2026-09-15,2725.0
2026-09-16,2775.0
2026-09-17,2750.0
2026-09-18,2700.0
2026-09-19,2825.0
2026-09-21,2900.0
2026-09-22,2800.0
