date,price
2025-06-17,2510.0
2025-06-18,2515.0
2025-06-19,2520.0
2025-06-20,2530.0
2025-06-21,2530.0
2025-06-23,2530.0
2025-06-24,2520.0
2025-06-25,2515.0
2025-06-26,2540.0
2025-06-28,2550.0
2025-06-30,2540.0
2025-07-01,2550.0
2025-07-02,2540.0
2025-07-03,2520.0
2025-07-04,2570.0
2025-07-05,2535.0
2025-07-07,2540.0
2025-07-08,2535.0
2025-07-09,2540.0
2025-07-10,2545.0
2025-07-11,2550.0
2025-07-12,2540.0
2025-07-14,2520.0
2025-07-15,2535.0
2025-07-16,2540.0
2025-07-17,2550.0
2025-07-18,2555.0
2025-07-19,2560.0
2025-07-21,2545.0
2025-07-22,2555.0
2025-07-23,2550.0
2025-07-24,2560.0
2025-07-25,2550.0
2025-07-26,2625.0
2025-07-28,2660.0
2025-07-29,2640.0
2025-07-30,2625.0
2025-07-31,2615.0
2025-08-01,2605.0
2025-08-02,2630.0
2025-08-04,2675.0
2025-08-05,2650.0
2025-08-06,2675.0
2025-08-07,2640.0
2025-08-08,2650.0
2025-08-11,2660.0
2025-08-12,2635.0
2025-08-19,2605.0
2025-08-20,2625.0
2025-08-21,2630.0
2025-08-22,2640.0
2025-08-25,2640.0
2025-08-26,2660.0
2025-08-27,2655.0
2025-08-28,2650.0
2025-08-29,2645.0
2025-08-30,2670.0
2025-09-01,2660.0
2025-09-02,2660.0
2025-09-03,2680.0
2025-09-04,2670.0
2025-09-05,2675.0
2025-09-06,2665.0
2025-09-08,2670.0
2025-09-09,2670.0
2025-09-10,2670.0
2025-09-12,2670.0
2025-09-13,2670.0
2025-09-15,2695.0
2025-09-16,2665.0
2025-09-17,2680.0
2025-09-18,2660.0
2025-09-19,2650.0
2025-09-20,2655.0
2025-09-22,2655.0
2025-09-23,2660.0
2025-09-24,2640.0
2025-09-25,2645.0
2025-09-26,2640.0
2025-09-27,2650.0
2025-09-29,2645.0
2025-09-30,2635.0
2025-10-01,2640.0
2025-10-03,2655.0
2025-10-04,2675.0
2025-10-06,2680.0
2025-10-07,2675.0
2025-10-08,2655.0
2025-10-09,2660.0
2025-10-10,2655.0
2025-10-11,2575.0
2025-10-13,2605.0
2025-10-14,2630.0
2025-10-16,2620.0
2025-10-17,2750.0
2025-10-27,2605.0
2025-10-28,2600.0
2025-10-29,2625.0
2025-10-30,2635.0
2025-10-31,2650.0
2025-11-01,2645.0
2025-11-03,2625.0
2025-11-04,2630.0
2025-11-05,2620.0
2025-11-06,2620.0
2025-11-07,2640.0
2025-11-08,2610.0
2025-11-10,2660.0
2025-11-11,2640.0
2025-11-12,2630.0
2025-11-13,2630.0
2025-11-14,2630.0
2025-11-15,2640.0
2025-11-17,2630.0
2025-11-18,2620.0
2025-11-19,2640.0
2025-11-20,2625.0
2025-11-21,2610.0
2025-11-22,2605.0
2025-11-24,2640.0
2025-11-25,2645.0
2025-11-26,2630.0
2025-11-27,2620.0
2025-11-28,2660.0
2025-11-29,2630.0
2025-12-01,2610.0
2025-12-02,2610.0
2025-12-03,2605.0
2025-12-04,2605.0
2025-12-05,2610.0
2025-12-06,2610.0
2025-12-08,2605.0
2025-12-09,2600.0
2025-12-10,2605.0
2025-12-11,2600.0
2025-12-12,2590.0
2025-12-13,2595.0
2025-12-15,2590.0
2025-12-16,2605.0
2025-12-17,2610.0
2025-12-18,2600.0
2025-12-19,2610.0
2025-12-20,2600.0
2025-12-22,2600.0
2025-12-23,2605.0
2025-12-24,2600.0
2025-12-25,2610.0
2025-12-26,2600.0
2025-12-27,2640.0
2025-12-29,2605.0
2025-12-30,2605.0
2025-12-31,2615.0
2026-01-01,2605.0
2026-01-02,2600.0
2026-01-03,2610.0
2026-01-05,2605.0
2026-01-06,2595.0
2026-01-07,2550.0
2026-01-08,2610.0
2026-01-09,2640.0
2026-01-10,2610.0
2026-01-12,2575.0
2026-01-13,2615.0
2026-01-15,2595.0
2026-01-16,2605.0
2026-01-17,2600.0
2026-01-19,2610.0
2026-01-20,2620.0
2026-01-21,2625.0
2026-01-22,2625.0
2026-01-23,2590.0
2026-01-24,2590.0
2026-01-27,2600.0
2026-01-28,2605.0
2026-01-29,2600.0
2026-01-30,2575.0
2026-01-31,2600.0
2026-02-02,2605.0
2026-02-03,2625.0
2026-02-04,2555.0
2026-02-05,2605.0
2026-02-06,2575.0
2026-02-07,2505.0
2026-02-09,2530.0
2026-02-10,2575.0
2026-02-11,2545.0
2026-02-12,2575.0
2026-02-13,2625.0
2026-02-14,2575.0
2026-02-16,2500.0
2026-02-17,2475.0
2026-02-18,2525.0
2026-02-19,2525.0
2026-02-20,2500.0
2026-02-21,2500.0
2026-02-23,2450.0
2026-02-24,2475.0
2026-02-25,2390.0
2026-02-26,2400.0
2026-02-27,2450.0
2026-02-28,2325.0
2026-03-02,2350.0
2026-03-03,2360.0
2026-03-05,2330.0
2026-03-06,2325.0
2026-03-07,2340.0
2026-03-09,2330.0
2026-03-10,2200.0
2026-03-11,2320.0
2026-03-12,2350.0
2026-03-13,2270.0
2026-03-14,2360.0
2026-03-16,2330.0
2026-03-17,2300.0
2026-03-23,2275.0
2026-03-24,2225.0
2026-03-25,2250.0
2026-04-03,2275.0
2026-04-04,2250.0
2026-04-06,2225.0
2026-04-07,2240.0
2026-04-08,2225.0
2026-04-10,2250.0
2026-04-11,2240.0
2026-04-13,2200.0
2026-04-14,2225.0
2026-04-15,2230.0
2026-04-16,2220.0
2026-04-17,2235.0
2026-04-18,2245.0
2026-04-20,2225.0
2026-04-21,2230.0
2026-04-22,2300.0
2026-04-23,2265.0
2026-04-25,2280.0
2026-04-27,2255.0
2026-04-28,2275.0
2026-04-29,2295.0
2026-04-30,2305.0
2026-05-01,2325.0
2026-05-02,2295.0
2026-05-04,2350.0
2026-05-05,2340.0
2026-05-06,2330.0
2026-05-07,2300.0
2026-05-08,2250.0
2026-05-09,2250.0
2026-05-11,2300.0
2026-05-12,2100.0
2026-05-13,2325.0
2026-05-14,2340.0
2026-05-15,2360.0
2026-05-16,2350.0
2026-05-18,2375.0
2026-05-19,2305.0
2026-05-20,2325.0
2026-05-21,2250.0
2026-05-22,2300.0
2026-05-23,2300.0
2026-05-25,2300.0
2026-05-26,2225.0
2026-05-27,2300.0
2026-05-28,2300.0
2026-05-29,2250.0
2026-05-30,2305.0
2026-06-01,2290.0
2026-06-02,2300.0
2026-06-03,2300.0
2026-06-04,2300.0
2026-06-05,2300.0
2026-06-06,2300.0
2026-06-08,2300.0
2026-06-09,2300.0
2026-06-10,2300.0
2026-06-12,2200.0
2026-06-13,2325.0
2026-06-15,2310.0
2026-06-16,2310.0
2026-06-17,2325.0
2026-06-18,2250.0
2026-06-19,2200.0
2026-06-20,2350.0
2026-06-22,2325.0
2026-06-23,2325.0
2026-06-24,2200.0
2026-06-26,2250.0
2026-06-27,2360.0
2026-06-29,2360.0
2026-06-30,2250.0
2026-07-01,2325.0
2026-07-02,2325.0
2026-07-03,2325.0
2026-07-04,2325.0
2026-07-06,2325.0
2026-07-07,2350.0
2026-07-08,2375.0
2026-07-09,2400.0
2026-07-10,2450.0
2026-07-11,2400.0
2026-07-13,2500.0
2026-07-14,2550.0
2026-07-15,2550.0
2026-07-17,2525.0
2026-07-18,2500.0
2026-07-20,2575.0
2026-07-21,2575.0
2026-07-22,2575.0
2026-07-23,2600.0
2026-07-24,2575.0
2026-07-25,2575.0
2026-07-27,2605.0
2026-07-28,2600.0
2026-07-29,2600.0
2026-07-30,2625.0
2026-08-01,2600.0
2026-08-03,2625.0
2026-08-04,2640.0
2026-08-05,2605.0
2026-08-06,2650.0
2026-08-07,2675.0
2026-08-08,2700.0
2026-08-10,2590.0
2026-08-11,2575.0
2026-08-12,2615.0
2026-08-13,2620.0
2026-08-14,2640.0
2026-08-17,2605.0
2026-08-18,2625.0
2026-08-19,2610.0
2026-08-20,2615.0
2026-08-21,2620.0
2026-08-22,2640.0
2026-08-25,2580.0
2026-08-26,2605.0
2026-08-27,2630.0
2026-08-29,2555.0
2026-08-31,2630.0
2026-09-07,2800.0
2026-09-08,2800.0
2026-09-09,2810.0
2026-09-10,2850.0
2026-09-12,2830.0
2026-09-14,2840.0
2026-09-15,2830.0
2026-09-16,2835.0
2026-09-17,2855.0
2026-09-18,2860.0
2026-09-19,2840.0
2026-09-21,2830.0
2026-09-22,2840.0
2026-09-23,2840.0
