date,price
2025-09-18,2650.0
2025-09-19,2750.0
2025-09-20,2750.0
2025-09-22,2600.0
2025-09-23,2550.0
2025-09-24,2750.0
2025-09-25,2800.0
2025-09-26,2750.0
2025-09-27,2800.0
2025-09-29,2750.0
2025-09-30,2600.0
2025-10-01,2725.0
2025-10-03,2750.0
2025-10-04,2650.0
2025-10-06,2650.0
2025-10-07,2500.0
2025-10-08,2750.0
2025-10-09,2750.0
2025-10-10,2500.0
2025-10-11,2550.0
2025-10-13,2700.0
2025-10-14,2650.0
2025-10-15,2700.0
2025-10-16,2550.0
2025-10-17,2600.0
2025-10-28,2600.0
2025-10-29,2690.0
2025-10-30,2650.0
2025-11-01,2750.0
2025-11-03,2700.0
2025-11-04,2650.0
2025-11-06,2700.0
2025-11-07,2750.0
2025-11-08,2700.0
2025-11-11,2750.0
2025-11-12,2750.0
2025-11-13,2500.0
2025-11-14,2750.0
2025-11-15,2650.0
2025-11-17,2750.0
2025-11-18,2750.0
2025-11-19,2750.0
2025-11-20,2650.0
2025-11-21,2650.0
2025-11-22,2725.0
2025-11-24,2750.0
2025-11-25,2650.0
2025-11-26,2650.0
2025-11-27,2750.0
2025-11-28,2625.0
2025-11-29,2600.0
2025-12-01,2700.0
2025-12-02,2650.0
2025-12-03,2750.0
2025-12-04,2750.0
2025-12-05,2750.0
2025-12-06,2700.0
2025-12-08,2750.0
2025-12-09,2490.0
2025-12-10,2750.0
2025-12-11,2750.0
2025-12-12,2650.0
2025-12-13,2750.0
2025-12-15,2750.0
2025-12-16,2750.0
2025-12-17,2750.0
2025-12-18,2750.0
2025-12-19,2650.0
2025-12-20,1900.0
2025-12-22,2500.0
2025-12-23,2700.0
2025-12-24,2750.0
2025-12-25,2745.0
2025-12-26,2750.0
2025-12-27,2400.0
2025-12-29,2500.0
2025-12-30,2500.0
2026-01-01,2450.0
2026-01-02,2450.0
2026-01-03,2290.0
2026-01-05,2660.0
2026-01-08,2475.0
2026-01-09,3080.0
2026-01-10,2750.0
2026-01-12,2900.0
2026-01-13,2600.0
2026-01-16,2855.0
2026-01-19,2400.0
2026-01-21,2750.0
2026-01-22,2680.0
2026-01-24,2750.0
2026-01-27,2600.0
2026-01-28,2965.0
2026-01-31,2900.0
2026-02-02,2500.0
2026-02-03,2650.0
2026-02-04,2750.0
2026-02-05,2750.0
2026-02-06,2400.0
2026-02-10,2750.0
2026-02-11,2000.0
2026-02-12,2750.0
2026-02-13,3020.0
2026-02-14,2700.0
2026-02-16,2750.0
2026-02-17,2900.0
2026-02-18,2950.0
2026-02-19,2755.0
2026-02-20,2500.0
2026-02-21,3000.0
2026-02-23,2550.0
2026-02-24,2500.0
2026-02-25,2625.0
2026-02-26,2550.0
2026-02-27,2700.0
2026-02-28,2500.0
2026-03-02,2250.0
2026-03-05,2500.0
2026-03-06,2400.0
2026-03-07,2500.0
2026-03-09,2555.0
2026-03-10,2550.0
2026-03-11,2350.0
2026-03-12,2250.0
2026-03-13,2500.0
2026-03-14,2500.0
2026-03-16,2600.0
2026-03-17,2250.0
2026-03-18,2400.0
2026-03-19,2600.0
2026-03-20,2600.0
2026-03-21,2750.0
2026-03-23,2750.0
2026-03-24,2650.0
2026-03-25,2500.0
2026-04-04,2500.0
2026-04-06,2500.0
2026-04-07,2750.0
2026-04-08,2750.0
2026-04-09,2750.0
2026-04-10,2750.0
2026-04-11,2500.0
2026-04-13,2750.0
2026-04-15,2750.0
2026-04-16,2500.0
2026-04-17,2375.0
2026-04-18,2375.0
2026-04-20,2500.0
2026-04-21,2500.0
2026-04-22,2500.0
2026-04-23,2600.0
2026-04-24,2500.0
2026-04-25,2500.0
2026-04-27,2750.0
2026-04-28,2625.0
2026-04-29,2750.0
2026-04-30,2750.0
2026-05-01,2400.0
2026-05-02,2400.0
2026-05-04,2500.0
2026-05-05,2500.0
2026-05-06,2600.0
2026-05-07,2500.0
2026-05-08,2500.0
2026-05-09,2500.0
2026-05-11,2500.0
2026-05-12,2500.0
2026-05-13,2600.0
2026-05-14,2400.0
2026-05-15,2500.0
2026-05-16,2350.0
2026-05-18,2500.0
2026-05-19,2500.0
2026-05-20,2400.0
2026-05-22,2300.0
2026-05-23,2500.0
2026-05-25,2500.0
2026-05-26,2500.0
2026-05-27,2500.0
2026-05-28,2500.0
2026-05-29,2500.0
2026-05-30,2450.0
2026-06-01,2500.0
2026-06-02,2500.0
2026-06-03,2500.0
2026-06-04,2350.0
2026-06-05,2500.0
2026-06-06,2500.0
2026-06-08,2350.0
2026-06-09,2500.0
2026-06-10,2500.0
2026-06-11,2350.0
2026-06-12,2500.0
2026-06-13,2450.0
2026-06-15,2500.0
2026-06-16,2400.0
2026-06-17,2400.0
2026-06-18,2500.0
2026-06-19,2500.0
2026-06-20,2500.0
2026-06-22,2500.0
2026-06-23,2500.0
2026-06-24,2500.0
2026-06-25,1905.0
2026-06-26,2300.0
2026-06-27,2300.0
2026-06-29,2500.0
2026-06-30,2350.0
2026-07-01,2500.0
2026-07-02,2500.0
2026-07-03,2375.0
2026-07-04,2400.0
2026-07-06,2400.0
2026-07-07,2400.0
2026-07-08,2500.0
2026-07-10,2500.0
2026-07-11,2600.0
2026-07-13,2410.0
2026-07-14,2475.0
2026-07-15,2605.0
2026-07-17,2500.0
2026-07-18,2350.0
2026-07-21,2500.0
2026-07-22,2600.0
2026-07-23,2400.0
2026-07-25,2650.0
2026-07-27,2450.0
2026-07-28,2500.0
2026-07-29,2250.0
2026-07-30,2500.0
2026-07-31,2500.0
2026-08-01,2600.0
2026-08-03,2450.0
2026-08-04,2500.0
2026-08-05,2400.0
2026-08-06,2500.0
2026-08-07,2450.0
2026-08-08,2500.0
2026-08-10,2375.0
2026-08-11,2500.0
2026-08-12,2500.0
2026-08-13,2500.0
2026-08-14,2450.0
2026-08-17,2600.0
2026-08-18,2350.0
2026-08-19,2600.0
2026-08-20,2550.0
2026-08-21,2500.0
2026-08-22,2550.0
2026-08-24,2600.0
2026-08-25,2500.0
2026-08-26,2500.0
2026-08-27,2600.0
2026-08-29,2600.0
2026-08-31,2650.0
2026-09-01,2750.0
2026-09-02,2550.0
2026-09-03,2675.0
2026-09-07,2500.0
2026-09-08,2600.0
2026-09-09,2600.0
2026-09-10,2525.0
2026-09-11,2550.0
2026-09-12,2600.0
2026-09-15,2725.0
2026-09-16,2700.0
2026-09-17,2750.0
2026-09-19,2800.0
2026-09-21,2800.0
2026-09-22,2800.0
2026-09-23,3050.0
