date,price
2026-03-18,2250.0
2026-03-19,2250.0
2026-03-20,2250.0
2026-03-23,2250.0
2026-03-24,2250.0
2026-03-25,2250.0
2026-04-02,2250.0
2026-04-04,2250.0
2026-04-06,2375.0
2026-04-07,2375.0
2026-04-08,2375.0
2026-04-09,2375.0
2026-04-13,2375.0
2026-04-15,2375.0
2026-04-16,2375.0
2026-04-17,2375.0
2026-04-18,2375.0
2026-04-20,2375.0
2026-04-21,2375.0
2026-04-22,2375.0
2026-04-23,2375.0
2026-04-24,2375.0
2026-04-27,2375.0
2026-04-28,2375.0
2026-04-30,2400.0
2026-05-01,2400.0
2026-05-02,2375.0
2026-05-04,2375.0
2026-05-05,2375.0
2026-05-06,2375.0
2026-05-11,2375.0
2026-05-12,2375.0
2026-05-13,2325.0
2026-05-14,2375.0
2026-05-15,2250.0
2026-05-18,2250.0
2026-05-19,2250.0
2026-05-20,2250.0
2026-05-21,2250.0
2026-05-22,2250.0
2026-05-25,2250.0
2026-05-26,2250.0
2026-05-27,2250.0
2026-05-29,2250.0
2026-06-01,2250.0
2026-06-02,2250.0
2026-06-03,2250.0
2026-06-04,2250.0
2026-06-05,2250.0
2026-06-08,2250.0
2026-06-09,2250.0
2026-06-10,2250.0
2026-06-11,2250.0
2026-06-12,2250.0
2026-06-15,2250.0
2026-06-16,2250.0
2026-06-17,2250.0
2026-06-18,2250.0
2026-06-19,2250.0
2026-06-22,2250.0
2026-06-23,2250.0
2026-06-24,2250.0
2026-06-25,2250.0
2026-06-29,2250.0
2026-06-30,2250.0
2026-07-01,2250.0
2026-07-02,2250.0
2026-07-03,2250.0
2026-07-04,2250.0
2026-07-06,2250.0
2026-07-07,2250.0
2026-07-08,2250.0
2026-07-09,2250.0
2026-07-10,2250.0
2026-07-13,2250.0
2026-07-15,2250.0
2026-07-16,2250.0
2026-07-17,2250.0
2026-07-18,2250.0
2026-07-20,2250.0
2026-07-21,2250.0
2026-07-22,2250.0
2026-07-23,2250.0
2026-07-28,2250.0
2026-07-29,2250.0
2026-07-30,2250.0
2026-08-03,2250.0
2026-08-04,2250.0
2026-08-05,2250.0
2026-08-06,2250.0
2026-08-10,2250.0
2026-08-11,2250.0
2026-08-12,2250.0
2026-08-13,2250.0
2026-08-14,2250.0
2026-08-17,2250.0
2026-08-18,2250.0
2026-08-19,2250.0
2026-08-20,2250.0
2026-08-21,2250.0
2026-08-24,450.0
2026-08-25,2250.0
2026-08-27,2250.0
2026-08-29,2250.0
2026-08-31,2250.0
2026-09-01,2250.0
2026-09-03,2250.0
2026-09-07,2250.0
2026-09-08,2250.0
2026-09-09,2250.0
2026-09-10,2250.0
2026-09-11,2250.0
2026-09-16,2250.0
2026-09-17,2250.0
2026-09-18,2500.0
2026-09-19,2500.0
2026-09-21,2500.0
2026-09-22,2500.0
2026-09-23,2500.0
