date,price
2025-06-07,2462.0
2025-06-09,2475.0
2025-06-10,2475.0
2025-06-11,2450.0
2025-06-12,2502.0
2025-06-13,2475.0
2025-06-14,2532.0
2025-06-16,2497.0
2025-06-17,2450.0
2025-06-18,2525.0
2025-06-19,2550.0
2025-06-23,2477.0
2025-06-24,2480.0
2025-06-25,2495.0
2025-06-26,2390.0
2025-06-27,2512.0
2025-06-28,2475.0
2025-06-30,2405.0
2025-07-01,2467.0
2025-07-02,2437.0
2025-07-03,2400.0
2025-07-04,2442.0
2025-07-05,2440.0
2025-07-07,2472.0
2025-07-08,2475.0
2025-07-09,2475.0
2025-07-10,2450.0
2025-07-11,2487.0
2025-07-12,2485.0
2025-07-14,2485.0
2025-07-15,2532.0
2025-07-16,2542.0
2025-07-17,2525.0
2025-07-18,2567.0
2025-07-19,2562.0
2025-07-21,2507.0
2025-07-22,2550.0
2025-07-23,2577.0
2025-07-24,2600.0
2025-07-25,2625.0
2025-07-26,2650.0
2025-07-28,2645.0
2025-07-29,2600.0
2025-07-30,2625.0
2025-07-31,2627.0
2025-08-01,2650.0
2025-08-02,2587.0
2025-08-04,2637.0
2025-08-05,2615.0
2025-08-06,2617.0
2025-08-07,2637.0
2025-08-08,2627.0
2025-08-11,2625.0
2025-08-12,2640.0
2025-08-13,2612.0
2025-08-14,2687.0
2025-08-18,2612.0
2025-08-19,2575.0
2025-08-20,2612.0
2025-08-21,2627.0
2025-08-22,2650.0
2025-08-23,2640.0
2025-08-25,2662.0
2025-08-26,2617.0
2025-08-27,2562.0
2025-08-28,2662.0
2025-08-29,2642.0
2025-08-30,2625.0
2025-09-02,2650.0
2025-09-03,2670.0
2025-09-04,2687.0
2025-09-05,2665.0
2025-09-06,2650.0
2025-09-08,2660.0
2025-09-09,2625.0
2025-09-10,2662.0
2025-09-11,2655.0
2025-09-12,2640.0
2025-09-13,2600.0
2025-09-15,2587.0
2025-09-16,2625.0
2025-09-17,2625.0
2025-09-18,2630.0
2025-09-19,2550.0
2025-09-20,2612.0
2025-09-22,2600.0
2025-09-23,2615.0
2025-09-24,2562.0
2025-09-25,2610.0
2025-09-26,2610.0
2025-09-27,2590.0
2025-09-29,2525.0
2025-09-30,2500.0
2025-10-01,2525.0
2025-10-03,2525.0
2025-10-04,2600.0
2025-10-06,2607.0
2025-10-07,2537.0
2025-10-08,2512.0
2025-10-09,2487.0
2025-10-10,2532.0
2025-10-11,2575.0
2025-10-13,2565.0
2025-10-14,2550.0
2025-10-15,2512.0
2025-10-16,2400.0
2025-10-17,2437.0
2025-10-26,2475.0
2025-10-27,2500.0
2025-10-28,2470.0
2025-10-29,2415.0
2025-10-30,2462.0
2025-11-03,2487.0
2025-11-04,2525.0
2025-11-05,2505.0
2025-11-06,2450.0
2025-11-07,2462.0
2025-11-08,2525.0
2025-11-10,2525.0
2025-11-11,2475.0
2025-11-12,2525.0
2025-11-13,2550.0
2025-11-14,2537.0
2025-11-15,2637.0
2025-11-17,2525.0
2025-11-19,2562.0
2025-11-20,2512.0
2025-11-21,2525.0
2025-11-24,2517.0
2025-11-25,2512.0
2025-11-26,2537.0
2025-11-27,2525.0
2025-11-28,2537.0
2025-11-29,2500.0
2025-12-01,2500.0
2025-12-02,2500.0
2025-12-03,2537.0
2025-12-04,2530.0
2025-12-05,2512.0
2025-12-06,2532.0
2025-12-08,2535.0
2025-12-09,2512.0
2025-12-10,2545.0
2025-12-11,2500.0
2025-12-12,2492.0
2025-12-13,2525.0
2025-12-15,2412.0
2025-12-16,2420.0
2025-12-17,2462.0
2025-12-18,2512.0
2025-12-19,2562.0
2025-12-20,2537.0
2025-12-22,2537.0
2025-12-23,2500.0
2025-12-24,2537.0
2025-12-25,2500.0
2025-12-26,2375.0
2025-12-27,2475.0
2025-12-29,2457.0
2025-12-30,2462.0
2025-12-31,2532.0
2026-01-01,2487.0
2026-01-02,2487.0
2026-01-03,2550.0
2026-01-05,2575.0
2026-01-06,2572.0
2026-01-07,2557.0
2026-01-08,2500.0
2026-01-09,2475.0
2026-01-12,2462.0
2026-01-13,2512.0
2026-01-16,2550.0
2026-01-17,2550.0
2026-01-19,2487.0
2026-01-20,2537.0
2026-01-21,2487.0
2026-01-22,2537.0
2026-01-23,2575.0
2026-01-24,2450.0
2026-01-27,2437.0
2026-01-28,2362.0
2026-01-29,2500.0
2026-01-30,2487.0
2026-01-31,2512.0
2026-02-02,2462.0
2026-02-03,2450.0
2026-02-04,2500.0
2026-02-05,2500.0
2026-02-06,2512.0
2026-02-07,2500.0
2026-02-09,2480.0
2026-02-10,2450.0
2026-02-11,2487.0
2026-02-12,2375.0
2026-02-13,2425.0
2026-02-14,2375.0
2026-02-16,2325.0
2026-02-17,2362.0
2026-02-18,2375.0
2026-02-19,2400.0
2026-02-20,2275.0
2026-02-21,2262.0
2026-02-23,2325.0
2026-02-24,2362.0
2026-02-25,2387.0
2026-02-26,2387.0
2026-02-27,2412.0
2026-02-28,2450.0
2026-03-02,2325.0
2026-03-03,2275.0
2026-03-05,2187.0
2026-03-06,2225.0
2026-03-07,2187.0
2026-03-09,2255.0
2026-03-10,2237.0
2026-03-11,2300.0
2026-03-12,2280.0
2026-03-13,2275.0
2026-03-14,2225.0
2026-03-16,2262.0
2026-03-17,2237.0
2026-03-18,2250.0
2026-03-20,2295.0
2026-03-21,2262.0
2026-03-23,2325.0
2026-03-24,2212.0
2026-03-25,2425.0
2026-03-26,2300.0
2026-03-27,2262.0
2026-03-28,2200.0
2026-04-02,2262.0
2026-04-03,2237.0
2026-04-04,2300.0
2026-04-06,2300.0
2026-04-07,2295.0
2026-04-08,2300.0
2026-04-09,2320.0
2026-04-10,2275.0
2026-04-11,2312.0
2026-04-13,2287.0
2026-04-14,2345.0
2026-04-15,2312.0
2026-04-16,2300.0
2026-04-17,2345.0
2026-04-18,2300.0
2026-04-20,2200.0
2026-04-21,2275.0
2026-04-22,2312.0
2026-04-23,2275.0
2026-04-24,2275.0
2026-04-25,2300.0
2026-04-27,2275.0
2026-04-28,2262.0
2026-04-29,2337.0
2026-04-30,2337.0
2026-05-01,2300.0
2026-05-02,2262.0
2026-05-04,2312.0
2026-05-05,2325.0
2026-05-06,2300.0
2026-05-07,2325.0
2026-05-08,2290.0
2026-05-09,2312.0
2026-05-11,2275.0
2026-05-12,2287.0
2026-05-13,2350.0
2026-05-14,2350.0
2026-05-15,2417.0
2026-05-16,2402.0
2026-05-18,2375.0
2026-05-19,2432.0
2026-05-20,2397.0
2026-05-21,2362.0
2026-05-22,2382.0
2026-05-23,2337.0
2026-05-25,2387.0
2026-05-26,2340.0
2026-05-27,2405.0
2026-05-28,2432.0
2026-05-29,2342.0
2026-05-30,2375.0
2026-06-01,2325.0
2026-06-02,2395.0
2026-06-03,2380.0
2026-06-04,2370.0
2026-06-05,2435.0
2026-06-06,2362.0
2026-06-08,2350.0
2026-06-09,2380.0
2026-06-10,2350.0
2026-06-11,2375.0
2026-06-12,2362.0
2026-06-13,2350.0
2026-06-15,2337.0
2026-06-16,2325.0
2026-06-17,2375.0
2026-06-18,2450.0
2026-06-19,2370.0
2026-06-20,2390.0
2026-06-22,2422.0
2026-06-23,2375.0
2026-06-24,2422.0
2026-06-25,2457.0
2026-06-26,2400.0
2026-06-27,2437.0
2026-06-29,2457.0
2026-06-30,2430.0
2026-07-01,2497.0
2026-07-02,2452.0
2026-07-03,2500.0
2026-07-04,2475.0
2026-07-06,2492.0
2026-07-07,2462.0
2026-07-08,2457.0
2026-07-09,2492.0
2026-07-10,2487.0
2026-07-11,2507.0
2026-07-14,2515.0
2026-07-15,2475.0
2026-07-16,2475.0
2026-07-17,2450.0
2026-07-18,2532.0
2026-07-20,2487.0
2026-07-21,2537.0
2026-07-22,2532.0
2026-07-23,2450.0
2026-07-24,2437.0
2026-07-25,2520.0
2026-07-27,2537.0
2026-07-28,2525.0
2026-07-29,2540.0
2026-07-30,2600.0
2026-07-31,2617.0
2026-08-01,2600.0
2026-08-03,2537.0
2026-08-04,2587.0
2026-08-05,2605.0
2026-08-06,2562.0
2026-08-07,2487.0
2026-08-08,2590.0
2026-08-10,2287.0
2026-08-11,2562.0
2026-08-12,2590.0
2026-08-13,2537.0
2026-08-14,2620.0
2026-08-17,2537.0
2026-08-18,2487.0
2026-08-19,2625.0
2026-08-20,2650.0
2026-08-21,2650.0
2026-08-22,2580.0
2026-08-24,2575.0
2026-08-25,2600.0
2026-08-26,2575.0
2026-08-27,2600.0
2026-08-29,2612.0
2026-08-31,2662.0
2026-09-01,2637.0
2026-09-02,2650.0
2026-09-03,2625.0
2026-09-05,2700.0
2026-09-07,2687.0
2026-09-08,2650.0
2026-09-09,2687.0
2026-09-10,2650.0
2026-09-11,2687.0
2026-09-12,2725.0
2026-09-14,2712.0
2026-09-15,2675.0
2026-09-16,2675.0
2026-09-17,2725.0
2026-09-18,2737.0
2026-09-21,2675.0
2026-09-22,2650.0
2026-09-23,2675.0
