date,price
2025-09-02,2625.0
2025-09-03,2550.0
2025-09-04,2550.0
2025-09-06,2600.0
2025-09-08,2600.0
2025-09-09,2600.0
2025-09-10,2550.0
2025-09-11,2625.0
2025-09-12,2550.0
2025-09-13,2500.0
2025-09-15,2550.0
2025-09-16,2610.0
2025-09-17,2610.0
2025-09-19,2550.0
2025-09-20,2560.0
2025-09-23,2560.0
2025-09-24,2575.0
2025-09-25,2550.0
2025-09-26,2550.0
2025-09-27,2550.0
2025-09-29,2550.0
2025-09-30,2550.0
2025-10-03,2500.0
2025-10-04,2550.0
2025-10-06,2550.0
2025-10-07,2575.0
2025-10-08,2550.0
2025-10-09,2540.0
2025-10-10,2550.0
2025-10-11,2550.0
2025-10-13,2550.0
2025-10-14,2550.0
2025-10-15,2500.0
2025-10-16,2500.0
2025-10-27,2500.0
2025-10-28,2500.0
2025-10-30,2500.0
2025-11-01,2525.0
2025-11-04,2525.0
2025-11-05,2525.0
2025-11-07,2525.0
2025-11-08,2525.0
2025-11-10,2500.0
2025-11-11,2625.0
2025-11-12,2500.0
2025-11-13,2500.0
2025-11-14,2500.0
2025-11-15,2500.0
2025-11-17,2575.0
2025-11-18,2575.0
2025-11-19,2550.0
2025-11-20,2575.0
2025-11-21,2550.0
2025-11-24,2550.0
2025-11-25,2500.0
2025-11-26,2575.0
2025-11-27,2575.0
2025-11-28,2575.0
2025-11-29,2575.0
2025-12-01,2550.0
2025-12-02,2550.0
2025-12-03,2525.0
2025-12-04,2550.0
2025-12-05,2550.0
2025-12-06,2550.0
2025-12-08,2525.0
2025-12-09,2525.0
2025-12-10,2525.0
2025-12-11,2525.0
2025-12-12,2500.0
2025-12-13,2500.0
2025-12-15,2500.0
2025-12-16,2500.0
2025-12-17,2525.0
2025-12-18,2525.0
2025-12-19,2500.0
2025-12-20,2500.0
2025-12-23,2500.0
2025-12-24,2500.0
2025-12-25,2525.0
2025-12-26,2525.0
2025-12-27,2525.0
2025-12-29,2525.0
2025-12-30,2525.0
2025-12-31,2525.0
2026-01-01,2550.0
2026-01-02,2550.0
2026-01-03,2550.0
2026-01-05,2550.0
2026-01-06,2550.0
2026-01-07,2550.0
2026-01-08,2575.0
2026-01-09,2525.0
2026-01-12,2525.0
2026-01-13,2525.0
2026-01-15,2525.0
2026-01-16,2525.0
2026-01-17,2525.0
2026-01-19,2525.0
2026-01-20,2525.0
2026-01-21,2500.0
2026-01-22,2525.0
2026-01-23,2525.0
2026-01-24,2525.0
2026-01-27,2525.0
2026-01-28,2500.0
2026-01-29,2550.0
2026-01-30,2500.0
2026-01-31,2525.0
2026-02-02,2400.0
2026-02-03,2250.0
2026-02-04,2250.0
2026-02-05,2300.0
2026-02-06,2300.0
2026-02-09,2250.0
2026-02-10,2250.0
2026-02-11,2225.0
2026-02-12,2300.0
2026-02-13,2250.0
2026-02-14,2250.0
2026-02-16,2300.0
2026-02-17,2250.0
2026-02-18,2250.0
2026-02-19,2250.0
2026-02-20,2250.0
2026-02-21,2250.0
2026-02-26,2200.0
2026-02-27,2200.0
2026-02-28,2200.0
2026-03-04,2250.0
2026-03-05,2200.0
2026-03-06,2200.0
2026-03-07,2200.0
2026-03-09,2175.0
2026-03-10,2150.0
2026-03-11,2175.0
2026-03-12,2175.0
2026-03-13,2175.0
2026-03-14,2200.0
2026-03-16,2200.0
2026-03-17,2175.0
2026-03-18,2200.0
2026-03-19,2100.0
2026-03-20,2200.0
2026-03-23,2150.0
2026-03-24,2200.0
2026-04-03,2200.0
2026-04-04,2200.0
2026-04-06,2105.0
2026-04-07,2125.0
2026-04-08,2105.0
2026-04-09,2100.0
2026-04-10,2125.0
2026-04-11,2125.0
2026-04-13,2150.0
2026-04-14,2150.0
2026-04-15,2150.0
2026-04-16,2150.0
2026-04-17,2150.0
2026-04-18,2150.0
2026-04-20,2175.0
2026-04-21,2175.0
2026-04-22,2200.0
2026-04-23,2275.0
2026-04-24,2225.0
2026-04-25,2200.0
2026-04-27,2200.0
2026-04-28,2250.0
2026-04-29,2250.0
2026-04-30,2275.0
2026-05-01,2290.0
2026-05-02,2290.0
2026-05-04,2250.0
2026-05-05,2250.0
2026-05-06,2250.0
2026-05-07,2250.0
2026-05-08,2250.0
2026-05-09,2275.0
2026-05-11,2300.0
2026-05-12,2300.0
2026-05-13,2250.0
2026-05-14,2250.0
2026-05-15,2250.0
2026-05-16,2250.0
2026-05-18,2275.0
2026-05-19,2250.0
2026-05-20,2250.0
2026-05-21,2225.0
2026-05-22,2250.0
2026-05-23,2260.0
2026-05-25,2200.0
2026-05-26,2250.0
2026-05-27,2350.0
2026-05-29,2200.0
2026-05-30,2350.0
2026-06-01,2250.0
2026-06-02,2250.0
2026-06-03,2250.0
2026-06-04,2275.0
2026-06-05,2250.0
2026-06-06,2275.0
2026-06-08,2275.0
2026-06-09,2300.0
2026-06-10,2300.0
2026-06-11,2300.0
2026-06-12,2300.0
2026-06-13,2275.0
2026-06-15,2275.0
2026-06-16,2300.0
2026-06-17,2300.0
2026-06-18,2300.0
2026-06-19,2300.0
2026-06-20,2250.0
2026-06-22,2300.0
2026-06-23,2300.0
2026-06-24,2300.0
2026-06-29,2325.0
2026-06-30,2350.0
2026-07-01,2350.0
2026-07-02,2350.0
2026-07-03,2300.0
2026-07-04,2350.0
2026-07-06,2350.0
2026-07-07,2400.0
2026-07-08,2400.0
2026-07-09,2375.0
2026-07-10,2400.0
2026-07-11,2400.0
2026-07-13,2375.0
2026-07-14,2400.0
2026-07-15,2400.0
2026-07-17,2375.0
2026-07-18,2400.0
2026-07-20,2475.0
2026-07-21,2550.0
2026-07-22,2550.0
2026-07-23,2525.0
2026-07-27,2585.0
2026-07-30,2600.0
2026-07-31,2625.0
2026-08-01,2550.0
2026-08-03,2675.0
2026-08-04,2650.0
2026-08-06,2625.0
2026-08-07,2650.0
2026-08-08,2650.0
2026-08-10,2625.0
2026-08-11,2600.0
2026-08-12,2600.0
2026-08-13,2600.0
2026-08-14,2575.0
2026-08-18,2625.0
2026-08-19,2625.0
2026-08-20,2600.0
2026-08-21,2625.0
2026-08-22,2625.0
2026-08-25,2625.0
2026-08-27,2550.0
2026-09-08,2675.0
2026-09-15,2700.0
2026-09-16,2700.0
2026-09-17,2750.0
2026-09-18,2700.0
2026-09-19,2700.0
2026-09-21,2700.0
2026-09-22,2675.0
2026-09-23,2710.0
