date,price
2026-07-13,2650.0
2026-07-14,2705.0
2026-07-15,2535.0
2026-07-16,2545.0
2026-07-17,2545.0
2026-07-18,2610.0
2026-07-20,2660.0
2026-07-21,2760.0
2026-07-22,2700.0
2026-07-23,2680.0
2026-07-27,2595.0
2026-07-28,2620.0
2026-07-29,2600.0
2026-07-30,2615.0
2026-07-31,2700.0
2026-08-01,2675.0
2026-08-03,2625.0
2026-08-04,2615.0
2026-08-05,2605.0
2026-08-06,2615.0
2026-08-07,2635.0
2026-08-08,2650.0
2026-08-10,2655.0
2026-08-11,2650.0
2026-08-12,2700.0
2026-08-14,2635.0
2026-08-17,2700.0
2026-08-18,2750.0
2026-08-19,2710.0
2026-08-20,2725.0
2026-08-21,2725.0
2026-08-22,2645.0
2026-08-24,2715.0
2026-08-25,2690.0
2026-08-27,2725.0
2026-08-31,2775.0
2026-09-01,2750.0
2026-09-02,2735.0
2026-09-05,2710.0
2026-09-07,2725.0
2026-09-08,2780.0
2026-09-09,2735.0
2026-09-10,2825.0
2026-09-11,2775.0
2026-09-12,2700.0
2026-09-16,2775.0
2026-09-17,3000.0
2026-09-19,2700.0
2026-09-21,2805.0
2026-09-22,2860.0
2026-09-23,2730.0
