date,price
2026-08-22,2465.0
2026-08-25,2550.0
2026-08-27,2565.0
2026-09-08,2485.0
2026-09-09,2550.0
2026-09-10,2650.0
2026-09-12,2475.0
2026-09-14,2685.0
2026-09-16,2485.0
2026-09-17,2500.0
2026-09-18,2515.0
2026-09-19,2515.0
2026-09-22,2385.0
2026-09-23,2580.0
