date,price
2025-07-16,2550.0
2025-07-17,2500.0
2025-07-18,2475.0
2025-07-19,2550.0
2025-07-21,2450.0
2025-07-22,2525.0
2025-07-23,2450.0
2025-07-24,2500.0
2025-07-25,2525.0
2025-07-26,2425.0
2025-07-28,2525.0
2025-07-29,2550.0
2025-07-30,2500.0
2025-07-31,2500.0
2025-08-01,2500.0
2025-08-02,2250.0
2025-08-04,2450.0
2025-08-05,2500.0
2025-08-06,2500.0
2025-08-07,2650.0
2025-08-08,2500.0
2025-08-11,2500.0
2025-08-12,2400.0
2025-08-19,2500.0
2025-08-20,2500.0
2025-08-21,2500.0
2025-08-22,2650.0
2025-08-25,2700.0
2025-08-26,2625.0
2025-08-27,2525.0
2025-08-30,2675.0
2025-09-01,2400.0
2025-09-02,2650.0
2025-09-03,2750.0
2025-09-06,2450.0
2025-09-09,2800.0
2025-09-10,2675.0
2025-09-11,2750.0
2025-09-12,2675.0
2025-09-15,2775.0
2025-09-16,2500.0
2025-09-17,2500.0
2025-09-18,2800.0
2025-09-19,2800.0
2025-09-20,2650.0
2025-09-22,2685.0
2025-09-23,2555.0
2025-09-24,2500.0
2025-09-25,2650.0
2025-09-26,2750.0
2025-09-27,2675.0
2025-09-30,2725.0
2025-10-01,2625.0
2025-10-03,2750.0
2025-10-06,2700.0
2025-10-07,2675.0
2025-10-08,2750.0
2025-10-09,2750.0
2025-10-10,2700.0
2025-10-11,2800.0
2025-10-13,2675.0
2025-10-14,2625.0
2025-10-15,2675.0
2025-10-16,2750.0
2025-10-17,2700.0
2025-11-03,2750.0
2025-11-04,2675.0
2025-11-05,2805.0
2025-11-06,2850.0
2025-11-07,2850.0
2025-11-08,2900.0
2025-11-10,2850.0
2025-11-11,2825.0
2025-11-12,2800.0
2025-11-13,2550.0
2025-11-14,2700.0
2025-11-15,2750.0
2025-11-17,2750.0
2025-11-18,2800.0
2025-11-19,2750.0
2025-11-20,2750.0
2025-11-21,2700.0
2025-11-22,2650.0
2025-11-24,2625.0
2025-11-25,2800.0
2025-11-26,2750.0
2025-11-27,2750.0
2025-11-28,2700.0
2025-11-29,2750.0
2025-12-01,2715.0
2025-12-02,2750.0
2025-12-03,2725.0
2025-12-04,2700.0
2025-12-05,2710.0
2025-12-06,2705.0
2025-12-08,2660.0
2025-12-09,2785.0
2025-12-10,2700.0
2025-12-11,2725.0
2025-12-12,2675.0
2025-12-13,2615.0
2025-12-15,2750.0
2025-12-16,2650.0
2025-12-17,2685.0
2025-12-18,2650.0
2025-12-19,2640.0
2025-12-20,2625.0
2025-12-22,2750.0
2025-12-23,2650.0
2025-12-24,2550.0
2025-12-26,2675.0
2025-12-27,2625.0
2025-12-29,2550.0
2025-12-30,2675.0
2025-12-31,2600.0
2026-01-01,2500.0
2026-01-02,2550.0
2026-01-03,2650.0
2026-01-05,2600.0
2026-01-06,2600.0
2026-01-07,2650.0
2026-01-08,2650.0
2026-01-09,2665.0
2026-01-10,2500.0
2026-01-12,2625.0
2026-01-13,2550.0
2026-01-15,2625.0
2026-01-16,2650.0
2026-01-17,2625.0
2026-01-19,2635.0
2026-01-20,2500.0
2026-01-21,2615.0
2026-01-22,2540.0
2026-01-23,2615.0
2026-01-27,2500.0
2026-01-28,2600.0
2026-01-29,2550.0
2026-01-30,2550.0
2026-01-31,2575.0
2026-02-02,2600.0
2026-02-03,2650.0
2026-02-04,2600.0
2026-02-05,2600.0
2026-02-06,2500.0
2026-02-07,2700.0
2026-02-09,2500.0
2026-02-11,2650.0
2026-02-12,2500.0
2026-02-13,2575.0
2026-02-14,2650.0
2026-02-16,2400.0
2026-02-17,2600.0
2026-02-18,2500.0
2026-02-19,2450.0
2026-02-20,2575.0
2026-02-21,2500.0
2026-02-23,2250.0
2026-02-24,2350.0
2026-02-25,2375.0
2026-02-26,2250.0
2026-02-27,2250.0
2026-02-28,2350.0
2026-03-02,2250.0
2026-03-03,2150.0
2026-03-05,2300.0
2026-03-06,2200.0
2026-03-09,2300.0
2026-03-10,2350.0
2026-03-11,2300.0
2026-03-12,2400.0
2026-03-13,2250.0
2026-03-14,2500.0
2026-03-16,2500.0
2026-03-17,2300.0
2026-03-18,2350.0
2026-03-19,2350.0
2026-03-20,2350.0
2026-03-23,2400.0
2026-03-24,2500.0
2026-03-25,2450.0
2026-04-02,2400.0
2026-04-03,2400.0
2026-04-04,2350.0
2026-04-06,2550.0
2026-04-07,2350.0
2026-04-08,2350.0
2026-04-09,2400.0
2026-04-10,2300.0
2026-04-11,2400.0
2026-04-13,2300.0
2026-04-15,2400.0
2026-04-16,2350.0
2026-04-17,2350.0
2026-04-18,2400.0
2026-04-20,2300.0
2026-04-21,2300.0
2026-04-22,2350.0
2026-04-23,2300.0
2026-04-24,2300.0
2026-04-25,2350.0
2026-04-27,2350.0
2026-04-28,2225.0
2026-04-29,2325.0
2026-04-30,2350.0
2026-05-02,2400.0
2026-05-04,2350.0
2026-05-05,2350.0
2026-05-06,2350.0
2026-05-07,2350.0
2026-05-08,2350.0
2026-05-09,2350.0
2026-05-11,2300.0
2026-05-12,2325.0
2026-05-13,2350.0
2026-05-14,2350.0
2026-05-15,2350.0
2026-05-16,2350.0
2026-05-18,2350.0
2026-05-19,2200.0
2026-05-20,2350.0
2026-05-21,2350.0
2026-05-22,2350.0
2026-05-23,2350.0
2026-05-25,2400.0
2026-05-26,2350.0
2026-05-27,2350.0
2026-05-29,2300.0
2026-05-30,2250.0
2026-06-01,2300.0
2026-06-02,2300.0
2026-06-03,2325.0
2026-06-04,2275.0
2026-06-06,2300.0
2026-06-08,2300.0
2026-06-09,2350.0
2026-06-10,2275.0
2026-06-11,2325.0
2026-06-12,2350.0
2026-06-13,2325.0
2026-06-15,2300.0
2026-06-16,2350.0
2026-06-17,2300.0
2026-06-18,2300.0
2026-06-19,2400.0
2026-06-20,2350.0
2026-06-22,2325.0
2026-06-23,2325.0
2026-06-24,2300.0
2026-06-27,2400.0
2026-06-29,2350.0
2026-06-30,2400.0
2026-07-01,2450.0
2026-07-02,2500.0
2026-07-03,2575.0
2026-07-04,2425.0
2026-07-07,2500.0
2026-07-08,2425.0
2026-07-09,2400.0
2026-07-10,2400.0
2026-07-11,2475.0
2026-07-13,2400.0
2026-07-14,2450.0
2026-07-15,2400.0
2026-07-16,2450.0
2026-07-17,2400.0
2026-07-18,2375.0
2026-07-20,2500.0
2026-07-21,2450.0
2026-07-22,2500.0
2026-07-23,2500.0
2026-07-24,2500.0
2026-07-25,2500.0
2026-07-27,2600.0
2026-07-28,2600.0
2026-07-30,2650.0
2026-07-31,2650.0
2026-08-03,2625.0
2026-08-04,2600.0
2026-08-05,2625.0
2026-08-06,2650.0
2026-08-07,2625.0
2026-08-08,2600.0
2026-08-10,2625.0
2026-08-11,2650.0
2026-08-12,2600.0
2026-08-13,2625.0
2026-08-14,2625.0
2026-08-17,2650.0
2026-08-18,2650.0
2026-08-19,2600.0
2026-08-20,2600.0
2026-08-21,2575.0
2026-08-22,2550.0
2026-08-24,2600.0
2026-08-25,2600.0
2026-08-27,2625.0
2026-08-29,2550.0
2026-09-07,2600.0
2026-09-08,2600.0
2026-09-09,2700.0
2026-09-10,2500.0
2026-09-11,2750.0
2026-09-14,2650.0
2026-09-16,2675.0
2026-09-17,2650.0
2026-09-18,2650.0
2026-09-19,2675.0
2026-09-21,2700.0
2026-09-22,2700.0
2026-09-23,2700.0
