date,price
2025-08-20,2600.0
2025-08-21,2635.0
2025-08-22,2640.0
2025-08-23,2620.0
2025-08-25,2640.0
2025-08-26,2620.0
2025-08-28,2640.0
2025-08-29,2640.0
2025-08-30,2625.0
2025-09-01,2650.0
2025-09-02,2635.0
2025-09-03,2670.0
2025-09-04,2660.0
2025-09-06,2660.0
2025-09-09,2630.0
2025-09-10,2670.0
2025-09-11,2560.0
2025-09-12,2605.0
2025-09-15,2640.0
2025-09-16,2630.0
2025-09-17,2615.0
2025-09-18,2650.0
2025-09-19,2630.0
2025-09-20,2600.0
2025-09-22,2645.0
2025-09-23,2640.0
2025-09-24,2640.0
2025-09-25,2660.0
2025-09-26,2635.0
2025-09-27,2650.0
2025-09-29,2645.0
2025-10-01,2650.0
2025-10-03,2620.0
2025-10-04,2640.0
2025-10-06,2625.0
2025-10-07,2580.0
2025-10-08,2615.0
2025-10-09,2630.0
2025-10-10,2610.0
2025-10-11,2570.0
2025-10-13,2530.0
2025-10-14,2320.0
2025-10-15,2490.0
2025-10-16,2500.0
2025-10-17,2585.0
2025-10-18,2530.0
2025-11-03,2470.0
2025-11-04,2310.0
2025-11-05,2470.0
2025-11-06,2465.0
2025-11-07,2595.0
2025-11-08,2580.0
2025-11-10,2550.0
2025-11-12,2505.0
2025-11-13,2580.0
2025-11-18,2540.0
2025-11-19,2540.0
2025-11-20,2580.0
2025-11-21,2560.0
2025-11-22,2560.0
2025-11-27,2590.0
2025-12-01,2540.0
2025-12-02,2540.0
2025-12-03,2535.0
2025-12-04,2540.0
2025-12-05,2535.0
2025-12-06,2370.0
2025-12-08,2580.0
2025-12-09,2610.0
2025-12-10,2490.0
2025-12-12,2540.0
2025-12-13,2625.0
2025-12-15,2545.0
2025-12-16,2540.0
2025-12-17,2540.0
2025-12-18,2550.0
2025-12-19,2540.0
2025-12-20,2505.0
2025-12-22,2540.0
2025-12-23,2700.0
2025-12-24,2540.0
2025-12-25,2565.0
2025-12-26,2450.0
2025-12-27,2550.0
2025-12-29,2540.0
2025-12-30,2540.0
2025-12-31,2595.0
2026-01-01,2660.0
2026-01-02,2650.0
2026-01-03,2620.0
2026-01-05,2600.0
2026-01-06,2610.0
2026-01-07,2660.0
2026-01-08,2640.0
2026-01-09,2400.0
2026-01-10,2690.0
2026-01-12,2645.0
2026-01-13,2560.0
2026-01-16,2650.0
2026-01-19,2650.0
2026-01-20,2670.0
2026-01-21,2630.0
2026-01-22,2645.0
2026-01-23,2660.0
2026-01-24,2625.0
2026-01-27,2600.0
2026-01-28,2610.0
2026-01-29,2630.0
2026-01-30,2590.0
2026-01-31,2505.0
2026-02-02,2370.0
2026-02-03,2540.0
2026-02-04,2580.0
2026-02-05,2490.0
2026-02-06,2500.0
2026-02-07,2500.0
2026-02-09,2505.0
2026-02-10,2500.0
2026-02-11,2120.0
2026-02-16,2400.0
2026-02-17,2410.0
2026-02-18,2420.0
2026-02-19,2370.0
2026-02-20,2385.0
2026-02-21,2400.0
2026-02-23,2445.0
2026-02-24,2330.0
2026-02-25,2400.0
2026-02-26,2390.0
2026-02-27,2315.0
2026-02-28,2350.0
2026-03-02,2275.0
2026-03-05,2215.0
2026-03-06,2300.0
2026-03-07,2100.0
2026-03-09,2210.0
2026-03-10,2225.0
2026-03-11,2325.0
2026-03-12,2260.0
2026-03-13,2265.0
2026-03-14,2430.0
2026-03-16,2350.0
2026-03-17,2250.0
2026-03-18,2320.0
2026-03-19,2210.0
2026-03-21,2395.0
2026-03-23,2210.0
2026-03-24,2165.0
2026-03-25,2185.0
2026-03-27,2195.0
2026-03-28,2300.0
2026-04-02,2160.0
2026-04-03,1960.0
2026-04-04,2190.0
2026-04-06,2110.0
2026-04-07,2255.0
2026-04-08,2225.0
2026-04-09,2340.0
2026-04-10,2130.0
2026-04-11,2500.0
2026-04-13,2165.0
2026-04-14,2080.0
2026-04-15,2205.0
2026-04-16,2330.0
2026-04-17,2270.0
2026-04-18,2375.0
2026-04-20,2240.0
2026-04-21,1870.0
2026-04-22,2110.0
2026-04-23,2180.0
2026-04-24,2340.0
2026-04-25,2130.0
2026-04-27,2230.0
2026-04-28,2380.0
2026-04-29,2385.0
2026-04-30,2200.0
2026-05-01,2310.0
2026-05-02,2340.0
2026-05-04,2375.0
2026-05-05,2365.0
2026-05-06,2390.0
2026-05-07,2210.0
2026-05-08,2275.0
2026-05-09,2420.0
2026-05-11,2300.0
2026-05-12,2300.0
2026-05-13,2220.0
2026-05-14,2350.0
2026-05-15,2345.0
2026-05-16,2195.0
2026-05-18,2310.0
2026-05-19,2210.0
2026-05-20,2305.0
2026-05-21,2325.0
2026-05-22,2005.0
2026-05-23,2345.0
2026-05-25,2285.0
2026-05-26,2115.0
2026-05-27,2250.0
2026-05-29,2360.0
2026-05-30,2260.0
2026-06-01,2300.0
2026-06-02,2250.0
2026-06-03,2295.0
2026-06-04,2255.0
2026-06-05,2255.0
2026-06-06,2310.0
2026-06-08,2320.0
2026-06-09,2410.0
2026-06-10,2255.0
2026-06-11,2375.0
2026-06-12,2255.0
2026-06-13,2160.0
2026-06-15,2330.0
2026-06-16,2345.0
2026-06-17,2310.0
2026-06-18,2280.0
2026-06-20,2430.0
2026-06-22,2535.0
2026-06-23,2430.0
2026-06-24,2430.0
2026-06-25,2365.0
2026-06-26,2180.0
2026-06-27,2470.0
2026-06-29,2505.0
2026-06-30,2595.0
2026-07-01,2510.0
2026-07-02,2465.0
2026-07-03,2495.0
2026-07-04,2610.0
2026-07-06,2510.0
2026-07-07,2560.0
2026-07-09,2655.0
2026-07-10,2650.0
2026-07-11,2570.0
2026-07-13,2530.0
2026-07-14,2625.0
2026-07-15,2605.0
2026-07-17,2625.0
2026-07-18,2640.0
2026-07-20,2490.0
2026-07-21,2660.0
2026-07-22,2575.0
2026-08-05,2550.0
2026-08-07,2710.0
2026-08-08,2580.0
2026-08-10,2455.0
2026-08-11,2615.0
2026-08-18,2670.0
2026-08-19,2660.0
2026-08-20,2490.0
2026-08-21,2550.0
2026-08-22,2580.0
2026-08-24,2580.0
2026-08-25,2625.0
2026-08-26,2495.0
2026-08-27,2590.0
2026-08-29,2455.0
2026-08-31,2690.0
2026-09-01,2675.0
2026-09-02,2660.0
2026-09-08,2560.0
2026-09-09,2630.0
2026-09-10,2715.0
2026-09-11,2620.0
2026-09-12,2595.0
2026-09-16,2730.0
2026-09-17,2710.0
2026-09-20,2830.0
2026-09-21,2680.0
2026-09-22,2565.0
2026-09-23,2725.0
