date,price
2025-07-09,7900.0
2025-07-10,7880.0
2025-07-11,7875.0
2025-07-12,8250.0
2025-07-14,7850.0
2025-07-15,7875.0
2025-07-16,7805.0
2025-07-21,7780.0
2025-07-22,8000.0
2025-07-23,7800.0
2025-07-24,7875.0
2025-07-25,8110.0
2025-07-26,8240.0
2025-07-29,8235.0
2025-08-01,8015.0
2025-08-02,8000.0
2025-08-05,7850.0
2025-08-06,7900.0
2025-08-07,8000.0
2025-08-08,8025.0
2025-08-12,7800.0
2025-08-13,7900.0
2025-08-19,7725.0
2025-08-20,7850.0
2025-08-21,7805.0
2025-08-22,8000.0
2025-08-25,7500.0
2025-08-26,8000.0
2025-08-27,7850.0
2025-08-29,7650.0
2025-08-30,7940.0
2025-09-01,7640.0
2025-09-02,7400.0
2025-09-03,7525.0
2025-09-04,7415.0
2025-09-05,7175.0
2025-09-06,7400.0
2025-09-08,7500.0
2025-09-10,7750.0
2025-09-11,7420.0
2025-09-12,7500.0
2025-09-13,7750.0
2025-09-15,7750.0
2025-09-16,7690.0
2025-09-17,7625.0
2025-09-18,7625.0
2025-09-20,7500.0
2025-09-22,6750.0
2025-09-23,7250.0
2025-09-24,6750.0
2025-09-25,6625.0
2025-09-26,6250.0
2025-09-27,6000.0
2025-09-29,5750.0
2025-09-30,6000.0
2025-10-01,6250.0
2025-10-03,5750.0
2025-10-04,6000.0
2025-10-06,6125.0
2025-10-07,6000.0
2025-10-08,6000.0
2025-10-09,5250.0
2025-10-10,6250.0
2025-10-11,6000.0
2025-10-14,6000.0
2025-10-15,6500.0
2025-10-17,6625.0
2025-10-18,7000.0
2025-10-27,7500.0
2025-10-28,7450.0
2025-10-29,7500.0
2025-10-30,7250.0
2025-10-31,7350.0
2025-11-01,7250.0
2025-11-03,7250.0
2025-11-04,7350.0
2025-11-05,7000.0
2025-11-06,7000.0
2025-11-07,6900.0
2025-11-08,6625.0
2025-11-11,6900.0
2025-11-12,7000.0
2025-11-13,6900.0
2025-11-14,7050.0
2025-11-15,7100.0
2025-11-17,6850.0
2025-11-18,6750.0
2025-11-19,6750.0
2025-11-20,6750.0
2025-11-21,6900.0
2025-11-22,7000.0
2025-11-24,7125.0
2025-11-25,7000.0
2025-11-26,7000.0
2025-11-27,6900.0
2025-11-28,7050.0
2025-11-29,6900.0
2025-12-01,6900.0
2025-12-02,6900.0
2025-12-03,7000.0
2025-12-04,7250.0
2025-12-05,7125.0
2025-12-06,7200.0
2025-12-08,7000.0
2025-12-10,7125.0
2025-12-11,7125.0
2025-12-12,7000.0
2025-12-13,7050.0
2025-12-15,7000.0
2025-12-16,7200.0
2025-12-17,7100.0
2025-12-19,7250.0
2025-12-20,7250.0
2025-12-22,7300.0
2025-12-23,7000.0
2025-12-24,7250.0
2025-12-25,7250.0
2025-12-26,7250.0
2025-12-27,7375.0
2025-12-29,7250.0
2025-12-30,7250.0
2025-12-31,7125.0
2026-01-01,7250.0
2026-01-02,7500.0
2026-01-03,7375.0
2026-01-05,7555.0
2026-01-06,7500.0
2026-01-07,7500.0
2026-01-08,7550.0
2026-01-09,7400.0
2026-01-10,7500.0
2026-01-12,7400.0
2026-01-13,7650.0
2026-01-15,7750.0
2026-01-16,7750.0
2026-01-17,7625.0
2026-01-19,7650.0
2026-01-20,7500.0
2026-01-22,7500.0
2026-01-23,7500.0
2026-01-24,7250.0
2026-01-27,7500.0
2026-01-28,7625.0
2026-01-29,7550.0
2026-01-30,7600.0
2026-01-31,7625.0
2026-02-02,7650.0
2026-02-03,7500.0
2026-02-04,7400.0
2026-02-05,7400.0
2026-02-06,7650.0
2026-02-10,7555.0
2026-02-11,7650.0
2026-02-12,7605.0
2026-02-13,7625.0
2026-02-14,7575.0
2026-02-16,7600.0
2026-02-17,7500.0
2026-02-18,7500.0
2026-02-19,7575.0
2026-02-20,7500.0
2026-02-21,7700.0
2026-02-23,7750.0
2026-02-24,7650.0
2026-02-25,7750.0
2026-02-26,7750.0
2026-02-27,7750.0
2026-02-28,7700.0
2026-03-03,7500.0
2026-03-05,7750.0
2026-03-07,7650.0
2026-03-10,7625.0
2026-03-11,7500.0
2026-03-12,7500.0
2026-03-13,7625.0
2026-03-14,7625.0
2026-03-16,7500.0
2026-04-01,8000.0
2026-04-03,8500.0
2026-04-04,8900.0
2026-04-06,8750.0
2026-04-10,8400.0
2026-04-11,8250.0
2026-04-13,8250.0
2026-04-14,8350.0
2026-04-15,8400.0
2026-04-16,8500.0
2026-04-17,8250.0
2026-04-18,8500.0
2026-04-20,8500.0
2026-04-21,8400.0
2026-04-22,8500.0
2026-04-23,8550.0
2026-04-24,8500.0
2026-04-27,8625.0
2026-04-28,8625.0
2026-04-30,8750.0
2026-05-01,8750.0
2026-05-02,8750.0
2026-05-04,9125.0
2026-05-05,9250.0
2026-05-06,9250.0
2026-05-08,9125.0
2026-05-09,9125.0
2026-05-11,9000.0
2026-05-12,9200.0
2026-05-14,9350.0
2026-05-15,9500.0
2026-05-16,9500.0
2026-05-18,9375.0
2026-05-19,9625.0
2026-05-20,9625.0
2026-05-21,9625.0
2026-05-22,9400.0
2026-05-25,9250.0
2026-05-26,8900.0
2026-05-27,8750.0
2026-05-28,8750.0
2026-05-29,9000.0
2026-06-01,8750.0
2026-06-03,8750.0
2026-06-04,8650.0
2026-06-05,8750.0
2026-06-08,8500.0
2026-06-10,8250.0
2026-06-11,8250.0
2026-06-12,8400.0
2026-06-15,8400.0
2026-06-16,8250.0
2026-06-17,8500.0
2026-06-18,8250.0
2026-06-19,8750.0
2026-06-20,8750.0
2026-06-22,8500.0
2026-06-24,8750.0
2026-06-29,8750.0
2026-06-30,8250.0
2026-07-01,8400.0
2026-07-02,8500.0
2026-07-03,9100.0
2026-07-06,8750.0
2026-07-07,8250.0
2026-07-09,8750.0
2026-07-10,8750.0
2026-07-11,8500.0
2026-07-13,9000.0
2026-07-14,9250.0
2026-07-15,9250.0
2026-07-17,8750.0
2026-07-18,9000.0
2026-07-20,9000.0
2026-07-21,8900.0
2026-07-22,8500.0
2026-07-23,9000.0
2026-07-24,9400.0
2026-07-25,9390.0
2026-07-27,9250.0
2026-07-28,9250.0
2026-07-30,9250.0
2026-07-31,8750.0
2026-08-03,9000.0
2026-08-04,9250.0
2026-08-05,9000.0
2026-08-06,9250.0
2026-08-07,9425.0
2026-08-08,9375.0
2026-08-10,9250.0
2026-08-11,9250.0
2026-08-12,9375.0
2026-08-13,9000.0
2026-08-14,9500.0
2026-08-17,9250.0
2026-08-18,9375.0
2026-08-20,9500.0
2026-08-21,9400.0
2026-08-22,9250.0
2026-08-24,9250.0
2026-08-26,9400.0
2026-08-27,9250.0
2026-08-29,9250.0
2026-09-07,8850.0
2026-09-08,9150.0
2026-09-09,9250.0
2026-09-10,9500.0
2026-09-12,9400.0
2026-09-14,9350.0
2026-09-15,9500.0
2026-09-16,9500.0
2026-09-17,9350.0
2026-09-18,9125.0
2026-09-19,9000.0
2026-09-21,9000.0
2026-09-22,8900.0
2026-09-23,9000.0
