date,price
2025-06-16,7745.0
2025-06-17,7300.0
2025-06-18,7675.0
2025-06-19,7830.0
2025-06-20,7800.0
2025-06-21,7870.0
2025-06-23,7950.0
2025-06-24,7920.0
2025-06-25,8040.0
2025-06-26,8045.0
2025-06-27,7910.0
2025-06-28,8200.0
2025-06-30,8140.0
2025-07-01,8065.0
2025-07-02,7980.0
2025-07-03,8035.0
2025-07-04,8005.0
2025-07-07,7945.0
2025-07-09,7820.0
2025-07-10,7750.0
2025-07-11,7850.0
2025-07-12,8000.0
2025-07-14,8160.0
2025-07-15,8110.0
2025-07-16,8160.0
2025-07-17,8225.0
2025-07-18,8200.0
2025-07-19,8125.0
2025-07-21,8060.0
2025-07-22,7920.0
2025-07-23,8240.0
2025-07-24,8250.0
2025-07-25,8135.0
2025-07-26,8110.0
2025-07-28,8150.0
2025-07-29,8145.0
2025-07-30,8055.0
2025-08-02,8300.0
2025-08-04,8235.0
2025-08-05,8210.0
2025-08-06,8250.0
2025-08-07,8220.0
2025-08-08,8235.0
2025-08-18,8210.0
2025-08-22,8025.0
2025-08-25,8075.0
2025-08-27,8000.0
2025-08-28,8040.0
2025-08-29,8075.0
2025-08-30,7875.0
2025-09-01,7710.0
2025-09-02,7500.0
2025-09-03,7600.0
2025-09-04,7605.0
2025-09-06,7690.0
2025-09-08,7750.0
2025-09-10,7845.0
2025-09-12,7535.0
2025-09-13,7450.0
2025-09-16,7280.0
2025-09-17,7200.0
2025-09-18,7100.0
2025-09-19,6995.0
2025-09-20,7030.0
2025-09-25,6750.0
2025-09-26,6950.0
2025-09-27,6850.0
2025-09-29,6860.0
2025-10-01,6950.0
2025-10-03,6925.0
2025-10-04,7000.0
2025-10-08,7250.0
2025-10-14,7330.0
2025-10-27,7600.0
2025-10-29,7600.0
2025-11-01,7575.0
2025-11-03,7505.0
2025-11-04,7475.0
2025-11-10,7845.0
2025-11-11,7715.0
2025-11-12,7860.0
2025-11-13,7860.0
2025-11-14,7375.0
2025-11-15,7350.0
2025-11-17,7375.0
2025-11-18,7350.0
2025-11-19,7250.0
2025-11-20,7225.0
2025-11-21,7290.0
2025-11-22,7210.0
2025-11-26,7270.0
2025-11-27,7250.0
2025-11-28,7355.0
2025-12-01,7370.0
2025-12-02,7350.0
2025-12-08,7250.0
2025-12-09,7350.0
2025-12-10,7355.0
2025-12-11,7250.0
2025-12-15,7360.0
2025-12-18,7330.0
2025-12-23,7375.0
2026-01-05,7325.0
2026-01-07,7450.0
2026-01-08,7475.0
2026-01-21,7700.0
2026-02-03,7850.0
2026-02-04,7875.0
2026-02-05,7850.0
2026-02-06,7475.0
2026-02-07,7725.0
2026-02-10,7450.0
2026-02-11,7575.0
2026-02-12,7600.0
2026-02-13,7625.0
2026-02-14,7600.0
2026-02-16,7625.0
2026-02-17,7550.0
2026-02-19,7625.0
2026-02-20,7675.0
2026-02-21,7625.0
2026-02-23,7725.0
2026-02-24,7675.0
2026-02-25,7650.0
2026-02-26,7675.0
2026-02-27,7625.0
2026-02-28,7650.0
2026-03-02,7725.0
2026-03-03,7700.0
2026-03-05,7675.0
2026-03-06,7625.0
2026-03-07,7650.0
2026-03-09,7775.0
2026-03-10,7750.0
2026-03-11,7775.0
2026-03-12,7750.0
2026-03-13,7675.0
2026-03-14,7775.0
2026-03-16,7800.0
2026-03-17,7875.0
2026-03-18,7975.0
2026-03-19,8150.0
2026-03-23,8125.0
2026-03-24,8075.0
2026-03-25,8025.0
2026-04-03,8450.0
2026-04-04,8525.0
2026-04-06,8600.0
2026-04-07,8475.0
2026-04-08,8500.0
2026-04-09,8625.0
2026-04-10,8450.0
2026-04-11,8500.0
2026-04-13,8550.0
2026-04-15,8475.0
2026-04-16,8575.0
2026-04-17,8450.0
2026-04-18,8750.0
2026-04-20,8675.0
2026-04-21,8750.0
2026-04-22,8700.0
2026-04-23,8625.0
2026-04-24,8750.0
2026-04-25,8825.0
2026-04-27,8775.0
2026-04-28,8725.0
2026-04-29,8825.0
2026-04-30,8900.0
2026-05-01,8775.0
2026-05-02,8925.0
2026-05-04,8975.0
2026-05-05,9000.0
2026-05-06,9150.0
2026-05-07,9225.0
2026-05-08,9350.0
2026-05-09,9300.0
2026-05-11,9275.0
2026-05-12,9350.0
2026-05-13,9350.0
2026-05-14,9450.0
2026-05-15,9400.0
2026-05-16,9300.0
2026-05-18,9225.0
2026-05-19,9350.0
2026-05-20,9275.0
2026-05-21,9350.0
2026-05-22,9275.0
2026-05-23,9300.0
2026-05-29,9025.0
2026-05-30,9250.0
2026-06-01,8950.0
2026-06-02,8750.0
2026-06-03,8675.0
2026-06-04,8700.0
2026-06-05,8825.0
2026-06-06,8650.0
2026-06-08,8600.0
2026-06-09,8550.0
2026-06-10,8225.0
2026-06-11,7350.0
2026-06-12,8225.0
2026-06-13,8625.0
2026-06-15,8825.0
2026-06-16,8600.0
2026-06-17,8600.0
2026-06-18,9000.0
2026-06-19,8500.0
2026-06-20,9175.0
2026-06-22,9150.0
2026-06-23,9225.0
2026-06-24,9050.0
2026-06-27,8750.0
2026-06-30,9150.0
2026-07-01,8950.0
2026-07-02,9100.0
2026-07-03,9175.0
2026-07-04,9150.0
2026-07-06,9000.0
2026-07-07,9025.0
2026-07-08,9100.0
2026-07-09,9100.0
2026-07-10,9025.0
2026-07-11,9175.0
2026-07-13,9250.0
2026-07-14,9200.0
2026-07-15,9275.0
2026-07-16,9075.0
2026-07-17,9000.0
2026-07-18,9200.0
2026-07-20,9150.0
2026-07-21,9200.0
2026-07-22,9000.0
2026-07-23,9100.0
2026-07-25,9150.0
2026-07-27,9100.0
2026-07-28,9250.0
2026-07-29,9225.0
2026-07-30,9325.0
2026-07-31,9375.0
2026-08-01,9400.0
2026-08-03,9325.0
2026-08-04,9300.0
2026-08-05,9375.0
2026-08-06,9450.0
2026-08-07,9550.0
2026-08-08,9575.0
2026-08-10,9400.0
2026-08-11,9225.0
2026-08-12,9450.0
2026-08-13,9450.0
2026-08-14,9625.0
2026-08-17,9800.0
2026-08-18,9425.0
2026-08-19,9475.0
2026-08-20,9600.0
2026-08-21,9700.0
2026-08-22,9550.0
2026-08-24,9575.0
2026-08-25,9525.0
2026-08-29,9400.0
2026-08-31,9300.0
2026-09-01,9250.0
2026-09-07,9275.0
2026-09-08,9350.0
2026-09-09,9700.0
2026-09-10,9825.0
2026-09-12,9975.0
2026-09-14,10000.0
2026-09-15,10025.0
2026-09-16,9900.0
2026-09-17,9875.0
2026-09-18,9775.0
2026-09-19,9850.0
2026-09-21,9500.0
2026-09-22,9450.0
2026-09-23,9375.0
