date,price
2025-06-16,7750.0
2025-06-17,7500.0
2025-06-18,7800.0
2025-06-19,7500.0
2025-06-20,7900.0
2025-06-21,7750.0
2025-06-23,7900.0
2025-06-24,7500.0
2025-06-25,7950.0
2025-06-28,7500.0
2025-06-30,7875.0
2025-07-01,7900.0
2025-07-02,7750.0
2025-07-03,7875.0
2025-07-04,7500.0
2025-07-05,7500.0
2025-07-07,7900.0
2025-07-08,7500.0
2025-07-09,7750.0
2025-07-10,8000.0
2025-07-12,7925.0
2025-07-14,7900.0
2025-07-15,8000.0
2025-07-16,7500.0
2025-07-17,7950.0
2025-07-18,7500.0
2025-07-19,7900.0
2025-07-21,7500.0
2025-07-22,8000.0
2025-07-23,8000.0
2025-07-24,8050.0
2025-07-25,8000.0
2025-07-26,8000.0
2025-07-30,7500.0
2025-07-31,7500.0
2025-08-01,7555.0
2025-08-02,7750.0
2025-08-05,8000.0
2025-08-06,8000.0
2025-08-07,8000.0
2025-08-08,8000.0
2025-08-12,7750.0
2025-08-13,7750.0
2025-08-20,8000.0
2025-08-21,7000.0
2025-08-22,7750.0
2025-08-25,7555.0
2025-08-26,7750.0
2025-08-28,7625.0
2025-08-29,7750.0
2025-08-30,7750.0
2025-09-01,7755.0
2025-09-02,7750.0
2025-09-03,7500.0
2025-09-04,7500.0
2025-09-06,7525.0
2025-09-08,7500.0
2025-09-10,7500.0
2025-09-11,7600.0
2025-09-12,7650.0
2025-09-13,7650.0
2025-09-15,7500.0
2025-09-16,7600.0
2025-09-18,7700.0
2025-09-19,7725.0
2025-09-20,7700.0
2025-09-22,7000.0
2025-09-23,7025.0
2025-09-24,7625.0
2025-09-25,7000.0
2025-09-27,7500.0
2025-09-29,7500.0
2025-09-30,6500.0
2025-10-01,7250.0
2025-10-03,7525.0
2025-10-04,7000.0
2025-10-07,7000.0
2025-10-08,7400.0
2025-10-09,7250.0
2025-10-10,7250.0
2025-10-11,7250.0
2025-10-14,7000.0
2025-10-15,7300.0
2025-10-16,7250.0
2025-10-17,7000.0
2025-10-18,5100.0
2025-10-28,7250.0
2025-10-29,7400.0
2025-10-30,7500.0
2025-11-01,7400.0
2025-11-03,7375.0
2025-11-04,7300.0
2025-11-05,7375.0
2025-11-06,7300.0
2025-11-07,7300.0
2025-11-08,7175.0
2025-11-10,7200.0
2025-11-11,6875.0
2025-11-12,6905.0
2025-11-13,6930.0
2025-11-14,6930.0
2025-11-15,6900.0
2025-11-17,6900.0
2025-11-18,6875.0
2025-11-19,6750.0
2025-11-20,6900.0
2025-11-21,6875.0
2025-11-22,6900.0
2025-11-24,6925.0
2025-11-25,6905.0
2025-11-26,6925.0
2025-11-27,6755.0
2025-11-28,6775.0
2025-11-29,6850.0
2025-12-01,7000.0
2025-12-02,7025.0
2025-12-03,7075.0
2025-12-04,7055.0
2025-12-05,7100.0
2025-12-06,7050.0
2025-12-08,7105.0
2025-12-09,7175.0
2025-12-10,7150.0
2025-12-11,7175.0
2025-12-12,7200.0
2025-12-13,7175.0
2025-12-15,7150.0
2025-12-16,7300.0
2025-12-17,7305.0
2025-12-18,7275.0
2025-12-19,7305.0
2025-12-20,7355.0
2025-12-22,7350.0
2025-12-23,7355.0
2025-12-24,7300.0
2025-12-26,7250.0
2025-12-27,7400.0
2025-12-29,7400.0
2025-12-30,7410.0
2025-12-31,7400.0
2026-01-01,7300.0
2026-01-02,7250.0
2026-01-03,7250.0
2026-01-05,7055.0
2026-01-06,7400.0
2026-01-07,7300.0
2026-01-08,7400.0
2026-01-09,7500.0
2026-01-10,7500.0
2026-01-12,7600.0
2026-01-13,7650.0
2026-01-15,7750.0
2026-01-16,7800.0
2026-01-17,7500.0
2026-01-19,7800.0
2026-01-20,7500.0
2026-01-21,7900.0
2026-01-22,7500.0
2026-01-23,7875.0
2026-01-24,7750.0
2026-01-27,7900.0
2026-01-28,7875.0
2026-01-29,7855.0
2026-01-30,7850.0
2026-01-31,7500.0
2026-02-02,7655.0
2026-02-03,7605.0
2026-02-04,7855.0
2026-02-05,7555.0
2026-02-06,7605.0
2026-02-07,7555.0
2026-02-09,7850.0
2026-02-10,7500.0
2026-02-11,7500.0
2026-02-12,7500.0
2026-02-13,7400.0
2026-02-14,7625.0
2026-02-16,7750.0
2026-02-17,7500.0
2026-02-18,7750.0
2026-02-19,7800.0
2026-02-20,7755.0
2026-02-21,7500.0
2026-02-23,7700.0
2026-02-24,7725.0
2026-02-25,7770.0
2026-02-26,7500.0
2026-02-27,7710.0
2026-02-28,7700.0
2026-03-02,7800.0
2026-03-03,7500.0
2026-03-05,7700.0
2026-03-06,7750.0
2026-03-07,7500.0
2026-03-09,7500.0
2026-03-10,7500.0
2026-03-11,7500.0
2026-03-12,7500.0
2026-03-13,7500.0
2026-03-16,7500.0
2026-03-17,7800.0
2026-03-18,7800.0
2026-03-19,7825.0
2026-03-20,7500.0
2026-03-23,7500.0
2026-03-24,7875.0
2026-04-04,8250.0
2026-04-06,8400.0
2026-04-07,8500.0
2026-04-08,6205.0
2026-04-09,8450.0
2026-04-10,8400.0
2026-04-11,8250.0
2026-04-13,8250.0
2026-04-15,8500.0
2026-04-16,8600.0
2026-04-17,8500.0
2026-04-18,8500.0
2026-04-21,8500.0
2026-04-22,8500.0
2026-04-23,8500.0
2026-04-24,8625.0
2026-04-25,8750.0
2026-04-27,8800.0
2026-04-28,8750.0
2026-04-29,8500.0
2026-04-30,8625.0
2026-05-01,8750.0
2026-05-02,8750.0
2026-05-04,9000.0
2026-05-05,9000.0
2026-05-06,8900.0
2026-05-07,9000.0
2026-05-08,9000.0
2026-05-09,9000.0
2026-05-11,9250.0
2026-05-12,9000.0
2026-05-13,9250.0
2026-05-14,9125.0
2026-05-15,9400.0
2026-05-16,9500.0
2026-05-18,9500.0
2026-05-19,9125.0
2026-05-20,9500.0
2026-05-21,9500.0
2026-05-22,9500.0
2026-05-23,9000.0
2026-05-25,9125.0
2026-05-26,9125.0
2026-05-27,9000.0
2026-05-29,9005.0
2026-05-30,9000.0
2026-06-01,8900.0
2026-06-02,8750.0
2026-06-04,8750.0
2026-06-05,8750.0
2026-06-06,8700.0
2026-06-08,8750.0
2026-06-09,8250.0
2026-06-10,8600.0
2026-06-11,8500.0
2026-06-12,8500.0
2026-06-15,8600.0
2026-06-16,8625.0
2026-06-17,8750.0
2026-06-18,8750.0
2026-06-19,8800.0
2026-06-20,8500.0
2026-06-22,8860.0
2026-06-23,8750.0
2026-06-24,8850.0
2026-06-27,8500.0
2026-06-29,8750.0
2026-06-30,9000.0
2026-07-01,8500.0
2026-07-02,9030.0
2026-07-03,8900.0
2026-07-04,8725.0
2026-07-06,8900.0
2026-07-07,8750.0
2026-07-08,8900.0
2026-07-09,8800.0
2026-07-10,8880.0
2026-07-11,8750.0
2026-07-13,9125.0
2026-07-14,8825.0
2026-07-15,8900.0
2026-07-17,9125.0
2026-07-18,9000.0
2026-07-20,9000.0
2026-07-21,9000.0
2026-07-22,8900.0
2026-07-23,9055.0
2026-07-24,9000.0
2026-07-25,9125.0
2026-07-27,9000.0
2026-07-28,9175.0
2026-07-29,9250.0
2026-07-30,9000.0
2026-07-31,9250.0
