date,price
2025-07-04,6645.0
2025-07-07,6890.0
2025-07-08,6887.0
2025-07-10,6875.0
2025-07-14,6875.0
2025-07-15,6562.0
2025-07-17,6700.0
2025-07-21,6462.0
2025-07-22,7025.0
2025-07-23,7050.0
2025-07-24,6500.0
2025-07-28,6387.0
2025-07-29,6750.0
2025-08-12,6950.0
2025-08-22,6625.0
2025-08-26,6500.0
2025-08-28,6500.0
2025-08-30,6752.0
2025-09-01,6350.0
2025-09-03,6000.0
2025-09-04,4925.0
2025-09-06,5500.0
2025-09-09,4625.0
2025-09-10,5500.0
2025-09-11,5387.0
2025-09-12,6212.0
2025-09-13,5525.0
2025-09-15,5575.0
2025-09-16,5875.0
2025-09-17,5962.0
2025-09-18,5857.0
2025-09-20,6387.0
2025-09-22,6317.0
2025-09-23,6337.0
2025-09-24,6472.0
2025-09-25,6177.0
2025-09-26,6087.0
2025-09-29,6272.0
2025-09-30,6375.0
2025-10-01,6412.0
2025-10-03,5950.0
2025-10-04,6127.0
2025-10-06,6135.0
2025-10-07,6165.0
2025-10-08,6202.0
2025-10-09,6500.0
2025-10-10,6420.0
2025-10-11,6500.0
2025-10-13,6482.0
2025-10-14,6380.0
2025-10-15,6350.0
2025-10-16,6370.0
2025-10-17,6377.0
2025-10-18,6462.0
2025-10-29,6662.0
2025-10-30,6600.0
2025-11-01,6487.0
2025-11-03,6477.0
2025-11-05,6435.0
2025-11-13,6282.0
2025-11-14,6285.0
2025-11-15,6275.0
2025-11-18,6125.0
2025-11-19,6125.0
2025-11-20,6105.0
2025-11-21,6115.0
2025-11-22,6162.0
2025-11-24,6175.0
2025-11-25,6125.0
2025-11-26,6175.0
2025-11-27,6125.0
2025-11-28,6125.0
2025-11-29,6270.0
2025-12-01,6265.0
2025-12-02,6325.0
2025-12-03,6335.0
2025-12-04,6335.0
2025-12-05,6350.0
2025-12-06,6375.0
2025-12-08,6425.0
2025-12-09,6475.0
2025-12-10,6465.0
2025-12-11,6500.0
2025-12-12,6300.0
2025-12-13,6450.0
2025-12-15,6475.0
2025-12-16,6500.0
2025-12-19,6450.0
2025-12-20,6475.0
2025-12-22,6475.0
2025-12-23,6490.0
2025-12-24,7035.0
2025-12-25,6750.0
2025-12-26,6700.0
2025-12-27,6785.0
2025-12-29,6700.0
2025-12-30,6725.0
2025-12-31,6800.0
2026-01-01,6935.0
2026-01-02,6775.0
2026-01-03,6725.0
2026-01-05,6745.0
2026-01-06,6760.0
2026-01-07,6685.0
2026-01-08,6725.0
2026-01-09,6725.0
2026-01-10,6715.0
2026-01-12,7050.0
2026-01-13,7000.0
2026-01-15,6575.0
2026-01-16,6825.0
2026-01-17,7085.0
2026-01-19,6885.0
2026-01-20,6800.0
2026-01-21,7075.0
2026-01-22,7092.0
2026-01-23,7080.0
2026-01-24,7050.0
2026-01-27,7335.0
2026-01-28,7125.0
2026-01-29,7125.0
2026-01-30,7095.0
2026-01-31,6920.0
2026-02-02,7075.0
2026-02-03,7090.0
2026-02-04,7050.0
2026-02-05,7050.0
2026-02-06,7100.0
2026-02-07,7010.0
2026-02-09,7020.0
2026-02-10,6985.0
2026-02-11,7100.0
2026-02-12,7175.0
2026-02-13,7125.0
2026-02-14,6985.0
2026-02-16,7000.0
2026-02-17,6980.0
2026-02-18,6950.0
2026-02-19,6875.0
2026-02-20,6975.0
2026-02-21,6965.0
2026-02-23,6945.0
2026-02-24,6965.0
2026-02-25,6985.0
2026-02-26,7010.0
2026-02-27,6985.0
2026-02-28,6950.0
2026-03-02,6987.0
2026-03-03,7225.0
2026-03-05,6950.0
2026-03-06,6975.0
2026-03-07,6970.0
2026-03-09,6950.0
2026-03-10,6875.0
2026-03-11,6945.0
2026-03-12,6972.0
2026-03-13,6900.0
2026-03-14,6920.0
2026-03-16,6850.0
2026-03-17,6975.0
2026-03-18,7875.0
2026-03-19,7022.0
2026-03-20,6810.0
2026-03-23,6850.0
2026-03-24,7125.0
2026-04-01,6820.0
2026-04-02,6850.0
2026-04-03,7260.0
2026-04-04,7425.0
2026-04-06,7600.0
2026-04-07,7300.0
2026-04-08,7575.0
2026-04-09,7435.0
2026-04-10,7475.0
2026-04-11,7477.0
2026-04-13,7500.0
2026-04-15,7550.0
2026-04-16,7300.0
2026-04-17,7275.0
2026-04-18,7100.0
2026-04-20,7350.0
2026-04-21,6945.0
2026-04-22,6865.0
2026-04-23,7375.0
2026-04-24,7500.0
2026-04-25,6700.0
2026-04-27,6805.0
2026-04-28,7250.0
2026-04-29,7100.0
2026-04-30,7325.0
2026-05-01,7425.0
2026-05-02,7150.0
2026-05-04,7125.0
2026-05-05,7125.0
2026-05-06,7775.0
2026-05-11,7050.0
2026-05-12,7175.0
2026-05-13,7300.0
2026-05-14,7375.0
2026-05-15,7125.0
2026-05-16,7375.0
2026-05-18,7925.0
2026-05-19,7375.0
2026-05-20,7625.0
2026-05-23,7200.0
2026-05-25,7125.0
2026-05-26,7250.0
2026-05-29,7500.0
2026-05-30,6800.0
2026-06-02,7400.0
2026-06-03,7125.0
2026-06-04,7325.0
2026-06-05,7300.0
2026-06-11,6725.0
2026-06-12,6750.0
2026-06-18,7125.0
2026-06-30,7275.0
2026-07-01,7250.0
2026-07-27,6675.0
2026-08-03,6500.0
2026-08-08,7565.0
2026-08-10,7250.0
2026-08-12,8000.0
2026-08-17,7675.0
2026-08-19,7750.0
2026-08-21,8075.0
2026-08-22,8160.0
2026-08-24,7940.0
2026-08-25,8175.0
2026-08-26,7625.0
2026-08-27,7065.0
2026-08-29,7760.0
2026-08-31,8175.0
2026-09-01,8485.0
2026-09-07,8560.0
2026-09-08,8875.0
2026-09-09,9125.0
2026-09-10,9475.0
2026-09-12,9800.0
2026-09-14,10025.0
2026-09-15,10090.0
2026-09-16,10000.0
2026-09-17,9585.0
2026-09-18,9040.0
2026-09-19,9060.0
2026-09-21,9010.0
2026-09-22,8405.0
2026-09-23,8380.0
