date,price
2025-05-15,7475.0
2025-05-16,7500.0
2025-05-17,7410.0
2025-05-19,7400.0
2025-05-20,7455.0
2025-05-21,7325.0
2025-05-22,7400.0
2025-05-23,7370.0
2025-05-24,7325.0
2025-05-26,7420.0
2025-05-27,7435.0
2025-05-28,7400.0
2025-05-29,7410.0
2025-05-30,7385.0
2025-05-31,7450.0
2025-06-02,7400.0
2025-06-03,7350.0
2025-06-04,7525.0
2025-06-05,7565.0
2025-06-07,7440.0
2025-06-09,7605.0
2025-06-10,7635.0
2025-06-11,7625.0
2025-06-12,7925.0
2025-06-13,7900.0
2025-06-14,8010.0
2025-06-16,7865.0
2025-06-18,7950.0
2025-06-19,7660.0
2025-06-20,7900.0
2025-06-21,7875.0
2025-06-23,7985.0
2025-06-24,7950.0
2025-06-25,8000.0
2025-06-26,7940.0
2025-06-27,7900.0
2025-06-28,7935.0
2025-06-30,8165.0
2025-07-01,8045.0
2025-07-02,8075.0
2025-07-03,8135.0
2025-07-04,8150.0
2025-07-05,8130.0
2025-07-07,8070.0
2025-07-08,8010.0
2025-07-09,8000.0
2025-07-10,8025.0
2025-07-11,7900.0
2025-07-12,8105.0
2025-07-14,8065.0
2025-07-15,8145.0
2025-07-16,8105.0
2025-07-17,8115.0
2025-07-18,8200.0
2025-07-19,8300.0
2025-07-21,8090.0
2025-07-22,8100.0
2025-07-23,8120.0
2025-07-24,8060.0
2025-07-25,7950.0
2025-07-26,7975.0
2025-07-28,7910.0
2025-07-29,8050.0
2025-07-30,7925.0
2025-07-31,8110.0
2025-08-01,7865.0
2025-08-02,7910.0
2025-08-04,8030.0
2025-08-05,7820.0
2025-08-06,7980.0
2025-08-07,8000.0
2025-08-08,8020.0
2025-08-11,7785.0
2025-08-12,7850.0
2025-08-13,7940.0
2025-08-18,8040.0
2025-08-19,7905.0
2025-08-20,7960.0
2025-08-21,7950.0
2025-08-27,8000.0
2025-08-29,7250.0
2025-09-01,7875.0
2025-09-02,7725.0
2025-09-03,7725.0
2025-09-04,7625.0
2025-09-05,7675.0
2025-09-08,7210.0
2025-09-09,7650.0
2025-09-11,7575.0
2025-09-12,7200.0
2025-09-16,7150.0
2025-09-17,7135.0
2025-09-18,7125.0
2025-09-19,7125.0
2025-09-20,7180.0
2025-09-22,7475.0
2025-09-23,7525.0
2025-09-24,7650.0
2025-09-25,7600.0
2025-09-26,7350.0
2025-09-27,7375.0
2025-09-29,7320.0
2025-09-30,7150.0
2025-10-01,7150.0
2025-10-03,7175.0
2025-10-04,7150.0
2025-10-06,7150.0
2025-10-07,7250.0
2025-10-08,7250.0
2025-10-09,7150.0
2025-10-11,7210.0
2025-10-14,7175.0
2025-10-15,7200.0
2025-10-16,7285.0
2025-10-17,7300.0
2025-10-27,7125.0
2025-11-03,7335.0
2025-11-04,7235.0
2025-11-08,7125.0
2025-11-10,7150.0
2025-11-27,6975.0
2025-11-28,6810.0
2025-11-29,6935.0
2025-12-01,7085.0
2025-12-02,7070.0
2025-12-03,6980.0
2025-12-04,6950.0
2025-12-05,7075.0
2025-12-06,7235.0
2025-12-08,7255.0
2025-12-09,7060.0
2025-12-10,7050.0
2025-12-11,6985.0
2025-12-12,7050.0
2025-12-13,7050.0
2025-12-15,6915.0
2025-12-16,7025.0
2025-12-17,6975.0
2025-12-18,7050.0
2025-12-19,7065.0
2025-12-20,7010.0
2025-12-22,7080.0
2025-12-23,7160.0
2025-12-25,7225.0
2025-12-26,7100.0
2025-12-27,7025.0
2025-12-29,7135.0
2025-12-30,7190.0
2025-12-31,7240.0
2026-01-01,7125.0
2026-01-02,7245.0
2026-01-03,7260.0
2026-01-05,7250.0
2026-01-06,7235.0
2026-01-07,7180.0
2026-01-08,7265.0
2026-01-09,7240.0
2026-01-10,7435.0
2026-01-12,7710.0
2026-01-13,7760.0
2026-01-15,7770.0
2026-01-16,7635.0
2026-01-17,7585.0
2026-01-19,7710.0
2026-01-20,7625.0
2026-01-21,7760.0
2026-01-22,7700.0
2026-01-23,7775.0
2026-01-24,7810.0
2026-01-30,7800.0
2026-01-31,7560.0
2026-02-02,7735.0
2026-02-03,7610.0
2026-02-04,7700.0
2026-02-05,7725.0
2026-02-06,7750.0
2026-02-07,7585.0
2026-02-09,7660.0
2026-02-10,7560.0
2026-02-11,7575.0
2026-02-12,7610.0
2026-02-13,7625.0
2026-02-14,7660.0
2026-02-17,7560.0
2026-02-18,7575.0
2026-02-19,7545.0
2026-02-20,7675.0
2026-02-21,7600.0
2026-02-23,7560.0
2026-02-24,7645.0
2026-02-25,7625.0
2026-02-26,7535.0
2026-02-27,7525.0
2026-02-28,7545.0
2026-03-02,7530.0
2026-03-03,7560.0
2026-03-05,7560.0
2026-03-06,7475.0
2026-03-07,7185.0
2026-03-09,7460.0
2026-03-10,7425.0
2026-03-11,7610.0
2026-03-12,7575.0
2026-03-13,7610.0
2026-03-14,7685.0
2026-03-16,7660.0
2026-03-17,7630.0
2026-03-18,7600.0
2026-03-19,7785.0
2026-04-06,8750.0
2026-04-07,8610.0
2026-04-08,8700.0
2026-04-09,8560.0
2026-04-10,8715.0
2026-04-11,8575.0
2026-04-13,8545.0
2026-04-15,8435.0
2026-04-16,8525.0
2026-04-17,8615.0
2026-04-18,8515.0
2026-04-20,8560.0
2026-04-21,8560.0
2026-04-22,8610.0
2026-04-23,8585.0
2026-04-24,8565.0
2026-04-25,8580.0
2026-04-27,8610.0
2026-04-28,8790.0
2026-04-29,8820.0
2026-04-30,8775.0
2026-05-01,8710.0
2026-05-02,8675.0
2026-05-04,9075.0
2026-05-06,8925.0
2026-05-07,8900.0
2026-05-08,9000.0
2026-05-09,9235.0
2026-05-11,9035.0
2026-05-12,8960.0
2026-05-13,9165.0
2026-05-14,9310.0
2026-05-15,9425.0
2026-05-16,9050.0
2026-05-18,9200.0
2026-05-19,9400.0
2026-05-20,9220.0
2026-05-21,9050.0
2026-05-22,9000.0
2026-05-23,8750.0
2026-05-25,8750.0
2026-05-26,8775.0
2026-05-27,8875.0
2026-05-28,8685.0
2026-05-29,8545.0
2026-05-30,8705.0
2026-06-01,8850.0
2026-06-02,8500.0
2026-06-03,8590.0
2026-06-04,8755.0
2026-06-05,8675.0
2026-06-06,8500.0
2026-06-08,8485.0
2026-06-09,8510.0
2026-06-10,8490.0
2026-06-11,8650.0
2026-06-12,8545.0
2026-06-13,8560.0
2026-06-15,8720.0
2026-06-17,8355.0
2026-06-18,8655.0
2026-06-19,8635.0
2026-06-20,8400.0
2026-06-22,8605.0
2026-06-23,8400.0
2026-06-24,8275.0
2026-06-27,8300.0
2026-06-29,8550.0
2026-06-30,8560.0
2026-07-01,8475.0
2026-07-02,8550.0
2026-07-03,8575.0
2026-07-06,8375.0
2026-07-08,8500.0
2026-07-13,8475.0
2026-07-14,8175.0
2026-07-15,8315.0
2026-07-20,8100.0
2026-07-21,8075.0
2026-08-05,8950.0
2026-08-06,8860.0
2026-08-08,9035.0
2026-08-10,9050.0
2026-08-11,8920.0
2026-08-13,8950.0
2026-08-18,9000.0
2026-08-19,8535.0
2026-08-22,9600.0
2026-08-24,9650.0
2026-08-26,9615.0
2026-08-27,8700.0
2026-09-01,8375.0
2026-09-07,8500.0
2026-09-08,8615.0
2026-09-09,9255.0
2026-09-10,8700.0
2026-09-12,9450.0
2026-09-14,9875.0
2026-09-15,9525.0
2026-09-16,9785.0
2026-09-17,9775.0
2026-09-18,9370.0
2026-09-19,9575.0
2026-09-21,9475.0
2026-09-22,9100.0
2026-09-23,9725.0
