date,price
2025-11-12,7225.0
2025-11-13,7225.0
2025-11-14,7175.0
2025-11-15,7150.0
2025-11-17,7250.0
2025-11-18,7135.0
2025-11-19,7215.0
2025-11-20,7175.0
2025-11-21,7165.0
2025-11-22,7155.0
2025-11-24,7095.0
2025-11-25,7185.0
2025-11-26,7075.0
2025-11-27,7145.0
2025-11-28,7215.0
2025-11-29,7175.0
2025-12-01,7115.0
2025-12-02,6975.0
2025-12-03,7230.0
2025-12-04,7215.0
2025-12-05,7075.0
2025-12-06,7185.0
2025-12-08,7180.0
2025-12-09,7235.0
2025-12-10,7180.0
2025-12-11,7145.0
2025-12-12,7090.0
2025-12-13,7245.0
2025-12-15,7325.0
2025-12-16,7175.0
2025-12-17,7325.0
2025-12-18,7245.0
2025-12-19,7175.0
2025-12-20,7265.0
2025-12-22,7180.0
2025-12-23,7325.0
2025-12-24,7245.0
2025-12-26,7275.0
2025-12-27,7280.0
2025-12-29,7155.0
2025-12-30,7245.0
2025-12-31,7185.0
2026-01-01,7135.0
2026-01-02,7235.0
2026-01-03,7285.0
2026-01-05,7260.0
2026-01-06,7290.0
2026-01-07,7255.0
2026-01-08,7285.0
2026-01-09,7255.0
2026-01-12,7185.0
2026-01-13,7230.0
2026-01-15,7185.0
2026-01-16,7250.0
2026-01-17,7325.0
2026-01-19,7225.0
2026-01-20,7325.0
2026-01-21,7850.0
2026-01-22,7425.0
2026-01-23,7485.0
2026-01-27,7350.0
2026-01-28,7350.0
2026-01-29,7095.0
2026-01-30,7345.0
2026-01-31,7355.0
2026-02-02,7350.0
2026-02-03,7285.0
2026-02-04,7265.0
2026-02-05,7150.0
2026-02-06,7125.0
2026-02-09,7325.0
2026-02-10,7245.0
2026-02-11,7175.0
2026-02-12,7285.0
2026-02-13,7425.0
2026-02-14,7165.0
2026-02-16,7275.0
2026-02-17,7185.0
2026-02-18,7325.0
2026-02-19,7245.0
2026-02-20,7350.0
2026-02-21,7425.0
2026-02-23,7225.0
2026-02-24,7325.0
2026-02-25,7425.0
2026-02-26,7265.0
2026-02-27,7255.0
2026-02-28,7185.0
2026-03-02,7425.0
2026-03-03,6750.0
2026-03-05,7425.0
2026-03-06,7325.0
2026-03-07,7325.0
2026-03-09,7465.0
2026-03-10,7185.0
2026-03-11,7185.0
2026-03-12,7415.0
2026-03-13,7325.0
2026-03-16,7275.0
2026-03-17,7325.0
2026-03-18,7350.0
2026-03-20,7425.0
2026-03-23,7450.0
2026-04-01,7550.0
2026-04-03,7625.0
2026-04-04,7575.0
2026-04-06,7625.0
2026-04-07,7725.0
2026-04-08,7575.0
2026-04-09,7725.0
2026-04-10,8125.0
2026-04-11,7950.0
2026-04-13,8150.0
2026-04-14,8225.0
2026-04-15,8250.0
2026-04-16,8325.0
2026-04-17,8450.0
2026-04-18,8450.0
2026-04-21,8150.0
2026-04-22,8225.0
2026-04-23,8250.0
2026-04-24,8225.0
2026-04-25,8050.0
2026-04-27,8150.0
2026-04-28,7850.0
2026-04-29,8125.0
2026-04-30,8050.0
2026-05-01,8250.0
2026-05-04,7575.0
2026-05-05,8625.0
2026-05-06,8725.0
2026-05-07,8250.0
2026-05-08,8425.0
2026-05-09,8700.0
2026-05-11,7650.0
2026-05-12,8325.0
2026-05-13,7650.0
2026-05-14,8925.0
2026-05-15,8500.0
2026-05-16,8475.0
2026-05-18,8450.0
2026-05-20,8650.0
2026-05-21,8250.0
2026-05-22,7150.0
2026-05-23,8125.0
2026-05-25,8150.0
2026-05-26,7625.0
2026-05-27,7925.0
2026-05-29,8150.0
2026-05-30,8200.0
2026-06-01,8350.0
2026-06-02,8175.0
2026-06-03,8625.0
2026-06-04,8350.0
2026-06-05,8250.0
2026-06-06,6350.0
2026-06-08,7950.0
2026-06-09,7675.0
2026-06-10,8050.0
2026-06-11,7725.0
2026-06-12,6975.0
2026-06-15,8175.0
2026-06-16,7925.0
2026-06-17,7650.0
2026-06-18,8125.0
2026-06-19,8225.0
2026-06-20,8500.0
2026-06-22,7350.0
2026-06-24,8150.0
2026-06-26,8225.0
2026-06-29,8650.0
2026-07-03,7875.0
2026-07-06,7950.0
2026-07-08,7650.0
2026-07-15,7650.0
2026-07-22,8750.0
2026-07-27,7850.0
2026-07-31,8800.0
2026-08-04,6000.0
2026-08-07,8425.0
2026-08-10,8650.0
2026-08-18,8125.0
2026-08-21,8150.0
2026-08-24,8000.0
2026-08-26,9200.0
2026-08-29,8850.0
2026-09-07,8875.0
2026-09-08,9525.0
2026-09-09,9925.0
2026-09-10,10050.0
2026-09-12,8975.0
2026-09-14,9275.0
2026-09-16,9935.0
2026-09-17,8875.0
2026-09-18,9125.0
2026-09-19,8975.0
2026-09-21,9875.0
2026-09-22,9275.0
2026-09-23,9195.0
