date,price
2026-01-07,6500.0
2026-01-08,6900.0
2026-01-09,6900.0
2026-01-10,7000.0
2026-01-12,6750.0
2026-01-13,6600.0
2026-01-16,6000.0
2026-01-17,6100.0
2026-01-19,6250.0
2026-01-20,6250.0
2026-01-21,6250.0
2026-01-22,6250.0
2026-01-24,6450.0
2026-01-27,7500.0
2026-01-28,8500.0
2026-01-29,8625.0
2026-01-30,8500.0
2026-01-31,8375.0
2026-02-02,7250.0
2026-02-03,7300.0
2026-02-04,7000.0
2026-02-05,7000.0
2026-02-06,6900.0
2026-02-07,6900.0
2026-02-09,7000.0
2026-02-10,6400.0
2026-02-11,6500.0
2026-02-12,6750.0
2026-02-13,7000.0
2026-02-14,7000.0
2026-02-16,7050.0
2026-02-17,6500.0
2026-02-18,6500.0
2026-02-19,6950.0
2026-02-20,6500.0
2026-02-21,6250.0
2026-02-25,5500.0
2026-02-28,5500.0
2026-05-11,6750.0
2026-05-13,6350.0
2026-05-14,6500.0
2026-05-16,7000.0
2026-05-18,8000.0
2026-05-19,9200.0
2026-05-20,9450.0
2026-05-21,8500.0
2026-05-22,8250.0
2026-05-23,8500.0
2026-05-25,8500.0
2026-05-26,8500.0
2026-05-27,8500.0
2026-05-28,8600.0
2026-05-29,8650.0
2026-05-30,8650.0
2026-06-01,7950.0
2026-06-02,7950.0
2026-06-03,7700.0
2026-06-04,7250.0
2026-06-05,7300.0
2026-06-06,7300.0
2026-06-08,7625.0
2026-06-09,7900.0
2026-06-10,7500.0
2026-06-11,7550.0
2026-06-12,7650.0
2026-06-13,7400.0
2026-06-15,7650.0
2026-06-16,7500.0
2026-06-17,7625.0
2026-06-18,7500.0
2026-06-19,7625.0
2026-06-20,7400.0
2026-06-22,7250.0
2026-06-23,7200.0
2026-06-24,7400.0
2026-06-25,7400.0
2026-06-26,7250.0
2026-06-27,7000.0
2026-06-29,7000.0
2026-06-30,7250.0
2026-07-02,6725.0
2026-07-03,6200.0
2026-07-04,6350.0
2026-07-06,6525.0
2026-07-07,6500.0
2026-07-08,6700.0
2026-07-09,6800.0
2026-07-10,7000.0
2026-07-11,6750.0
2026-07-13,6500.0
2026-07-14,6125.0
2026-07-15,6375.0
2026-07-17,6750.0
2026-07-20,6850.0
2026-07-21,6750.0
2026-07-23,6900.0
2026-07-30,6750.0
2026-07-31,6750.0
2026-08-04,5560.0
2026-08-06,7025.0
2026-08-08,6650.0
2026-08-17,6150.0
2026-08-24,6500.0
2026-08-25,7500.0
2026-08-26,6750.0
2026-08-27,6800.0
2026-08-29,8000.0
2026-08-31,7500.0
2026-09-08,8650.0
2026-09-09,9000.0
2026-09-10,8750.0
2026-09-11,8000.0
2026-09-12,7250.0
2026-09-14,7625.0
2026-09-16,7875.0
2026-09-17,8100.0
2026-09-18,7875.0
2026-09-19,7500.0
2026-09-21,7200.0
2026-09-22,7300.0
2026-09-23,7125.0
