date,price
2025-07-09,6000.0
2025-07-10,6100.0
2025-07-11,6100.0
2025-07-12,5800.0
2025-07-14,6100.0
2025-07-15,3400.0
2025-07-16,3770.0
2025-07-17,6100.0
2025-07-18,6100.0
2025-07-19,6000.0
2025-07-22,5500.0
2025-07-23,4000.0
2025-07-24,5800.0
2025-07-25,5800.0
2025-07-26,6000.0
2025-07-28,6800.0
2025-07-29,4800.0
2025-07-30,4500.0
2025-07-31,6200.0
2025-08-01,4200.0
2025-08-02,5000.0
2025-08-04,4500.0
2025-08-05,5000.0
2025-08-06,5200.0
2025-08-07,5100.0
2025-08-08,4600.0
2025-08-13,5000.0
2025-08-14,5200.0
2025-08-20,3400.0
2025-08-22,5200.0
2025-08-28,5400.0
2025-09-03,5300.0
2025-09-12,6000.0
2025-09-15,6200.0
2025-09-16,6500.0
2025-09-17,7000.0
2025-09-18,6200.0
2025-09-19,6950.0
2025-09-20,6200.0
2025-09-22,6000.0
2025-09-23,7200.0
2025-09-24,6200.0
2025-09-25,6300.0
2025-09-26,7000.0
2025-09-27,7100.0
2025-09-29,7100.0
2025-09-30,6200.0
2025-10-01,6200.0
2025-10-03,6200.0
2025-10-04,7000.0
2025-10-06,6200.0
2025-10-07,7000.0
2025-10-08,7000.0
2025-10-09,6200.0
2025-10-10,7050.0
2025-10-11,6000.0
2025-10-13,6100.0
2025-10-14,7100.0
2025-10-15,6900.0
2025-10-16,7100.0
2025-10-17,6000.0
2025-10-29,7000.0
2025-10-30,7000.0
2025-10-31,6900.0
2025-11-03,6000.0
2025-11-04,5500.0
2025-11-05,7000.0
2025-11-06,6000.0
2025-11-07,6505.0
2025-11-08,7100.0
2025-11-10,7000.0
2025-11-11,6100.0
2025-11-12,6100.0
2025-11-13,7600.0
2025-11-14,6100.0
2025-11-15,7500.0
2025-11-17,6200.0
2025-11-18,6100.0
2025-11-19,6200.0
2025-11-20,7600.0
2025-11-21,5700.0
2025-11-22,7600.0
2025-11-24,7600.0
2025-11-25,7600.0
2025-11-26,6200.0
2025-11-27,6500.0
2025-11-28,6300.0
2025-11-29,6400.0
2025-12-01,6200.0
2025-12-02,6400.0
2025-12-03,6400.0
2025-12-04,6400.0
2025-12-05,7600.0
2025-12-06,6400.0
2025-12-08,7800.0
2025-12-09,6600.0
2025-12-10,7800.0
2025-12-11,7400.0
2025-12-13,6500.0
2025-12-15,7800.0
2025-12-16,7600.0
2025-12-18,7600.0
2025-12-19,6800.0
2025-12-20,7800.0
2025-12-22,6500.0
2025-12-23,6500.0
2025-12-24,7800.0
2025-12-26,6400.0
2025-12-27,7800.0
2025-12-29,7600.0
2025-12-30,7900.0
2025-12-31,6800.0
2026-01-01,6500.0
2026-01-02,7700.0
2026-01-03,6600.0
2026-01-05,6500.0
2026-01-06,6600.0
2026-01-08,8000.0
2026-01-09,8400.0
2026-01-10,6500.0
2026-01-12,8000.0
2026-01-13,6800.0
2026-01-16,8000.0
2026-01-17,8000.0
2026-01-19,7600.0
2026-01-20,7600.0
2026-01-21,7900.0
2026-01-22,7600.0
2026-01-23,8200.0
2026-01-24,7900.0
2026-01-27,8500.0
2026-01-28,7800.0
2026-01-29,8500.0
2026-01-30,8600.0
2026-01-31,8000.0
2026-02-02,7700.0
2026-02-03,8000.0
2026-02-04,7800.0
2026-02-05,7600.0
2026-02-06,7500.0
2026-02-07,7800.0
2026-02-09,7000.0
2026-02-10,7900.0
2026-02-11,7400.0
2026-02-12,8500.0
2026-02-13,8900.0
2026-02-14,7200.0
2026-02-16,7800.0
2026-02-17,7000.0
2026-02-18,5800.0
2026-02-19,6900.0
2026-02-20,6800.0
2026-02-23,7500.0
2026-02-25,6500.0
2026-02-27,7500.0
2026-03-06,6800.0
2026-03-07,6500.0
2026-03-09,6500.0
2026-03-10,6500.0
2026-03-13,6500.0
2026-03-16,6500.0
2026-05-13,7000.0
2026-05-15,5800.0
2026-05-16,7600.0
2026-05-18,7500.0
2026-05-19,7600.0
2026-05-20,7600.0
2026-05-21,8000.0
2026-05-22,7600.0
2026-05-23,8600.0
2026-05-25,8100.0
2026-05-26,9500.0
2026-05-27,8500.0
2026-05-29,7800.0
2026-05-30,8500.0
2026-06-01,8500.0
2026-06-02,8000.0
2026-06-03,8500.0
2026-06-04,8100.0
2026-06-05,8200.0
2026-06-06,8100.0
2026-06-08,8100.0
2026-06-09,8200.0
2026-06-10,8200.0
2026-06-11,8100.0
2026-06-12,8200.0
2026-06-13,8000.0
2026-06-15,7700.0
2026-06-16,8100.0
2026-06-17,8100.0
2026-06-18,8200.0
2026-06-19,8600.0
2026-06-20,8700.0
2026-06-22,7800.0
2026-06-23,8000.0
2026-06-24,8400.0
2026-06-25,7800.0
2026-06-27,7500.0
2026-06-29,7000.0
2026-06-30,7800.0
2026-07-01,7100.0
2026-07-02,7700.0
2026-07-03,7200.0
2026-07-07,7055.0
2026-07-09,7300.0
2026-07-20,7600.0
2026-07-28,7200.0
2026-08-04,7400.0
2026-09-10,9250.0
2026-09-11,8600.0
2026-09-12,8600.0
2026-09-14,7900.0
2026-09-16,8500.0
2026-09-17,8300.0
2026-09-18,8400.0
2026-09-19,8700.0
2026-09-21,8600.0
2026-09-22,9200.0
2026-09-23,9200.0
