date,price
2025-10-27,5300.0
2025-11-03,5375.0
2025-11-04,5200.0
2025-11-05,4750.0
2025-11-08,5300.0
2025-11-10,5225.0
2025-11-11,4500.0
2025-11-12,5400.0
2025-11-13,5250.0
2025-11-14,5350.0
2025-11-15,4750.0
2025-11-17,5250.0
2025-11-18,5350.0
2025-11-19,5250.0
2025-11-20,5300.0
2025-11-21,5000.0
2025-11-22,5000.0
2025-11-24,5625.0
2025-11-25,5400.0
2025-11-26,5250.0
2025-11-27,5250.0
2025-11-28,5250.0
2025-11-29,5650.0
2025-12-01,5750.0
2025-12-02,5250.0
2025-12-03,5500.0
2025-12-04,5500.0
2025-12-05,6000.0
2025-12-06,5500.0
2025-12-08,5500.0
2025-12-09,5500.0
2025-12-10,5500.0
2025-12-11,5750.0
2025-12-12,5500.0
2025-12-13,5850.0
2025-12-15,5800.0
2025-12-16,5500.0
2025-12-17,6000.0
2025-12-18,5500.0
2025-12-19,6000.0
2025-12-20,5750.0
2025-12-22,5750.0
2025-12-23,6000.0
2025-12-24,6000.0
2025-12-26,6100.0
2025-12-27,5750.0
2025-12-29,6250.0
2025-12-30,6250.0
2025-12-31,6050.0
2026-01-01,5900.0
2026-01-02,6500.0
2026-01-03,6500.0
2026-01-05,6250.0
2026-01-06,6500.0
2026-01-07,6350.0
2026-01-08,6000.0
2026-01-09,6000.0
2026-01-10,6375.0
2026-01-12,6375.0
2026-01-13,6400.0
2026-01-15,6500.0
2026-01-16,6400.0
2026-01-17,6400.0
2026-01-19,6500.0
2026-01-20,6400.0
2026-01-21,6300.0
2026-01-22,6400.0
2026-01-23,6500.0
2026-01-24,7000.0
2026-01-27,7250.0
2026-01-28,7500.0
2026-01-29,7500.0
2026-01-30,7500.0
2026-01-31,7500.0
2026-02-02,7300.0
2026-02-03,7100.0
2026-02-04,7150.0
2026-02-05,7000.0
2026-02-06,6750.0
2026-02-07,6750.0
2026-02-09,7260.0
2026-02-10,6875.0
2026-02-11,7000.0
2026-02-12,6900.0
2026-02-13,7260.0
2026-02-14,7000.0
2026-02-16,7000.0
2026-02-17,7200.0
2026-02-18,7000.0
2026-02-19,7260.0
2026-02-20,6750.0
2026-02-21,6500.0
2026-02-23,6250.0
2026-02-24,6750.0
2026-02-25,7000.0
2026-02-26,6750.0
2026-02-27,6750.0
2026-02-28,6900.0
2026-03-02,7250.0
2026-03-03,7000.0
2026-03-05,6750.0
2026-03-06,7260.0
2026-03-09,6750.0
2026-03-10,7260.0
2026-03-11,7260.0
2026-03-12,7000.0
2026-03-13,6950.0
2026-03-14,7000.0
2026-03-16,7000.0
2026-03-17,7000.0
2026-03-18,7255.0
2026-03-19,7000.0
2026-03-20,6750.0
2026-03-23,7000.0
2026-03-24,7000.0
2026-03-25,7000.0
2026-04-03,7250.0
2026-04-04,7260.0
2026-04-06,7000.0
2026-04-07,7260.0
2026-04-08,7260.0
2026-04-09,7260.0
2026-04-10,7300.0
2026-04-11,6750.0
2026-04-13,7105.0
2026-04-15,7260.0
2026-04-16,7000.0
2026-04-17,7000.0
2026-04-18,6850.0
2026-04-20,7500.0
2026-04-21,7300.0
2026-04-22,7000.0
2026-04-23,7000.0
2026-04-24,6900.0
2026-04-25,7000.0
2026-04-27,7000.0
2026-04-28,7050.0
2026-04-29,7250.0
2026-04-30,7000.0
2026-05-02,7050.0
2026-05-04,6500.0
2026-05-05,6250.0
2026-05-06,6250.0
2026-05-07,6000.0
2026-05-08,6250.0
2026-05-09,6600.0
2026-05-11,7000.0
2026-05-12,6500.0
2026-05-13,7000.0
2026-05-14,6650.0
2026-05-15,7250.0
2026-05-16,7250.0
2026-05-18,7500.0
2026-05-19,7250.0
2026-05-20,6750.0
2026-05-21,7000.0
2026-05-22,6750.0
2026-05-23,7000.0
2026-05-25,7050.0
2026-05-26,7350.0
2026-05-27,6875.0
2026-05-29,7250.0
2026-05-30,7150.0
2026-06-01,7150.0
2026-06-02,7000.0
2026-06-03,6700.0
2026-06-04,7000.0
2026-06-06,6950.0
2026-06-08,6950.0
2026-06-09,6900.0
2026-06-10,7125.0
2026-06-11,6850.0
2026-06-12,6750.0
2026-06-13,6825.0
2026-06-15,6850.0
2026-06-16,6900.0
2026-06-17,7125.0
2026-06-18,7500.0
2026-06-19,6500.0
2026-06-20,7250.0
2026-06-22,7250.0
2026-06-23,7100.0
2026-06-24,7000.0
2026-06-27,6750.0
2026-06-29,6750.0
2026-06-30,6700.0
2026-07-01,6625.0
2026-07-02,6500.0
2026-07-03,6750.0
2026-07-04,6800.0
2026-07-09,7100.0
2026-07-10,7000.0
2026-07-11,7050.0
2026-07-13,6500.0
2026-07-18,6250.0
2026-07-20,7250.0
2026-07-21,6250.0
2026-07-24,6500.0
2026-07-30,6250.0
2026-08-03,6750.0
2026-08-04,6750.0
2026-08-12,6500.0
2026-08-19,6650.0
2026-08-22,6500.0
2026-08-24,6390.0
2026-08-25,6500.0
2026-08-29,6000.0
2026-09-07,7000.0
2026-09-08,6500.0
2026-09-09,5500.0
2026-09-14,6850.0
2026-09-16,6650.0
2026-09-17,7055.0
2026-09-18,6900.0
2026-09-22,7000.0
2026-09-23,6000.0
