date,price
2025-07-10,5125.0
2025-07-11,5075.0
2025-07-12,5025.0
2025-07-14,5085.0
2025-07-15,5025.0
2025-07-16,5350.0
2025-07-17,5040.0
2025-07-18,5375.0
2025-07-19,5100.0
2025-07-21,5175.0
2025-07-22,5205.0
2025-07-23,5175.0
2025-07-24,5205.0
2025-07-29,5250.0
2025-07-30,5175.0
2025-07-31,5200.0
2025-08-01,5255.0
2025-08-02,5250.0
2025-08-05,5005.0
2025-08-06,5005.0
2025-08-28,5225.0
2025-08-29,5150.0
2025-08-30,5005.0
2025-09-01,5075.0
2025-09-04,5000.0
2025-09-06,4505.0
2025-09-08,4905.0
2025-09-09,4500.0
2025-09-11,4520.0
2025-09-12,4205.0
2025-09-13,5005.0
2025-09-15,4250.0
2025-09-17,4505.0
2025-09-19,4250.0
2025-09-20,4505.0
2025-09-22,4255.0
2025-09-23,4350.0
2025-09-24,4500.0
2025-09-25,4250.0
2025-09-26,4600.0
2025-09-27,4505.0
2025-09-29,4005.0
2025-10-06,4450.0
2025-10-07,4025.0
2025-10-08,4255.0
2025-10-09,4005.0
2025-10-10,4070.0
2025-10-11,4500.0
2025-10-13,4925.0
2025-10-14,4585.0
2025-10-15,4525.0
2025-10-16,4735.0
2025-10-17,4745.0
2025-10-24,4900.0
2025-10-25,4995.0
2025-10-29,4450.0
2025-10-30,5200.0
2025-10-31,5225.0
2025-11-01,5205.0
2025-11-03,5075.0
2025-11-04,5125.0
2025-11-05,5350.0
2025-11-07,5255.0
2025-11-08,5225.0
2025-11-10,5005.0
2025-11-11,5150.0
2025-11-12,5425.0
2025-11-13,5200.0
2025-11-14,5400.0
2025-11-15,5425.0
2025-11-17,5505.0
2025-11-18,5450.0
2025-11-19,5500.0
2025-11-20,5455.0
2025-11-21,5475.0
2025-11-22,5525.0
2025-11-24,5755.0
2025-11-25,5725.0
2025-11-26,5525.0
2025-11-27,5750.0
2025-11-28,5675.0
2025-11-29,5500.0
2025-12-01,5785.0
2025-12-02,6005.0
2025-12-03,5750.0
2025-12-04,6005.0
2025-12-05,5900.0
2025-12-06,6000.0
2025-12-08,6000.0
2025-12-09,5955.0
2025-12-10,5775.0
2025-12-11,5675.0
2025-12-12,6005.0
2025-12-13,5870.0
2025-12-15,6150.0
2025-12-16,5725.0
2025-12-17,6250.0
2025-12-18,6255.0
2025-12-19,6000.0
2025-12-20,6000.0
2025-12-22,6005.0
2025-12-23,6000.0
2025-12-24,5875.0
2025-12-25,6000.0
2025-12-26,6000.0
2025-12-27,5950.0
2025-12-29,6000.0
2025-12-30,6350.0
2025-12-31,6000.0
2026-01-01,6175.0
2026-01-02,6025.0
2026-01-03,6000.0
2026-01-05,6100.0
2026-01-06,6100.0
2026-01-07,6000.0
2026-01-08,5850.0
2026-01-09,5750.0
2026-01-10,5500.0
2026-01-12,6000.0
2026-01-13,5525.0
2026-01-15,6300.0
2026-01-16,5975.0
2026-01-17,6005.0
2026-01-19,5875.0
2026-01-20,5875.0
2026-01-21,6015.0
2026-01-22,5700.0
2026-01-23,6400.0
2026-01-24,6350.0
2026-01-27,6275.0
2026-01-28,6425.0
2026-01-30,7005.0
2026-01-31,6525.0
2026-02-02,6505.0
2026-02-03,6650.0
2026-02-04,6525.0
2026-02-05,6255.0
2026-02-07,6735.0
2026-02-10,6500.0
2026-02-11,6000.0
2026-02-12,6000.0
2026-02-13,6000.0
2026-02-16,6250.0
2026-02-17,6000.0
2026-02-18,5975.0
2026-02-19,6000.0
2026-02-20,6000.0
2026-02-21,6000.0
2026-02-23,6000.0
2026-02-24,5925.0
2026-02-25,6000.0
2026-02-26,6005.0
2026-02-27,6000.0
2026-03-05,6005.0
2026-03-11,5755.0
2026-03-12,6000.0
2026-03-13,6005.0
2026-03-14,6000.0
2026-03-16,6000.0
2026-03-17,6225.0
2026-03-18,6005.0
2026-03-20,6000.0
2026-03-23,6150.0
2026-03-24,6000.0
2026-03-25,6000.0
2026-03-27,6005.0
2026-03-28,6025.0
2026-04-02,6505.0
2026-04-03,6275.0
2026-04-04,6505.0
2026-04-06,6900.0
2026-04-07,6505.0
2026-04-08,6500.0
2026-04-09,6500.0
2026-04-10,6750.0
2026-04-11,6255.0
2026-04-13,6900.0
2026-04-14,6500.0
2026-04-15,6505.0
2026-04-16,6775.0
2026-04-17,6750.0
2026-04-18,6500.0
2026-04-20,6500.0
2026-04-21,6505.0
2026-04-22,6500.0
2026-04-23,6650.0
2026-04-24,6250.0
2026-04-25,6525.0
2026-04-27,6850.0
2026-04-28,6950.0
2026-04-29,6850.0
2026-04-30,6925.0
2026-05-01,6750.0
2026-05-02,6500.0
2026-05-04,6500.0
2026-05-05,6000.0
2026-05-06,6500.0
2026-05-07,6250.0
2026-05-08,6505.0
2026-05-10,6755.0
2026-05-12,6500.0
2026-05-13,6185.0
2026-05-14,6505.0
2026-05-15,6500.0
2026-05-16,6250.0
2026-05-18,6385.0
2026-05-19,6000.0
2026-05-20,6525.0
2026-05-21,6505.0
2026-05-22,6500.0
2026-05-23,6305.0
2026-05-25,6540.0
2026-05-26,6425.0
2026-05-27,6285.0
2026-05-29,6505.0
2026-05-30,6505.0
2026-06-01,6450.0
2026-06-02,6285.0
2026-06-03,6525.0
2026-06-04,6355.0
2026-06-05,6505.0
2026-06-06,6500.0
2026-06-08,6000.0
2026-06-09,6425.0
2026-06-10,6065.0
2026-06-11,6400.0
2026-06-12,6520.0
2026-06-13,6425.0
2026-06-15,6425.0
2026-06-16,6525.0
2026-06-17,6550.0
2026-06-18,6355.0
2026-06-19,6500.0
2026-06-20,6505.0
2026-06-22,6505.0
2026-06-23,6500.0
2026-06-24,6505.0
2026-06-27,6505.0
2026-06-29,6505.0
2026-06-30,6350.0
2026-07-01,6505.0
2026-07-13,6500.0
2026-07-14,6000.0
2026-07-15,6400.0
2026-07-21,6855.0
2026-07-22,6855.0
2026-07-23,6500.0
2026-07-25,7000.0
2026-07-27,6570.0
2026-07-29,7000.0
2026-08-04,7000.0
2026-08-05,6900.0
2026-08-06,7005.0
2026-08-07,6950.0
2026-08-10,6500.0
2026-08-11,6505.0
2026-08-12,6575.0
2026-08-14,6900.0
2026-08-18,6505.0
2026-08-19,6385.0
2026-08-20,6505.0
2026-08-21,6505.0
2026-08-25,6500.0
2026-09-01,5750.0
2026-09-08,7005.0
2026-09-10,6005.0
2026-09-12,6000.0
2026-09-15,6525.0
2026-09-16,5850.0
2026-09-17,6250.0
2026-09-18,6005.0
2026-09-19,6005.0
2026-09-21,6205.0
2026-09-22,6750.0
2026-09-23,6500.0
