date,price
2025-05-26,4450.0
2025-05-27,4560.0
2025-05-28,4685.0
2025-05-29,4375.0
2025-05-30,4525.0
2025-05-31,4810.0
2025-06-02,4525.0
2025-06-03,4825.0
2025-06-04,4710.0
2025-06-05,5035.0
2025-06-07,4860.0
2025-06-09,5000.0
2025-06-10,4960.0
2025-06-11,5035.0
2025-06-12,5060.0
2025-06-13,4875.0
2025-06-14,5285.0
2025-06-16,5285.0
2025-06-17,5260.0
2025-06-18,5275.0
2025-06-19,5650.0
2025-06-20,5550.0
2025-06-21,5300.0
2025-06-23,5160.0
2025-06-24,5285.0
2025-06-25,5410.0
2025-06-26,4860.0
2025-06-28,5100.0
2025-06-30,4625.0
2025-07-01,5200.0
2025-07-02,5000.0
2025-07-03,5000.0
2025-07-04,4885.0
2025-07-05,4750.0
2025-07-08,5150.0
2025-07-09,5175.0
2025-07-10,5110.0
2025-07-11,4985.0
2025-07-12,4975.0
2025-07-14,4960.0
2025-07-15,4885.0
2025-07-16,5150.0
2025-07-17,4975.0
2025-07-18,5235.0
2025-07-19,5235.0
2025-07-22,5000.0
2025-07-23,5075.0
2025-07-24,5035.0
2025-07-25,5150.0
2025-07-26,4885.0
2025-07-28,5100.0
2025-07-29,5150.0
2025-07-31,5060.0
2025-08-01,4650.0
2025-08-02,4625.0
2025-08-04,4625.0
2025-08-05,4500.0
2025-08-06,4685.0
2025-08-07,4950.0
2025-08-08,4875.0
2025-08-11,4725.0
2025-08-12,5250.0
2025-08-13,5000.0
2025-08-14,4985.0
2025-08-26,4750.0
2025-08-27,5375.0
2025-08-28,4550.0
2025-08-29,5525.0
2025-08-30,4975.0
2025-09-01,4975.0
2025-09-02,4950.0
2025-09-03,5000.0
2025-09-04,4600.0
2025-09-05,5000.0
2025-09-06,4700.0
2025-09-08,4260.0
2025-09-09,4750.0
2025-09-10,4910.0
2025-09-11,5000.0
2025-09-12,4750.0
2025-09-13,4875.0
2025-09-15,5025.0
2025-09-17,4785.0
2025-09-19,5325.0
2025-09-20,4750.0
2025-09-22,4975.0
2025-09-23,5010.0
2025-09-25,4525.0
2025-09-26,4810.0
2025-09-27,4685.0
2025-09-29,4950.0
2025-09-30,4800.0
2025-10-01,4650.0
2025-10-03,4650.0
2025-10-04,4725.0
2025-10-06,4810.0
2025-10-07,4635.0
2025-10-08,4775.0
2025-10-09,4360.0
2025-10-15,4310.0
2025-10-16,4660.0
2025-10-17,4350.0
2025-10-28,5375.0
2025-10-29,5150.0
2025-10-31,5000.0
2025-11-01,5310.0
2025-11-03,5475.0
2025-11-04,5550.0
2025-11-05,5400.0
2025-11-06,5150.0
2025-11-12,5375.0
2025-11-14,5385.0
2025-11-15,5535.0
2025-11-18,5550.0
2025-11-19,5500.0
2025-11-20,5650.0
2025-11-21,5560.0
2025-11-22,5585.0
2025-11-24,5600.0
2025-11-25,5250.0
2025-11-26,5250.0
2025-11-27,5210.0
2025-11-28,5410.0
2025-11-29,5235.0
2025-12-01,5435.0
2025-12-02,5185.0
2025-12-03,5260.0
2025-12-04,4950.0
2025-12-05,5260.0
2025-12-06,5350.0
2025-12-09,5400.0
2025-12-10,5250.0
2025-12-11,5425.0
2025-12-12,5500.0
2025-12-13,5435.0
2025-12-16,5400.0
2025-12-17,5310.0
2025-12-18,5200.0
2025-12-19,5410.0
2025-12-20,5410.0
2025-12-22,5510.0
2025-12-23,5375.0
2025-12-24,5650.0
2025-12-26,5225.0
2025-12-27,5500.0
2025-12-29,5435.0
2025-12-30,5575.0
2025-12-31,5375.0
2026-01-01,5575.0
2026-01-03,5500.0
2026-01-05,5685.0
2026-01-06,5725.0
2026-01-07,5575.0
2026-01-08,5585.0
2026-01-09,5625.0
2026-01-10,5375.0
2026-01-12,6060.0
2026-01-13,5885.0
2026-01-15,6010.0
2026-01-16,6000.0
2026-01-17,6135.0
2026-01-19,6050.0
2026-01-20,6135.0
2026-01-21,6060.0
2026-01-22,6275.0
2026-01-23,6210.0
2026-01-24,6375.0
2026-01-27,6475.0
2026-01-28,6885.0
2026-01-29,6510.0
2026-01-30,6910.0
2026-01-31,6510.0
2026-02-02,6285.0
2026-02-03,6725.0
2026-02-04,6125.0
2026-02-05,6010.0
2026-02-06,6050.0
2026-02-07,5985.0
2026-02-09,6300.0
2026-02-10,5775.0
2026-02-11,6150.0
2026-02-12,6225.0
2026-02-13,5810.0
2026-02-14,5275.0
2026-02-16,5950.0
2026-02-17,6100.0
2026-02-18,6125.0
2026-02-19,6075.0
2026-02-20,5875.0
2026-02-21,6000.0
2026-02-23,6075.0
2026-02-24,5775.0
2026-02-25,5885.0
2026-02-26,5825.0
2026-02-27,5835.0
2026-02-28,5785.0
2026-03-06,5425.0
2026-03-07,5735.0
2026-03-09,6000.0
2026-03-10,5985.0
2026-03-11,5250.0
2026-03-12,5985.0
2026-03-13,6010.0
2026-03-14,5925.0
2026-03-16,5350.0
2026-03-17,5835.0
2026-03-18,6000.0
2026-03-19,6285.0
2026-03-20,5750.0
2026-03-21,5575.0
2026-03-23,5685.0
2026-03-24,5650.0
2026-04-01,5975.0
2026-04-02,6000.0
2026-04-03,6225.0
2026-04-04,6075.0
2026-04-06,6400.0
2026-04-07,6600.0
2026-04-08,6110.0
2026-04-09,6185.0
2026-04-10,6400.0
2026-04-11,6560.0
2026-04-13,6175.0
2026-04-14,6175.0
2026-04-15,6135.0
2026-04-16,6385.0
2026-04-17,6135.0
2026-04-18,6185.0
2026-04-20,6510.0
2026-04-21,6035.0
2026-04-22,5700.0
2026-04-23,6060.0
2026-04-24,5700.0
2026-04-25,6125.0
2026-04-27,6075.0
2026-04-28,6150.0
2026-04-29,6060.0
2026-04-30,6185.0
2026-05-01,6000.0
2026-05-02,6200.0
2026-05-04,6350.0
2026-05-05,6250.0
2026-05-06,6060.0
2026-05-07,6225.0
2026-05-08,6200.0
2026-05-09,5925.0
2026-05-11,6385.0
2026-05-12,5875.0
2026-05-13,6575.0
2026-05-14,6125.0
2026-05-15,6135.0
2026-05-16,5950.0
2026-05-18,6375.0
2026-05-19,6010.0
2026-05-20,6375.0
2026-05-21,6325.0
2026-05-22,6685.0
2026-05-25,6425.0
2026-05-26,6750.0
2026-05-27,6100.0
2026-05-28,6500.0
2026-05-29,6275.0
2026-05-30,6560.0
2026-06-01,6425.0
2026-06-02,6325.0
2026-06-03,6250.0
2026-06-04,6225.0
2026-06-05,6435.0
2026-06-06,6400.0
2026-06-08,6575.0
2026-06-09,6375.0
2026-06-10,6000.0
2026-06-11,6260.0
2026-06-12,6635.0
2026-06-13,6375.0
2026-06-15,6235.0
2026-06-16,6025.0
2026-06-17,6185.0
2026-06-18,6085.0
2026-06-19,5750.0
2026-06-20,5625.0
2026-06-22,6575.0
2026-06-23,6410.0
2026-06-24,6335.0
2026-06-25,6150.0
2026-06-26,6610.0
2026-06-27,6260.0
2026-06-29,6350.0
2026-06-30,6435.0
2026-07-01,6150.0
2026-07-02,5500.0
2026-07-03,6450.0
2026-07-04,6510.0
2026-07-06,6250.0
2026-07-07,6250.0
2026-07-08,6375.0
2026-07-09,6550.0
2026-07-10,6500.0
2026-07-11,6535.0
2026-07-13,6410.0
2026-07-14,6550.0
2026-07-15,6775.0
2026-07-16,6085.0
2026-07-17,6735.0
2026-07-18,6300.0
2026-07-20,6450.0
2026-07-21,6625.0
2026-07-22,6660.0
2026-07-23,6660.0
2026-07-24,6635.0
2026-07-25,6650.0
2026-07-27,6725.0
2026-07-28,6725.0
2026-07-29,5875.0
2026-07-30,6560.0
2026-08-03,6710.0
2026-08-04,6625.0
2026-08-05,6725.0
2026-08-06,6425.0
2026-08-07,6460.0
2026-08-08,6150.0
2026-08-10,6000.0
2026-08-11,6525.0
2026-08-12,7300.0
2026-08-13,6750.0
2026-08-14,6810.0
2026-08-17,6125.0
2026-08-18,6760.0
2026-08-19,5885.0
2026-08-20,6710.0
2026-08-21,6750.0
2026-08-22,6000.0
2026-08-24,6650.0
2026-08-25,6015.0
2026-08-26,6775.0
2026-08-27,6225.0
2026-08-29,5575.0
2026-08-31,5785.0
2026-09-01,6575.0
2026-09-02,6500.0
2026-09-08,7000.0
2026-09-09,6350.0
2026-09-10,6800.0
2026-09-11,6225.0
2026-09-12,6175.0
2026-09-14,7400.0
2026-09-15,5600.0
2026-09-16,6500.0
2026-09-17,6825.0
2026-09-19,5825.0
2026-09-21,6235.0
2026-09-22,6710.0
2026-09-23,6325.0
