date,price
2026-01-27,7500.0
2026-01-28,7625.0
2026-01-29,7550.0
2026-01-30,7600.0
2026-01-31,7700.0
2026-02-02,7350.0
2026-02-03,7250.0
2026-02-04,7260.0
2026-02-05,7260.0
2026-02-06,7000.0
2026-02-07,7000.0
2026-02-09,7600.0
2026-02-10,7125.0
2026-02-11,7400.0
2026-02-12,7375.0
2026-02-13,7105.0
2026-02-14,7300.0
2026-02-16,7260.0
2026-02-17,7150.0
2026-02-18,7260.0
2026-02-19,7310.0
2026-02-20,7000.0
2026-02-21,6875.0
2026-02-23,6750.0
2026-02-24,7000.0
2026-02-25,7150.0
2026-02-26,7000.0
2026-02-27,7000.0
2026-02-28,7000.0
2026-03-02,7050.0
2026-03-03,6900.0
2026-03-05,7260.0
2026-03-06,7410.0
2026-03-09,7000.0
2026-03-10,7300.0
2026-03-11,6950.0
2026-03-12,7260.0
2026-03-13,7260.0
2026-03-14,7260.0
2026-03-16,7260.0
2026-03-17,7260.0
2026-03-18,7150.0
2026-03-19,7260.0
2026-03-23,7250.0
2026-03-24,7260.0
2026-03-25,7125.0
2026-04-02,7250.0
2026-04-03,7200.0
2026-04-04,7310.0
2026-04-06,7250.0
2026-04-07,7400.0
2026-04-08,7350.0
2026-04-09,7400.0
2026-04-10,7350.0
2026-04-11,7250.0
2026-04-13,7260.0
2026-04-15,7200.0
2026-04-16,7000.0
2026-04-17,7260.0
2026-04-18,7125.0
2026-04-20,7500.0
2026-04-21,7250.0
2026-04-22,7300.0
2026-04-23,7250.0
2026-04-24,7125.0
2026-04-25,7150.0
2026-04-27,7070.0
2026-04-28,7100.0
2026-04-29,7300.0
2026-04-30,7100.0
2026-05-02,7200.0
2026-05-04,7000.0
2026-05-05,6750.0
2026-05-06,6750.0
2026-05-07,6250.0
2026-05-08,6750.0
2026-05-09,7000.0
2026-05-11,6350.0
2026-05-12,6750.0
2026-05-13,7100.0
2026-05-14,6750.0
2026-05-15,6875.0
2026-05-16,7350.0
2026-05-18,6750.0
2026-05-19,6775.0
2026-05-20,6900.0
2026-05-21,6800.0
2026-05-22,6665.0
2026-05-23,6650.0
2026-05-25,6400.0
2026-05-26,6875.0
2026-05-27,6850.0
2026-05-29,6750.0
2026-05-30,6600.0
2026-06-01,6500.0
2026-06-02,6650.0
2026-06-03,6650.0
2026-06-04,6750.0
2026-06-06,6750.0
2026-06-08,6700.0
2026-06-09,6600.0
2026-06-10,6750.0
2026-06-11,6650.0
2026-06-12,6700.0
2026-06-13,6500.0
2026-06-15,6625.0
2026-06-16,6625.0
2026-06-17,6625.0
2026-06-18,7100.0
2026-06-20,7000.0
2026-06-22,7000.0
2026-06-23,7075.0
2026-06-24,6750.0
2026-06-27,6500.0
2026-07-22,6875.0
2026-07-23,6000.0
2026-08-17,6900.0
2026-08-18,6750.0
2026-08-27,6000.0
2026-09-10,6875.0
2026-09-11,6500.0
2026-09-19,6750.0
